,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
16160,2022-04-17 14:00:00,13.78000000,13.78000000,13.74000000,13.76000000,15.22000000,1650207599999,209.44940000,6,1.53000000,21.06020000,0
16161,2022-04-17 15:00:00,13.78000000,13.80000000,13.76000000,13.80000000,48.49000000,1650211199999,668.14140000,20,8.37000000,115.45200000,0
16162,2022-04-17 16:00:00,13.80000000,13.84000000,13.78000000,13.81000000,169.81000000,1650214799999,2347.24160000,41,104.35000000,1442.81710000,0
16163,2022-04-17 17:00:00,13.84000000,13.84000000,13.70000000,13.75000000,364.58000000,1650218399999,5010.84330000,81,31.80000000,437.13740000,0
16164,2022-04-17 18:00:00,13.71000000,13.71000000,13.64000000,13.67000000,178.24000000,1650221999999,2438.21890000,60,46.05000000,629.56880000,0
16165,2022-04-17 19:00:00,13.67000000,13.74000000,13.64000000,13.74000000,258.54000000,1650225599999,3531.24250000,43,221.42000000,3024.47960000,0
16166,2022-04-17 20:00:00,13.74000000,13.74000000,13.71000000,13.72000000,54.48000000,1650229199999,747.64080000,14,9.16000000,125.85840000,0
16167,2022-04-17 21:00:00,13.73000000,13.74000000,13.69000000,13.72000000,48.23000000,1650232799999,661.25080000,14,28.99000000,397.35720000,0
16168,2022-04-17 22:00:00,13.66000000,13.72000000,13.64000000,13.65000000,80.05000000,1650236399999,1094.40010000,32,26.36000000,360.20510000,0
16169,2022-04-17 23:00:00,13.64000000,13.64000000,13.43000000,13.45000000,809.65000000,1650239999999,10954.21740000,164,409.26000000,5543.21350000,0
16170,2022-04-18 00:00:00,13.43000000,13.45000000,13.36000000,13.41000000,324.18000000,1650243599999,4344.46480000,72,91.82000000,1232.50840000,0
16171,2022-04-18 01:00:00,13.41000000,13.45000000,13.36000000,13.39000000,337.40000000,1650247199999,4523.84420000,56,161.22000000,2164.22410000,0
16172,2022-04-18 02:00:00,13.40000000,13.41000000,13.35000000,13.39000000,216.63000000,1650250799999,2898.31080000,38,108.85000000,1457.11210000,0
16173,2022-04-18 03:00:00,13.42000000,13.48000000,13.38000000,13.38000000,388.82000000,1650254399999,5223.21630000,71,260.86000000,3504.33530000,0
16174,2022-04-18 04:00:00,13.40000000,13.44000000,12.86000000,12.89000000,2122.10000000,1650257999999,27685.13870000,428,766.01000000,9939.76480000,0
16175,2022-04-18 05:00:00,12.89000000,12.98000000,12.80000000,12.93000000,986.66000000,1650261599999,12698.38630000,185,379.84000000,4900.17140000,0
16176,2022-04-18 06:00:00,12.89000000,13.02000000,12.81000000,13.01000000,1199.04000000,1650265199999,15445.82880000,180,902.62000000,11634.70930000,0
16177,2022-04-18 07:00:00,12.99000000,13.56000000,12.95000000,13.01000000,8706.99000000,1650268799999,115581.61590000,1289,4876.64000000,64752.66400000,0
16178,2022-04-18 08:00:00,12.98000000,13.12000000,12.83000000,12.86000000,1828.26000000,1650272399999,23709.67950000,325,834.03000000,10833.10440000,0
16179,2022-04-18 09:00:00,12.86000000,13.10000000,12.86000000,13.05000000,953.79000000,1650275999999,12367.40060000,225,720.97000000,9345.61110000,0
16180,2022-04-18 10:00:00,13.05000000,13.06000000,12.96000000,12.96000000,266.02000000,1650279599999,3457.39490000,53,19.29000000,251.10430000,0
16181,2022-04-18 11:00:00,12.95000000,13.07000000,12.95000000,13.07000000,205.87000000,1650283199999,2680.42670000,71,171.62000000,2235.37890000,0
16182,2022-04-18 12:00:00,13.07000000,13.14000000,13.06000000,13.14000000,321.33000000,1650286799999,4208.80300000,87,154.35000000,2021.17640000,0
16183,2022-04-18 13:00:00,13.13000000,13.16000000,13.05000000,13.10000000,466.35000000,1650290399999,6116.07710000,118,212.61000000,2788.95350000,0
16184,2022-04-18 14:00:00,13.10000000,13.32000000,13.07000000,13.16000000,1066.48000000,1650293999999,14119.24540000,252,691.56000000,9152.73760000,0
16185,2022-04-18 15:00:00,13.16000000,13.16000000,13.12000000,13.15000000,24.47000000,1650297599999,321.60610000,8,15.44000000,203.12380000,0
16186,2022-04-18 16:00:00,13.16000000,13.28000000,13.07000000,13.22000000,1171.48000000,1650301199999,15377.69380000,163,802.04000000,10521.07650000,0
16187,2022-04-18 17:00:00,13.22000000,13.39000000,13.22000000,13.36000000,1111.26000000,1650304799999,14802.66410000,241,418.97000000,5578.73630000,0
16188,2022-04-18 18:00:00,13.37000000,13.52000000,13.37000000,13.46000000,631.37000000,1650308399999,8486.69680000,164,263.44000000,3542.45080000,0
16189,2022-04-18 19:00:00,13.46000000,13.48000000,13.40000000,13.47000000,160.01000000,1650311999999,2149.79780000,52,99.77000000,1340.76900000,0
16190,2022-04-18 20:00:00,13.48000000,13.50000000,13.43000000,13.43000000,318.33000000,1650315599999,4285.60640000,44,142.04000000,1912.09830000,0
16191,2022-04-18 21:00:00,13.45000000,13.56000000,13.43000000,13.54000000,357.47000000,1650319199999,4831.76530000,108,220.41000000,2979.48590000,0
16192,2022-04-18 22:00:00,13.53000000,13.56000000,13.51000000,13.54000000,136.44000000,1650322799999,1845.46720000,56,50.31000000,680.91020000,0
16193,2022-04-18 23:00:00,13.54000000,13.59000000,13.52000000,13.55000000,275.12000000,1650326399999,3725.34030000,68,61.69000000,836.14370000,0
16194,2022-04-19 00:00:00,13.52000000,13.82000000,13.52000000,13.65000000,3766.98000000,1650329999999,51401.10470000,657,1982.90000000,27092.35740000,0
16195,2022-04-19 01:00:00,13.63000000,13.63000000,13.44000000,13.45000000,877.92000000,1650333599999,11877.64190000,141,71.02000000,957.88610000,0
16196,2022-04-19 02:00:00,13.47000000,13.92000000,13.47000000,13.58000000,4291.42000000,1650337199999,58764.22960000,850,2771.51000000,37895.63470000,0
16197,2022-04-19 03:00:00,13.57000000,13.74000000,13.54000000,13.54000000,579.19000000,1650340799999,7890.14410000,120,245.11000000,3344.85370000,0
16198,2022-04-19 04:00:00,13.58000000,13.69000000,13.54000000,13.67000000,416.98000000,1650344399999,5691.37880000,92,347.13000000,4742.85340000,0
16199,2022-04-19 05:00:00,13.66000000,13.66000000,13.58000000,13.61000000,291.73000000,1650347999999,3974.47990000,70,51.51000000,701.14510000,0
16200,2022-04-19 06:00:00,13.64000000,13.71000000,13.60000000,13.64000000,372.02000000,1650351599999,5079.94920000,92,178.81000000,2443.83810000,0
16201,2022-04-19 07:00:00,13.66000000,13.68000000,13.62000000,13.63000000,566.00000000,1650355199999,7721.42530000,75,282.67000000,3857.32800000,0
16202,2022-04-19 08:00:00,13.66000000,13.80000000,13.66000000,13.73000000,687.81000000,1650358799999,9439.67750000,163,418.39000000,5742.01280000,0
16203,2022-04-19 09:00:00,13.75000000,14.00000000,13.70000000,13.75000000,1686.61000000,1650362399999,23341.65420000,420,936.64000000,12981.26990000,0
16204,2022-04-19 10:00:00,13.76000000,14.18000000,13.75000000,13.89000000,2457.28000000,1650365999999,34395.27370000,560,1355.92000000,19000.54930000,0
16205,2022-04-19 11:00:00,13.88000000,13.92000000,13.85000000,13.85000000,1032.35000000,1650369599999,14331.47530000,88,744.89000000,10339.98060000,0
16206,2022-04-19 12:00:00,13.86000000,13.97000000,13.84000000,13.91000000,850.27000000,1650373199999,11835.05410000,134,675.59000000,9406.09840000,0
16207,2022-04-19 13:00:00,13.90000000,14.11000000,13.88000000,14.09000000,739.61000000,1650376799999,10362.38860000,141,431.12000000,6038.06500000,0
16208,2022-04-19 14:00:00,14.08000000,14.14000000,14.02000000,14.06000000,1509.06000000,1650380399999,21254.07550000,229,395.50000000,5574.16770000,0
16209,2022-04-19 15:00:00,14.05000000,14.05000000,13.91000000,13.92000000,724.20000000,1650383999999,10128.50290000,155,162.62000000,2274.26800000,0
16210,2022-04-19 16:00:00,13.91000000,13.98000000,13.88000000,13.91000000,328.58000000,1650387599999,4576.06000000,69,221.07000000,3081.66370000,0
16211,2022-04-19 17:00:00,13.93000000,13.93000000,13.90000000,13.93000000,577.97000000,1650391199999,8042.31250000,75,446.97000000,6220.56500000,0
16212,2022-04-19 18:00:00,13.93000000,13.94000000,13.91000000,13.91000000,132.50000000,1650394799999,1845.50260000,51,94.31000000,1313.62970000,0
16213,2022-04-19 19:00:00,13.91000000,13.95000000,13.91000000,13.95000000,103.00000000,1650398399999,1435.17580000,37,32.65000000,455.39550000,0
16214,2022-04-19 20:00:00,13.94000000,13.94000000,13.90000000,13.91000000,180.02000000,1650401999999,2507.00760000,33,76.52000000,1065.78750000,0
16215,2022-04-19 21:00:00,13.94000000,14.00000000,13.91000000,13.95000000,768.33000000,1650405599999,10721.74400000,124,442.14000000,6173.43270000,0
16216,2022-04-19 22:00:00,13.95000000,14.10000000,13.94000000,13.94000000,902.08000000,1650409199999,12623.88450000,130,371.62000000,5216.30380000,0
16217,2022-04-19 23:00:00,13.97000000,14.07000000,13.97000000,14.01000000,671.87000000,1650412799999,9414.52570000,120,411.15000000,5761.47630000,0
16218,2022-04-20 00:00:00,13.99000000,14.36000000,13.95000000,14.08000000,6656.37000000,1650416399999,94348.97870000,1003,3714.63000000,52648.52250000,0
16219,2022-04-20 01:00:00,14.08000000,14.11000000,13.96000000,13.97000000,1228.22000000,1650419999999,17217.16510000,250,195.74000000,2747.16890000,0
16220,2022-04-20 02:00:00,14.01000000,14.01000000,13.85000000,13.93000000,1501.15000000,1650423599999,20886.34760000,308,404.67000000,5637.35810000,0
16221,2022-04-20 03:00:00,13.91000000,13.91000000,13.84000000,13.88000000,186.30000000,1650427199999,2583.65640000,48,37.53000000,520.59570000,0
16222,2022-04-20 04:00:00,13.86000000,13.88000000,13.78000000,13.82000000,1159.12000000,1650430799999,16031.30970000,138,309.59000000,4286.45280000,0
16223,2022-04-20 05:00:00,13.82000000,13.85000000,13.80000000,13.84000000,131.48000000,1650434399999,1818.38110000,34,119.05000000,1646.70870000,0
16224,2022-04-20 06:00:00,13.85000000,13.86000000,13.81000000,13.86000000,760.32000000,1650437999999,10517.67790000,48,593.78000000,8213.53120000,0
16225,2022-04-20 07:00:00,13.86000000,13.91000000,13.83000000,13.83000000,250.46000000,1650441599999,3472.86870000,43,187.57000000,2602.21100000,0
16226,2022-04-20 08:00:00,13.82000000,13.91000000,13.82000000,13.91000000,958.63000000,1650445199999,13304.68970000,59,467.14000000,6481.83460000,0
16227,2022-04-20 09:00:00,13.91000000,13.97000000,13.89000000,13.92000000,1195.68000000,1650448799999,16646.65900000,139,565.60000000,7872.91270000,0
16228,2022-04-20 10:00:00,13.92000000,14.01000000,13.86000000,14.00000000,1657.61000000,1650452399999,23085.34880000,200,1334.37000000,18585.10400000,0
16229,2022-04-20 11:00:00,14.00000000,14.10000000,13.97000000,14.03000000,1140.27000000,1650455999999,15975.53910000,180,403.65000000,5667.32330000,0
16230,2022-04-20 12:00:00,14.05000000,14.07000000,13.96000000,13.99000000,810.77000000,1650459599999,11346.09420000,156,593.25000000,8302.06510000,0
16231,2022-04-20 13:00:00,13.98000000,13.98000000,13.76000000,13.77000000,1044.34000000,1650463199999,14520.95740000,201,495.14000000,6882.96360000,0
16232,2022-04-20 14:00:00,13.77000000,13.82000000,13.74000000,13.77000000,478.31000000,1650466799999,6586.78540000,119,120.22000000,1656.87480000,0
16233,2022-04-20 15:00:00,13.77000000,13.77000000,13.65000000,13.74000000,1089.46000000,1650470399999,14931.15160000,182,795.04000000,10899.37140000,0
16234,2022-04-20 16:00:00,13.75000000,13.85000000,13.69000000,13.78000000,668.91000000,1650473999999,9207.05030000,138,422.67000000,5824.23020000,0
16235,2022-04-20 17:00:00,13.80000000,13.80000000,13.69000000,13.77000000,493.18000000,1650477599999,6782.07540000,73,121.37000000,1671.95290000,0
16236,2022-04-20 18:00:00,13.78000000,13.78000000,13.60000000,13.65000000,416.27000000,1650481199999,5694.31990000,130,149.42000000,2044.33940000,0
16237,2022-04-20 19:00:00,13.61000000,13.70000000,13.59000000,13.69000000,375.62000000,1650484799999,5131.37910000,75,266.08000000,3636.66890000,0
16238,2022-04-20 20:00:00,13.69000000,13.79000000,13.67000000,13.74000000,893.66000000,1650488399999,12274.34600000,129,336.90000000,4628.71670000,0
16239,2022-04-20 21:00:00,13.77000000,14.14000000,13.71000000,13.85000000,4567.71000000,1650491999999,63191.11350000,593,2276.58000000,31532.18570000,0
16240,2022-04-20 22:00:00,13.84000000,13.98000000,13.84000000,13.93000000,859.97000000,1650495599999,11941.01990000,85,655.07000000,9093.07350000,0
16241,2022-04-20 23:00:00,13.94000000,13.99000000,13.89000000,13.92000000,347.58000000,1650499199999,4845.93090000,102,111.17000000,1550.97400000,0
16242,2022-04-21 00:00:00,13.89000000,14.02000000,13.88000000,14.01000000,514.01000000,1650502799999,7176.19950000,117,347.98000000,4861.33750000,0
16243,2022-04-21 01:00:00,14.00000000,14.03000000,13.94000000,13.98000000,1128.22000000,1650506399999,15771.90520000,172,416.33000000,5826.89830000,0
16244,2022-04-21 02:00:00,13.97000000,14.01000000,13.94000000,13.97000000,135.92000000,1650509999999,1897.53570000,39,17.42000000,243.43270000,0
16245,2022-04-21 03:00:00,13.96000000,13.97000000,13.94000000,13.96000000,225.57000000,1650513599999,3147.20150000,81,106.71000000,1489.02350000,0
16246,2022-04-21 04:00:00,13.96000000,13.98000000,13.86000000,13.88000000,487.01000000,1650517199999,6771.89290000,132,59.51000000,828.80730000,0
16247,2022-04-21 05:00:00,13.90000000,13.92000000,13.85000000,13.85000000,561.43000000,1650520799999,7784.79490000,77,491.37000000,6812.59420000,0
16248,2022-04-21 06:00:00,13.86000000,13.87000000,13.80000000,13.82000000,669.00000000,1650524399999,9261.71910000,106,300.13000000,4157.58000000,0
16249,2022-04-21 07:00:00,13.83000000,13.93000000,13.77000000,13.91000000,576.68000000,1650527999999,7974.05030000,102,340.35000000,4702.57910000,0
16250,2022-04-21 08:00:00,13.93000000,13.94000000,13.81000000,13.88000000,2368.70000000,1650531599999,32755.65590000,178,1533.40000000,21193.62140000,0
16251,2022-04-21 09:00:00,13.87000000,14.14000000,13.77000000,14.05000000,3843.06000000,1650535199999,53526.59480000,570,2713.86000000,37817.22330000,0
16252,2022-04-21 10:00:00,14.07000000,14.43000000,14.05000000,14.29000000,5995.58000000,1650538799999,85312.70020000,965,3226.22000000,45925.70880000,0
16253,2022-04-21 11:00:00,14.30000000,14.40000000,14.27000000,14.36000000,1563.31000000,1650542399999,22426.65280000,230,967.71000000,13892.59430000,0
16254,2022-04-21 12:00:00,14.39000000,14.48000000,14.34000000,14.43000000,1566.96000000,1650545999999,22582.57470000,270,804.26000000,11604.07230000,0
16255,2022-04-21 13:00:00,14.43000000,14.55000000,14.24000000,14.33000000,3919.17000000,1650549599999,56474.38890000,457,1897.36000000,27368.47140000,0
16256,2022-04-21 14:00:00,14.33000000,14.35000000,14.14000000,14.35000000,3276.39000000,1650553199999,46676.98890000,426,2071.92000000,29552.37870000,0
16257,2022-04-21 15:00:00,14.34000000,14.34000000,14.20000000,14.26000000,1543.27000000,1650556799999,22003.24750000,198,1206.45000000,17196.46970000,0
16258,2022-04-21 16:00:00,14.25000000,14.31000000,14.19000000,14.24000000,1052.79000000,1650560399999,15005.31510000,186,679.39000000,9688.91190000,0
16259,2022-04-21 17:00:00,14.25000000,14.36000000,14.18000000,14.29000000,1866.09000000,1650563999999,26556.41030000,259,1269.06000000,18052.54610000,0
16260,2022-04-21 18:00:00,14.27000000,14.33000000,14.21000000,14.21000000,321.21000000,1650567599999,4583.20060000,85,112.03000000,1601.43330000,0
16261,2022-04-21 19:00:00,14.23000000,14.23000000,14.12000000,14.12000000,328.67000000,1650571199999,4652.66290000,100,22.22000000,315.73400000,0
16262,2022-04-21 20:00:00,14.12000000,14.14000000,13.86000000,13.96000000,1257.38000000,1650574799999,17581.97910000,280,358.22000000,5005.73400000,0
16263,2022-04-21 21:00:00,13.96000000,13.96000000,13.81000000,13.83000000,948.88000000,1650578399999,13187.59950000,212,243.11000000,3377.53280000,0
16264,2022-04-21 22:00:00,13.81000000,14.03000000,13.74000000,13.89000000,3167.51000000,1650581999999,43937.23010000,420,1579.70000000,21919.71360000,0
16265,2022-04-21 23:00:00,13.89000000,14.09000000,13.87000000,14.03000000,1410.50000000,1650585599999,19741.87360000,190,1064.28000000,14897.75640000,0
16266,2022-04-22 00:00:00,14.03000000,14.60000000,13.91000000,14.27000000,21223.97000000,1650589199999,303120.30980000,2474,11993.06000000,171219.47970000,0
16267,2022-04-22 01:00:00,14.27000000,14.97000000,14.11000000,14.50000000,42217.29000000,1650592799999,618026.76530000,3841,20573.22000000,301353.42620000,0
16268,2022-04-22 02:00:00,14.50000000,15.61000000,14.50000000,15.00000000,65937.19000000,1650596399999,996063.08570000,5937,35433.16000000,535001.03810000,0
16269,2022-04-22 03:00:00,15.04000000,15.11000000,14.39000000,14.60000000,15134.10000000,1650599999999,222806.93760000,1509,7473.66000000,109926.30200000,0
16270,2022-04-22 04:00:00,14.59000000,14.85000000,14.54000000,14.71000000,4772.81000000,1650603599999,70237.01490000,455,1849.91000000,27230.96720000,0
16271,2022-04-22 05:00:00,14.71000000,14.78000000,14.54000000,14.58000000,4523.44000000,1650607199999,66269.12620000,486,1302.84000000,19117.46280000,0
16272,2022-04-22 06:00:00,14.58000000,14.70000000,14.50000000,14.56000000,3478.90000000,1650610799999,50799.44740000,376,1550.32000000,22683.30390000,0
16273,2022-04-22 07:00:00,14.55000000,14.57000000,14.11000000,14.27000000,6279.89000000,1650614399999,89993.59820000,804,1771.77000000,25487.28530000,0
16274,2022-04-22 08:00:00,14.26000000,14.32000000,14.18000000,14.21000000,2320.29000000,1650617999999,33079.24990000,332,1082.37000000,15446.16060000,0
16275,2022-04-22 09:00:00,14.22000000,14.97000000,14.22000000,14.57000000,12327.63000000,1650621599999,179991.75160000,1393,8079.82000000,117730.82890000,0
16276,2022-04-22 10:00:00,14.56000000,14.92000000,14.33000000,14.65000000,14385.62000000,1650625199999,210340.59000000,1322,6492.30000000,95187.85440000,0
16277,2022-04-22 11:00:00,14.65000000,15.20000000,14.53000000,15.19000000,11642.21000000,1650628799999,172846.75160000,894,6411.32000000,95421.40900000,0
16278,2022-04-22 12:00:00,15.17000000,15.69000000,14.53000000,15.33000000,48304.79000000,1650632399999,727393.33710000,4258,23704.33000000,357028.49420000,0
16279,2022-04-22 13:00:00,15.34000000,15.47000000,14.69000000,14.72000000,29817.01000000,1650635999999,449197.22160000,2428,12379.04000000,187006.52580000,0
16280,2022-04-22 14:00:00,14.72000000,14.82000000,14.47000000,14.57000000,10043.63000000,1650639599999,146788.60270000,977,4928.14000000,72110.59970000,0
16281,2022-04-22 15:00:00,14.55000000,14.88000000,14.42000000,14.56000000,10750.39000000,1650643199999,157658.72170000,899,5986.22000000,87898.74290000,0
16282,2022-04-22 16:00:00,14.58000000,15.27000000,14.46000000,14.85000000,23055.77000000,1650646799999,344313.82010000,2103,12746.71000000,190206.69860000,0
16283,2022-04-22 17:00:00,14.86000000,15.05000000,14.62000000,14.65000000,8356.68000000,1650650399999,124030.19010000,851,3507.54000000,52171.83870000,0
16284,2022-04-22 18:00:00,14.64000000,14.88000000,14.64000000,14.72000000,7468.32000000,1650653999999,110130.46720000,735,3607.76000000,53202.09350000,0
16285,2022-04-22 19:00:00,14.74000000,14.79000000,14.58000000,14.61000000,2337.62000000,1650657599999,34318.43370000,231,749.70000000,11005.02710000,0
16286,2022-04-22 20:00:00,14.61000000,14.61000000,14.50000000,14.59000000,1954.88000000,1650661199999,28460.63160000,224,925.62000000,13474.23750000,0
16287,2022-04-22 21:00:00,14.58000000,14.79000000,14.54000000,14.75000000,4274.00000000,1650664799999,62629.67480000,324,2150.02000000,31458.88120000,0
16288,2022-04-22 22:00:00,14.74000000,15.04000000,14.36000000,14.52000000,24078.19000000,1650668399999,353823.10230000,1983,11193.63000000,165046.85190000,0
16289,2022-04-22 23:00:00,14.54000000,14.56000000,14.38000000,14.50000000,3656.80000000,1650671999999,52892.19860000,298,1858.60000000,26898.46170000,0
16290,2022-04-23 00:00:00,14.48000000,14.48000000,13.97000000,13.98000000,6726.61000000,1650675599999,95323.17860000,685,1965.96000000,27728.83530000,0
16291,2022-04-23 01:00:00,13.99000000,14.17000000,13.98000000,14.04000000,4962.61000000,1650679199999,69919.28930000,339,3768.94000000,53109.80050000,0
16292,2022-04-23 02:00:00,14.06000000,14.08000000,13.98000000,13.99000000,2937.42000000,1650682799999,41207.57260000,179,2254.80000000,31634.82700000,0
16293,2022-04-23 03:00:00,14.02000000,14.02000000,13.89000000,13.91000000,1917.80000000,1650686399999,26761.02190000,170,609.90000000,8520.17910000,0
16294,2022-04-23 04:00:00,13.91000000,13.92000000,13.75000000,13.88000000,4365.27000000,1650689999999,60292.90590000,419,2054.68000000,28395.96570000,0
16295,2022-04-23 05:00:00,13.87000000,13.96000000,13.78000000,13.94000000,1990.27000000,1650693599999,27641.16810000,148,1156.55000000,16082.61420000,0
16296,2022-04-23 06:00:00,13.95000000,13.96000000,13.86000000,13.92000000,1346.65000000,1650697199999,18724.92350000,123,735.58000000,10228.93430000,0
16297,2022-04-23 07:00:00,13.93000000,13.95000000,13.86000000,13.91000000,4467.83000000,1650700799999,62100.20260000,559,2076.68000000,28885.10540000,0
16298,2022-04-23 08:00:00,13.92000000,13.95000000,13.85000000,13.95000000,895.35000000,1650704399999,12449.41060000,127,355.64000000,4948.67890000,0
16299,2022-04-23 09:00:00,13.94000000,13.94000000,13.86000000,13.91000000,1014.06000000,1650707999999,14104.89340000,113,464.48000000,6459.90930000,0
16300,2022-04-23 10:00:00,13.92000000,13.96000000,13.91000000,13.96000000,1187.67000000,1650711599999,16548.12220000,76,743.61000000,10360.62670000,0
16301,2022-04-23 11:00:00,13.96000000,14.01000000,13.96000000,13.99000000,2012.59000000,1650715199999,28157.16400000,103,841.81000000,11778.56160000,0
16302,2022-04-23 12:00:00,13.98000000,14.01000000,13.92000000,14.01000000,1062.77000000,1650718799999,14840.15810000,129,850.81000000,11878.75440000,0
16303,2022-04-23 13:00:00,14.00000000,14.02000000,13.97000000,14.01000000,1036.27000000,1650722399999,14499.84080000,135,506.26000000,7088.75070000,0
16304,2022-04-23 14:00:00,14.01000000,14.06000000,14.00000000,14.05000000,5442.45000000,1650725999999,76459.57760000,118,690.88000000,9701.86060000,0
16305,2022-04-23 15:00:00,14.05000000,14.06000000,13.95000000,14.00000000,6796.02000000,1650729599999,95042.63960000,244,4149.97000000,58035.28010000,0
16306,2022-04-23 16:00:00,13.99000000,14.06000000,13.95000000,13.95000000,3268.69000000,1650733199999,45764.61600000,382,1350.19000000,18903.95460000,0
16307,2022-04-23 17:00:00,13.94000000,13.98000000,13.93000000,13.96000000,962.96000000,1650736799999,13432.07070000,80,699.21000000,9755.06180000,0
16308,2022-04-23 18:00:00,13.96000000,14.01000000,13.95000000,13.95000000,1410.15000000,1650740399999,19717.18160000,117,1283.75000000,17951.58920000,0
16309,2022-04-23 19:00:00,13.96000000,13.98000000,13.94000000,13.95000000,315.13000000,1650743999999,4397.77040000,31,277.75000000,3876.54020000,0
16310,2022-04-23 20:00:00,13.97000000,13.99000000,13.94000000,13.98000000,700.28000000,1650747599999,9773.74430000,23,122.96000000,1718.07760000,0
16311,2022-04-23 21:00:00,13.98000000,14.00000000,13.97000000,13.97000000,408.15000000,1650751199999,5706.56680000,47,274.98000000,3845.10420000,0
16312,2022-04-23 22:00:00,13.97000000,14.06000000,13.97000000,14.00000000,581.40000000,1650754799999,8147.92560000,44,534.85000000,7496.04180000,0
16313,2022-04-23 23:00:00,14.02000000,14.06000000,13.95000000,13.96000000,741.40000000,1650758399999,10387.28810000,78,281.66000000,3950.45110000,0
16314,2022-04-24 00:00:00,13.97000000,13.97000000,13.82000000,13.82000000,3391.48000000,1650761999999,47118.37440000,286,2280.96000000,31701.28450000,0
16315,2022-04-24 01:00:00,13.85000000,13.88000000,13.83000000,13.85000000,510.66000000,1650765599999,7070.24120000,30,395.96000000,5482.99260000,0
16316,2022-04-24 02:00:00,13.84000000,13.86000000,13.77000000,13.84000000,816.98000000,1650769199999,11285.45900000,91,355.92000000,4915.89050000,0
16317,2022-04-24 03:00:00,13.83000000,13.89000000,13.77000000,13.80000000,852.89000000,1650772799999,11791.26350000,106,213.88000000,2959.83010000,0
16318,2022-04-24 04:00:00,13.80000000,13.80000000,13.77000000,13.79000000,788.76000000,1650776399999,10877.25040000,73,571.43000000,7882.84400000,0
16319,2022-04-24 05:00:00,13.78000000,13.81000000,13.72000000,13.76000000,645.90000000,1650779999999,8881.37950000,87,233.51000000,3209.64630000,0
16320,2022-04-24 06:00:00,13.75000000,13.83000000,13.75000000,13.80000000,365.30000000,1650783599999,5038.79980000,31,194.11000000,2675.78650000,0
16321,2022-04-24 07:00:00,13.81000000,13.81000000,13.78000000,13.79000000,103.68000000,1650787199999,1431.05730000,6,91.22000000,1259.00780000,0
16322,2022-04-24 08:00:00,13.79000000,13.83000000,13.79000000,13.83000000,263.00000000,1650790799999,3632.97240000,18,262.19000000,3621.80250000,0
16323,2022-04-24 09:00:00,13.84000000,13.88000000,13.78000000,13.80000000,296.94000000,1650794399999,4108.41570000,48,118.40000000,1640.89290000,0
16324,2022-04-24 10:00:00,13.82000000,13.85000000,13.82000000,13.82000000,203.94000000,1650797999999,2821.06850000,37,203.94000000,2821.06850000,0
16325,2022-04-24 11:00:00,13.82000000,13.86000000,13.79000000,13.82000000,229.14000000,1650801599999,3170.25250000,37,129.11000000,1787.25410000,0
16326,2022-04-24 12:00:00,13.84000000,13.85000000,13.76000000,13.80000000,1628.91000000,1650805199999,22458.20090000,66,1525.91000000,21036.37490000,0
16327,2022-04-24 13:00:00,13.80000000,13.80000000,13.68000000,13.77000000,2963.84000000,1650808799999,40789.02040000,244,1926.61000000,26556.17160000,0
16328,2022-04-24 14:00:00,13.78000000,13.97000000,13.69000000,13.94000000,5220.29000000,1650812399999,72314.63360000,264,2291.53000000,31666.37560000,0
16329,2022-04-24 15:00:00,13.93000000,13.95000000,13.92000000,13.92000000,1800.68000000,1650815999999,25072.31650000,76,29.56000000,412.13360000,0
16330,2022-04-24 16:00:00,13.92000000,14.04000000,13.92000000,14.01000000,3835.59000000,1650819599999,53441.72050000,227,648.49000000,9066.83420000,0
16331,2022-04-24 17:00:00,14.02000000,14.28000000,13.98000000,14.03000000,6503.49000000,1650823199999,91782.21110000,670,2819.17000000,39756.16310000,0
16332,2022-04-24 18:00:00,13.99000000,14.02000000,13.92000000,14.00000000,2536.39000000,1650826799999,35403.39850000,167,1691.50000000,23619.42920000,0
16333,2022-04-24 19:00:00,14.04000000,14.08000000,14.00000000,14.03000000,1200.07000000,1650830399999,16853.65750000,120,912.63000000,12819.17850000,0
16334,2022-04-24 20:00:00,14.03000000,14.04000000,13.92000000,13.92000000,1134.59000000,1650833999999,15828.98730000,80,160.85000000,2252.23630000,0
16335,2022-04-24 21:00:00,13.92000000,14.06000000,13.92000000,13.94000000,2102.59000000,1650837599999,29383.90630000,120,380.60000000,5322.27960000,0
16336,2022-04-24 22:00:00,13.94000000,13.96000000,13.92000000,13.92000000,738.76000000,1650841199999,10288.40730000,26,77.75000000,1084.35310000,0
16337,2022-04-24 23:00:00,13.92000000,14.07000000,13.92000000,14.02000000,1654.71000000,1650844799999,23131.59880000,117,1217.30000000,17029.86630000,0
16338,2022-04-25 00:00:00,14.06000000,14.28000000,13.44000000,13.44000000,17624.87000000,1650848399999,245292.44160000,1436,8414.84000000,117229.75230000,0
16339,2022-04-25 01:00:00,13.46000000,13.54000000,13.31000000,13.48000000,2032.75000000,1650851999999,27277.35850000,218,882.50000000,11850.98750000,0
16340,2022-04-25 02:00:00,13.49000000,13.54000000,13.39000000,13.42000000,601.73000000,1650855599999,8102.01360000,70,276.13000000,3724.66530000,0
