,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
25726,2024-08-06 07:00:00,158.60000000,158.80000000,157.00000000,158.50000000,144.57700000,1722931199999,22838.48820000,529,82.64800000,13047.13260000,0
25727,2024-08-06 08:00:00,158.50000000,158.50000000,153.10000000,154.50000000,215.89300000,1722934799999,33750.32260000,523,108.48400000,16946.56720000,0
25728,2024-08-06 09:00:00,154.10000000,154.30000000,152.80000000,153.80000000,176.09500000,1722938399999,27030.01890000,652,108.63900000,16678.46340000,0
25729,2024-08-06 10:00:00,153.90000000,154.20000000,152.50000000,153.30000000,290.53900000,1722941999999,44509.64860000,435,163.66400000,25057.36260000,0
25730,2024-08-06 11:00:00,152.90000000,153.80000000,152.20000000,153.00000000,118.09500000,1722945599999,18072.48990000,363,57.98400000,8870.90760000,0
25731,2024-08-06 12:00:00,152.70000000,154.00000000,151.60000000,151.80000000,195.69400000,1722949199999,29913.93560000,446,107.02600000,16357.64070000,0
25732,2024-08-06 13:00:00,151.90000000,153.10000000,150.20000000,152.30000000,221.09000000,1722952799999,33503.23930000,678,116.04600000,17567.60500000,0
25733,2024-08-06 14:00:00,152.20000000,158.00000000,152.10000000,156.30000000,201.97700000,1722956399999,31588.98600000,638,127.77000000,19961.74250000,0
25734,2024-08-06 15:00:00,156.30000000,157.20000000,154.20000000,157.20000000,227.60100000,1722959999999,35387.93060000,514,132.16600000,20550.05380000,0
25735,2024-08-06 16:00:00,157.20000000,157.90000000,155.60000000,157.20000000,189.08200000,1722963599999,29644.47110000,371,102.37500000,16044.25700000,0
25736,2024-08-06 17:00:00,157.20000000,157.60000000,154.50000000,154.80000000,178.24700000,1722967199999,27907.94310000,327,93.69400000,14664.86150000,0
25737,2024-08-06 18:00:00,154.50000000,156.50000000,154.40000000,154.70000000,141.57900000,1722970799999,22038.42080000,373,79.53700000,12380.89380000,0
25738,2024-08-06 19:00:00,154.80000000,155.80000000,154.40000000,154.70000000,148.34200000,1722974399999,23013.88370000,389,87.02800000,13502.68240000,0
25739,2024-08-06 20:00:00,154.50000000,155.20000000,153.50000000,154.50000000,97.52700000,1722977999999,15031.62700000,331,58.27500000,8980.85060000,0
25740,2024-08-06 21:00:00,154.30000000,154.60000000,153.60000000,154.40000000,115.69300000,1722981599999,17822.28190000,314,58.02900000,8943.50490000,0
25741,2024-08-06 22:00:00,154.40000000,155.80000000,152.60000000,153.60000000,144.37900000,1722985199999,22248.91530000,298,84.60600000,13012.67510000,0
25742,2024-08-06 23:00:00,153.60000000,153.80000000,152.10000000,152.70000000,159.94000000,1722988799999,24414.30280000,360,91.22300000,13918.58900000,0
25743,2024-08-07 00:00:00,152.70000000,153.50000000,151.40000000,152.70000000,129.41800000,1722992399999,19715.01150000,379,75.81700000,11543.53650000,0
25744,2024-08-07 01:00:00,152.70000000,155.30000000,151.10000000,155.20000000,216.94900000,1722995999999,33186.22320000,392,107.59800000,16464.66080000,0
25745,2024-08-07 02:00:00,155.10000000,156.50000000,153.40000000,154.30000000,121.87600000,1722999599999,18849.96820000,386,67.63200000,10444.01400000,0
25746,2024-08-07 03:00:00,154.50000000,156.20000000,153.90000000,155.20000000,99.04800000,1723003199999,15338.46720000,354,54.86500000,8496.51060000,0
25747,2024-08-07 04:00:00,154.90000000,156.90000000,154.60000000,155.70000000,94.81900000,1723006799999,14781.54640000,443,48.57100000,7578.42470000,0
25748,2024-08-07 05:00:00,155.80000000,157.50000000,155.40000000,156.30000000,232.41800000,1723010399999,36443.38220000,455,147.74700000,23172.38050000,0
25749,2024-08-07 06:00:00,156.30000000,156.60000000,154.60000000,155.10000000,272.61300000,1723013999999,42436.90320000,430,115.97600000,18051.48230000,0
25750,2024-08-07 07:00:00,155.40000000,156.20000000,154.10000000,155.30000000,170.14500000,1723017599999,26414.61990000,509,85.48600000,13280.10780000,0
25751,2024-08-07 08:00:00,155.50000000,156.50000000,154.60000000,156.00000000,164.00500000,1723021199999,25497.57790000,394,85.91500000,13351.24770000,0
25752,2024-08-07 09:00:00,156.00000000,157.30000000,155.60000000,156.30000000,117.63400000,1723024799999,18377.40380000,326,65.77900000,10283.99910000,0
25753,2024-08-07 10:00:00,156.30000000,157.60000000,155.70000000,155.90000000,90.23300000,1723028399999,14121.81900000,345,56.55900000,8852.98570000,0
25754,2024-08-07 11:00:00,156.00000000,156.30000000,153.90000000,154.20000000,102.92400000,1723031999999,15968.62570000,359,35.97100000,5579.46820000,0
25755,2024-08-07 12:00:00,154.10000000,154.70000000,153.10000000,153.90000000,242.81000000,1723035599999,37395.83790000,597,123.95400000,19093.59090000,0
25756,2024-08-07 13:00:00,154.00000000,154.70000000,151.70000000,152.20000000,353.50300000,1723039199999,54140.61270000,588,180.28900000,27592.16850000,0
25757,2024-08-07 14:00:00,151.90000000,152.70000000,147.40000000,148.80000000,533.78800000,1723042799999,79970.83200000,1085,264.13000000,39567.11280000,0
25758,2024-08-07 15:00:00,148.70000000,150.40000000,148.00000000,149.50000000,351.25000000,1723046399999,52313.08370000,539,190.06800000,28310.29060000,0
25759,2024-08-07 16:00:00,149.70000000,149.80000000,147.90000000,148.40000000,363.82400000,1723049999999,54085.15740000,636,174.41000000,25916.10960000,0
25760,2024-08-07 17:00:00,148.40000000,149.10000000,146.60000000,146.70000000,452.33800000,1723053599999,66762.74960000,782,207.64900000,30654.90410000,0
25761,2024-08-07 18:00:00,146.70000000,146.70000000,144.80000000,144.90000000,444.15300000,1723057199999,64773.67090000,835,218.83400000,31888.13480000,0
25762,2024-08-07 19:00:00,145.10000000,145.80000000,144.60000000,145.50000000,269.46100000,1723060799999,39140.47880000,439,122.86100000,17843.95040000,0
25763,2024-08-07 20:00:00,145.40000000,146.30000000,143.70000000,144.90000000,558.76900000,1723064399999,81188.20530000,917,260.34700000,37821.50720000,0
25764,2024-08-07 21:00:00,145.00000000,146.40000000,145.00000000,146.20000000,187.13800000,1723067999999,27262.06650000,352,94.67400000,13785.18880000,0
25765,2024-08-07 22:00:00,146.20000000,146.50000000,143.80000000,145.70000000,397.58500000,1723071599999,57669.76170000,433,242.12500000,35092.69950000,0
25766,2024-08-07 23:00:00,145.70000000,146.00000000,144.40000000,144.60000000,211.39400000,1723075199999,30701.96750000,378,97.93300000,14225.72270000,0
25767,2024-08-08 00:00:00,144.70000000,145.40000000,143.10000000,145.00000000,285.31700000,1723078799999,41170.17290000,453,163.63000000,23612.76730000,0
25768,2024-08-08 01:00:00,145.00000000,150.70000000,144.90000000,150.30000000,686.55900000,1723082399999,101893.28610000,607,420.33900000,62337.60350000,0
25769,2024-08-08 02:00:00,150.30000000,152.10000000,150.30000000,151.80000000,244.11700000,1723085999999,36962.31820000,462,115.22400000,17434.79270000,0
25770,2024-08-08 03:00:00,151.80000000,152.00000000,150.10000000,150.10000000,348.02200000,1723089599999,52583.43940000,481,207.57900000,31342.05230000,0
25771,2024-08-08 04:00:00,150.20000000,151.60000000,149.60000000,149.80000000,345.94900000,1723093199999,52068.35250000,438,168.49800000,25341.50490000,0
25772,2024-08-08 05:00:00,149.90000000,150.70000000,149.90000000,150.20000000,200.66600000,1723096799999,30139.52580000,422,124.05000000,18624.90970000,0
25773,2024-08-08 06:00:00,150.30000000,151.30000000,149.50000000,150.90000000,289.80800000,1723100399999,43554.59960000,401,154.92600000,23277.93000000,0
25774,2024-08-08 07:00:00,150.80000000,151.10000000,149.70000000,149.70000000,247.28600000,1723103999999,37191.81480000,395,137.66600000,20694.16850000,0
25775,2024-08-08 08:00:00,149.90000000,151.10000000,149.50000000,151.00000000,264.98700000,1723107599999,39814.31860000,331,166.74300000,25054.51930000,0
25776,2024-08-08 09:00:00,151.00000000,152.00000000,150.30000000,151.50000000,210.86100000,1723111199999,31873.87570000,410,117.18200000,17708.82130000,0
25777,2024-08-08 10:00:00,151.40000000,152.50000000,150.60000000,152.30000000,230.82900000,1723114799999,35031.11760000,574,145.27100000,22046.67630000,0
25778,2024-08-08 11:00:00,152.20000000,153.60000000,151.80000000,152.40000000,323.73700000,1723118399999,49429.22920000,644,247.69200000,37835.62670000,0
25779,2024-08-08 12:00:00,152.50000000,157.70000000,152.30000000,155.60000000,669.07400000,1723121999999,104021.47730000,1169,318.52800000,49405.98600000,0
25780,2024-08-08 13:00:00,155.50000000,156.20000000,152.20000000,152.50000000,521.58200000,1723125599999,80398.21870000,998,260.97500000,40168.67150000,0
25781,2024-08-08 14:00:00,152.40000000,156.10000000,152.30000000,156.10000000,308.74900000,1723129199999,47800.93380000,576,168.92500000,26117.38340000,0
25782,2024-08-08 15:00:00,156.00000000,157.20000000,155.50000000,156.50000000,756.65000000,1723132799999,118200.00400000,772,359.61100000,56169.28020000,0
25783,2024-08-08 16:00:00,156.50000000,162.90000000,156.10000000,160.50000000,1345.99900000,1723136399999,215449.81680000,1596,815.73300000,130603.45840000,0
25784,2024-08-08 17:00:00,160.40000000,161.10000000,159.70000000,160.60000000,320.32100000,1723139999999,51373.95850000,704,118.21200000,18957.84410000,0
25785,2024-08-08 18:00:00,160.60000000,161.40000000,160.10000000,160.60000000,97.55400000,1723143599999,15689.98160000,465,48.82900000,7861.79100000,0
25786,2024-08-08 19:00:00,160.60000000,161.40000000,160.20000000,160.60000000,143.05300000,1723147199999,23011.30510000,552,62.29200000,10022.22230000,0
25787,2024-08-08 20:00:00,160.90000000,161.50000000,160.40000000,160.80000000,106.52800000,1723150799999,17129.75310000,429,50.82500000,8176.35550000,0
25788,2024-08-08 21:00:00,160.80000000,163.50000000,158.90000000,162.70000000,837.57500000,1723154399999,134989.60070000,1147,368.43600000,59455.00400000,0
25789,2024-08-08 22:00:00,162.70000000,167.00000000,162.20000000,166.30000000,351.58100000,1723157999999,57703.31890000,1140,247.61400000,40667.50550000,0
25790,2024-08-08 23:00:00,166.30000000,167.80000000,166.10000000,167.20000000,244.73100000,1723161599999,40857.65800000,1107,141.86700000,23695.09670000,0
25791,2024-08-09 00:00:00,166.90000000,168.30000000,165.40000000,166.80000000,288.37100000,1723165199999,48187.56250000,1126,159.67100000,26711.86270000,0
25792,2024-08-09 01:00:00,166.80000000,168.00000000,166.20000000,167.40000000,140.41100000,1723168799999,23496.39160000,545,81.33100000,13609.41710000,0
25793,2024-08-09 02:00:00,167.30000000,169.50000000,167.30000000,168.40000000,329.17800000,1723172399999,55555.27120000,833,183.00100000,30887.10940000,0
25794,2024-08-09 03:00:00,168.40000000,170.30000000,168.00000000,169.70000000,550.91000000,1723175999999,93281.29670000,853,379.84300000,64307.17540000,0
25795,2024-08-09 04:00:00,169.80000000,172.20000000,169.00000000,169.50000000,418.45900000,1723179599999,71472.87680000,1042,211.50500000,36123.50560000,0
25796,2024-08-09 05:00:00,169.40000000,170.40000000,168.10000000,170.40000000,106.87600000,1723183199999,18090.65500000,446,54.11100000,9167.36410000,0
25797,2024-08-09 06:00:00,170.30000000,171.40000000,170.00000000,170.90000000,120.65800000,1723186799999,20592.92630000,462,67.37800000,11502.93450000,0
25798,2024-08-09 07:00:00,170.90000000,171.40000000,169.10000000,169.10000000,98.39900000,1723190399999,16767.62960000,404,31.44200000,5368.22930000,0
25799,2024-08-09 08:00:00,169.40000000,170.70000000,168.50000000,170.20000000,103.06600000,1723193999999,17462.63590000,560,49.50700000,8392.45840000,0
25800,2024-08-09 09:00:00,170.20000000,170.60000000,169.00000000,169.40000000,103.41400000,1723197599999,17567.53740000,371,51.87800000,8816.89370000,0
25801,2024-08-09 10:00:00,169.40000000,169.90000000,167.50000000,168.60000000,187.39400000,1723201199999,31569.75840000,444,72.86400000,12261.43370000,0
25802,2024-08-09 11:00:00,168.60000000,168.80000000,167.50000000,168.50000000,103.17300000,1723204799999,17374.30480000,333,63.57600000,10705.74150000,0
25803,2024-08-09 12:00:00,168.50000000,169.10000000,167.40000000,168.90000000,78.07500000,1723208399999,13144.97180000,388,32.43200000,5461.15530000,0
25804,2024-08-09 13:00:00,168.90000000,169.10000000,166.00000000,167.40000000,115.23900000,1723211999999,19272.08680000,453,59.92200000,10026.24530000,0
25805,2024-08-09 14:00:00,167.10000000,170.00000000,165.00000000,166.50000000,162.90700000,1723215599999,27248.50050000,489,79.82300000,13362.90600000,0
25806,2024-08-09 15:00:00,166.50000000,167.00000000,164.60000000,164.90000000,87.69700000,1723219199999,14539.32520000,402,41.27500000,6839.57880000,0
25807,2024-08-09 16:00:00,164.90000000,166.70000000,164.40000000,166.30000000,87.77200000,1723222799999,14504.63110000,325,52.16300000,8614.63920000,0
25808,2024-08-09 17:00:00,166.30000000,167.00000000,166.00000000,166.60000000,40.77200000,1723226399999,6791.59090000,193,18.02900000,3003.55500000,0
25809,2024-08-09 18:00:00,166.60000000,166.60000000,165.40000000,166.00000000,33.73600000,1723229999999,5606.64560000,190,14.11100000,2346.53730000,0
25810,2024-08-09 19:00:00,166.00000000,167.00000000,165.90000000,166.50000000,38.14800000,1723233599999,6352.88860000,166,21.77600000,3627.31780000,0
25811,2024-08-09 20:00:00,166.50000000,167.10000000,166.20000000,166.70000000,32.64000000,1723237199999,5437.29020000,190,24.03200000,4004.05830000,0
25812,2024-08-09 21:00:00,166.70000000,167.10000000,165.20000000,166.40000000,91.86900000,1723240799999,15253.22180000,220,50.67900000,8416.86680000,0
25813,2024-08-09 22:00:00,166.30000000,167.80000000,166.30000000,167.00000000,68.74500000,1723244399999,11478.00940000,236,40.56100000,6769.09060000,0
25814,2024-08-09 23:00:00,167.20000000,167.70000000,166.00000000,167.70000000,79.24300000,1723247999999,13211.78500000,295,41.24800000,6886.68890000,0
25815,2024-08-10 00:00:00,167.70000000,169.30000000,166.30000000,166.50000000,126.82000000,1723251599999,21218.41090000,350,75.54700000,12628.57150000,0
25816,2024-08-10 01:00:00,166.40000000,167.90000000,166.10000000,167.00000000,93.40300000,1723255199999,15613.21160000,271,54.36000000,9085.74900000,0
25817,2024-08-10 02:00:00,167.20000000,168.60000000,166.50000000,168.20000000,106.82600000,1723258799999,17912.17300000,292,72.57900000,12180.11740000,0
25818,2024-08-10 03:00:00,168.00000000,168.30000000,167.00000000,167.90000000,87.86100000,1723262399999,14728.85550000,189,71.67600000,12014.51570000,0
25819,2024-08-10 04:00:00,167.70000000,168.10000000,167.20000000,168.10000000,42.06400000,1723265999999,7050.38900000,230,19.41800000,3255.44370000,0
25820,2024-08-10 05:00:00,167.90000000,168.70000000,167.40000000,168.70000000,31.86400000,1723269599999,5349.74340000,215,14.65300000,2462.09720000,0
25821,2024-08-10 06:00:00,168.50000000,169.90000000,168.20000000,169.40000000,85.20200000,1723273199999,14410.04290000,317,49.26100000,8330.76310000,0
25822,2024-08-10 07:00:00,169.40000000,170.00000000,169.10000000,170.00000000,26.80000000,1723276799999,4547.32730000,183,17.18100000,2916.23940000,0
25823,2024-08-10 08:00:00,170.00000000,170.70000000,169.50000000,170.30000000,47.52800000,1723280399999,8082.48600000,240,27.47100000,4673.50020000,0
25824,2024-08-10 09:00:00,170.30000000,171.20000000,170.20000000,170.80000000,68.84700000,1723283999999,11756.94560000,241,31.03200000,5300.66730000,0
25825,2024-08-10 10:00:00,170.70000000,171.20000000,170.30000000,170.60000000,84.01300000,1723287599999,14348.67590000,343,43.97200000,7511.08060000,0
25826,2024-08-10 11:00:00,170.50000000,171.10000000,170.00000000,171.10000000,146.87400000,1723291199999,25058.51590000,362,71.57100000,12204.43500000,0
25827,2024-08-10 12:00:00,171.00000000,171.20000000,170.30000000,170.90000000,74.28700000,1723294799999,12683.48790000,267,47.83000000,8165.39070000,0
25828,2024-08-10 13:00:00,170.90000000,171.30000000,169.70000000,169.90000000,112.90400000,1723298399999,19247.05710000,328,73.08900000,12461.64300000,0
25829,2024-08-10 14:00:00,169.60000000,170.10000000,169.20000000,169.70000000,201.63600000,1723301999999,34223.37790000,349,85.72200000,14540.33460000,0
25830,2024-08-10 15:00:00,169.60000000,170.40000000,169.00000000,169.10000000,157.65800000,1723305599999,26744.18580000,347,87.72400000,14876.46300000,0
25831,2024-08-10 16:00:00,169.00000000,169.40000000,168.30000000,168.80000000,465.96500000,1723309199999,78631.61810000,392,231.78300000,39084.98000000,0
25832,2024-08-10 17:00:00,168.80000000,169.90000000,168.40000000,169.40000000,294.62900000,1723312799999,49858.51820000,337,133.27800000,22540.22950000,0
25833,2024-08-10 18:00:00,169.60000000,169.80000000,168.70000000,168.80000000,371.53900000,1723316399999,62887.27150000,322,191.61200000,32413.73340000,0
25834,2024-08-10 19:00:00,168.50000000,169.10000000,168.10000000,168.60000000,127.62100000,1723319999999,21524.68620000,293,67.72200000,11420.74570000,0
25835,2024-08-10 20:00:00,168.80000000,169.90000000,168.40000000,169.40000000,557.26300000,1723323599999,94131.62560000,428,303.84400000,51302.75600000,0
25836,2024-08-10 21:00:00,169.30000000,169.90000000,168.40000000,169.00000000,364.14500000,1723327199999,61618.85620000,673,155.01600000,26225.42250000,0
25837,2024-08-10 22:00:00,169.10000000,169.90000000,168.30000000,169.20000000,60.44900000,1723330799999,10226.75260000,285,33.43600000,5658.63740000,0
25838,2024-08-10 23:00:00,169.00000000,169.20000000,168.50000000,168.90000000,44.05500000,1723334399999,7440.73520000,223,18.79200000,3174.64680000,0
25839,2024-08-11 00:00:00,168.90000000,170.70000000,168.70000000,170.70000000,76.00400000,1723337999999,12897.06260000,371,44.87300000,7620.18950000,0
25840,2024-08-11 01:00:00,170.70000000,170.90000000,169.70000000,170.30000000,57.48900000,1723341599999,9801.80290000,269,26.10700000,4454.49520000,0
25841,2024-08-11 02:00:00,170.50000000,170.90000000,170.10000000,170.40000000,30.70800000,1723345199999,5233.64400000,235,10.22500000,1744.20050000,0
25842,2024-08-11 03:00:00,170.40000000,173.30000000,170.30000000,172.10000000,78.53900000,1723348799999,13520.82300000,379,32.31700000,5559.10850000,0
25843,2024-08-11 04:00:00,172.10000000,173.90000000,172.00000000,172.80000000,71.53500000,1723352399999,12381.42100000,364,47.44300000,8222.84430000,0
25844,2024-08-11 05:00:00,172.80000000,173.70000000,172.70000000,173.70000000,45.77000000,1723355999999,7917.09780000,245,17.94400000,3105.92280000,0
25845,2024-08-11 06:00:00,173.60000000,174.30000000,173.20000000,173.90000000,108.83200000,1723359599999,18907.38680000,340,67.43100000,11721.64230000,0
25846,2024-08-11 07:00:00,174.10000000,175.50000000,173.70000000,175.10000000,58.62400000,1723363199999,10235.76320000,405,29.30600000,5116.23200000,0
25847,2024-08-11 08:00:00,175.20000000,176.60000000,175.10000000,176.20000000,250.29200000,1723366799999,44014.09610000,677,161.72000000,28446.90350000,0
25848,2024-08-11 09:00:00,176.10000000,177.60000000,175.10000000,175.10000000,240.03300000,1723370399999,42386.04400000,661,131.77000000,23288.21750000,0
25849,2024-08-11 10:00:00,175.10000000,175.50000000,174.60000000,174.70000000,48.59800000,1723373999999,8506.78460000,307,26.14800000,4578.09250000,0
25850,2024-08-11 11:00:00,174.70000000,174.80000000,172.70000000,173.10000000,153.17300000,1723377599999,26637.33890000,524,39.22200000,6825.66520000,0
25851,2024-08-11 12:00:00,173.10000000,173.30000000,172.10000000,172.50000000,64.78000000,1723381199999,11192.42660000,375,23.57900000,4073.70710000,0
25852,2024-08-11 13:00:00,172.40000000,172.60000000,171.50000000,172.40000000,70.01700000,1723384799999,12039.80720000,348,18.10600000,3113.74350000,0
25853,2024-08-11 14:00:00,172.40000000,173.20000000,170.50000000,170.90000000,74.46400000,1723388399999,12797.72610000,355,21.90300000,3771.19820000,0
25854,2024-08-11 15:00:00,170.70000000,171.80000000,169.60000000,171.00000000,101.59100000,1723391999999,17350.48990000,353,43.56300000,7440.22770000,0
25855,2024-08-11 16:00:00,171.00000000,172.00000000,170.70000000,171.50000000,96.30200000,1723395599999,16485.67670000,353,63.62300000,10891.89380000,0
25856,2024-08-11 17:00:00,171.50000000,172.40000000,170.90000000,172.30000000,76.80400000,1723399199999,13186.81990000,283,37.14600000,6381.57420000,0
25857,2024-08-11 18:00:00,172.20000000,172.70000000,171.70000000,172.30000000,60.01700000,1723402799999,10336.53170000,328,31.79600000,5477.52500000,0
25858,2024-08-11 19:00:00,172.20000000,172.30000000,169.60000000,170.00000000,146.77200000,1723406399999,25042.02240000,473,75.02000000,12800.25020000,0
25859,2024-08-11 20:00:00,170.00000000,170.10000000,166.80000000,167.80000000,402.14800000,1723409999999,67637.21140000,741,162.15400000,27285.72830000,0
25860,2024-08-11 21:00:00,167.80000000,169.10000000,167.10000000,169.10000000,152.94100000,1723413599999,25725.33880000,354,75.17700000,12642.74120000,0
25861,2024-08-11 22:00:00,169.00000000,169.40000000,166.40000000,168.10000000,130.59300000,1723417199999,21969.53250000,422,42.56500000,7166.63440000,0
25862,2024-08-11 23:00:00,168.10000000,168.30000000,167.00000000,167.50000000,94.83300000,1723420799999,15918.31260000,358,48.04100000,8063.44170000,0
25863,2024-08-12 00:00:00,167.40000000,168.80000000,165.60000000,166.60000000,222.93200000,1723424399999,37127.95040000,575,108.08000000,18014.01640000,0
25864,2024-08-12 01:00:00,166.50000000,167.90000000,166.00000000,167.30000000,108.28400000,1723427999999,18073.18410000,365,78.55600000,13119.86870000,0
25865,2024-08-12 02:00:00,167.40000000,167.80000000,166.10000000,167.20000000,177.64300000,1723431599999,29644.19490000,369,106.83400000,17828.68940000,0
25866,2024-08-12 03:00:00,167.10000000,167.70000000,165.90000000,166.50000000,182.08100000,1723435199999,30317.46950000,328,97.45100000,16217.89490000,0
25867,2024-08-12 04:00:00,166.70000000,167.30000000,166.50000000,166.50000000,50.43700000,1723438799999,8416.90560000,234,25.77500000,4300.90020000,0
25868,2024-08-12 05:00:00,166.50000000,167.30000000,166.20000000,167.00000000,128.67800000,1723442399999,21467.27740000,315,65.92400000,10995.89040000,0
25869,2024-08-12 06:00:00,167.00000000,167.90000000,166.30000000,167.90000000,181.71800000,1723445999999,30363.48380000,512,99.95000000,16701.70370000,0
25870,2024-08-12 07:00:00,167.70000000,169.40000000,165.90000000,169.00000000,375.33700000,1723449599999,63026.56300000,814,194.05200000,32555.57690000,0
25871,2024-08-12 08:00:00,168.90000000,171.60000000,168.70000000,169.00000000,234.83600000,1723453199999,40022.97900000,630,139.83800000,23813.98570000,0
25872,2024-08-12 09:00:00,168.90000000,170.80000000,168.70000000,170.80000000,94.50600000,1723456799999,16029.99520000,291,47.21400000,8011.97710000,0
25873,2024-08-12 10:00:00,170.60000000,174.00000000,170.00000000,173.60000000,174.51100000,1723460399999,30037.14410000,580,97.24300000,16736.68270000,0
25874,2024-08-12 11:00:00,173.60000000,176.70000000,173.20000000,176.70000000,300.28200000,1723463999999,52610.51210000,698,173.66200000,30430.40470000,0
25875,2024-08-12 12:00:00,176.60000000,178.00000000,175.60000000,177.20000000,225.82400000,1723467599999,39967.59010000,684,102.35900000,18103.01330000,0
25876,2024-08-12 13:00:00,177.30000000,178.20000000,172.20000000,172.40000000,199.12000000,1723471199999,35054.40530000,832,78.40700000,13805.28080000,0
25877,2024-08-12 14:00:00,172.50000000,178.90000000,171.80000000,178.60000000,326.49000000,1723474799999,57519.11020000,1191,178.43900000,31414.40180000,0
25878,2024-08-12 15:00:00,178.40000000,178.90000000,175.40000000,177.50000000,306.19600000,1723478399999,54293.51430000,883,191.64100000,33993.93020000,0
25879,2024-08-12 16:00:00,177.50000000,178.60000000,176.30000000,177.30000000,211.56100000,1723481999999,37523.62470000,645,95.76800000,16979.94290000,0
25880,2024-08-12 17:00:00,177.20000000,177.40000000,176.20000000,176.40000000,94.48900000,1723485599999,16708.06870000,508,61.20800000,10828.35290000,0
25881,2024-08-12 18:00:00,176.40000000,177.00000000,175.30000000,175.90000000,587.24700000,1723489199999,103469.05670000,1399,383.98000000,67660.34630000,0
25882,2024-08-12 19:00:00,175.90000000,177.30000000,175.30000000,176.70000000,257.53400000,1723492799999,45477.81290000,824,100.05300000,17669.05930000,0
25883,2024-08-12 20:00:00,176.60000000,182.00000000,176.50000000,179.60000000,678.82600000,1723496399999,121637.19150000,1730,503.67100000,90261.53410000,0
25884,2024-08-12 21:00:00,179.70000000,182.60000000,178.20000000,180.00000000,675.65200000,1723499999999,122088.47210000,1769,373.86400000,67549.55350000,0
25885,2024-08-12 22:00:00,180.00000000,180.90000000,179.40000000,180.20000000,283.41400000,1723503599999,51033.69040000,446,137.90600000,24830.97640000,0
25886,2024-08-12 23:00:00,180.10000000,183.80000000,180.10000000,181.60000000,145.50500000,1723507199999,26532.07670000,452,54.44000000,9922.47870000,0
25887,2024-08-13 00:00:00,181.60000000,182.70000000,180.80000000,181.10000000,182.15400000,1723510799999,33110.68480000,451,90.58800000,16469.52980000,0
25888,2024-08-13 01:00:00,181.30000000,182.40000000,180.60000000,182.00000000,104.20600000,1723514399999,18908.36480000,342,54.21800000,9838.20530000,0
25889,2024-08-13 02:00:00,181.90000000,182.00000000,179.30000000,180.10000000,111.81300000,1723517999999,20202.51590000,382,39.16400000,7078.66580000,0
25890,2024-08-13 03:00:00,180.00000000,180.60000000,176.10000000,176.10000000,129.87000000,1723521599999,23150.76960000,391,49.87800000,8897.04880000,0
25891,2024-08-13 04:00:00,176.30000000,177.30000000,175.80000000,176.70000000,73.83000000,1723525199999,13039.09840000,334,36.76000000,6492.38240000,0
25892,2024-08-13 05:00:00,176.90000000,177.70000000,176.10000000,176.20000000,73.73700000,1723528799999,13035.03750000,252,30.09900000,5325.31420000,0
25893,2024-08-13 06:00:00,176.00000000,177.10000000,175.70000000,176.80000000,74.04800000,1723532399999,13066.29090000,316,32.91700000,5808.13940000,0
25894,2024-08-13 07:00:00,176.70000000,176.70000000,175.50000000,175.70000000,69.88000000,1723535999999,12294.63610000,298,31.74600000,5587.25200000,0
25895,2024-08-13 08:00:00,175.70000000,175.90000000,174.60000000,174.90000000,74.64600000,1723539599999,13073.69360000,244,49.32500000,8639.16550000,0
25896,2024-08-13 09:00:00,175.00000000,175.60000000,174.20000000,175.10000000,80.23900000,1723543199999,14020.89890000,314,47.60900000,8321.84930000,0
25897,2024-08-13 10:00:00,175.10000000,175.30000000,173.60000000,174.50000000,97.89200000,1723546799999,17085.36170000,256,60.66200000,10591.39660000,0
25898,2024-08-13 11:00:00,174.60000000,175.10000000,172.70000000,174.80000000,192.63400000,1723550399999,33490.04100000,344,65.71700000,11460.72850000,0
25899,2024-08-13 12:00:00,174.70000000,176.30000000,174.50000000,175.30000000,110.09200000,1723553999999,19307.63170000,266,74.94200000,13148.95600000,0
25900,2024-08-13 13:00:00,175.50000000,176.90000000,174.40000000,176.70000000,52.13600000,1723557599999,9158.15300000,253,29.35700000,5162.83020000,0
25901,2024-08-13 14:00:00,176.90000000,177.00000000,174.80000000,176.20000000,74.04800000,1723561199999,13031.56250000,251,52.54700000,9246.87570000,0
25902,2024-08-13 15:00:00,176.20000000,176.70000000,174.90000000,175.40000000,62.21500000,1723564799999,10934.88980000,252,31.26700000,5497.13330000,0
25903,2024-08-13 16:00:00,175.40000000,179.90000000,175.30000000,179.70000000,63.68400000,1723568399999,11308.32650000,361,41.67800000,7395.29350000,0
25904,2024-08-13 17:00:00,179.70000000,180.80000000,179.10000000,180.10000000,99.76200000,1723571999999,17939.45910000,367,44.78300000,8054.43780000,0
25905,2024-08-13 18:00:00,180.20000000,180.20000000,178.30000000,179.10000000,94.84400000,1723575599999,16986.67940000,246,59.08100000,10577.70010000,0
25906,2024-08-13 19:00:00,179.10000000,180.10000000,177.70000000,180.00000000,137.65100000,1723579199999,24619.19980000,294,97.76700000,17492.92280000,0
25907,2024-08-13 20:00:00,180.00000000,180.00000000,178.80000000,179.10000000,40.08600000,1723582799999,7182.96160000,160,16.14700000,2893.18310000,0
25908,2024-08-13 21:00:00,178.90000000,180.60000000,178.50000000,180.50000000,80.04200000,1723586399999,14376.02100000,237,60.28000000,10829.52240000,0
