,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
8606,2021-11-28 19:00:00,0.99800000,0.99800000,0.99600000,0.99600000,5217.30000000,1638129599999,5202.63870000,22,868.90000000,867.16220000,0
8607,2021-11-28 20:00:00,0.99800000,0.99800000,0.99800000,0.99800000,232.60000000,1638133199999,232.13480000,5,232.60000000,232.13480000,0
8608,2021-11-28 21:00:00,0.99800000,1.00500000,0.99600000,0.99900000,26767.50000000,1638136799999,26777.12140000,133,25620.00000000,25634.09920000,0
8609,2021-11-28 22:00:00,0.99800000,1.00000000,0.99800000,1.00000000,7999.50000000,1638140399999,7987.80140000,34,3950.00000000,3946.34900000,0
8610,2021-11-28 23:00:00,1.00000000,1.00000000,0.99800000,0.99900000,1452.80000000,1638143999999,1451.56000000,17,744.00000000,743.73100000,0
8611,2021-11-29 00:00:00,0.99900000,1.00000000,0.99900000,0.99900000,791.00000000,1638147599999,790.44140000,13,711.20000000,710.72120000,0
8612,2021-11-29 01:00:00,0.99900000,0.99900000,0.99900000,0.99900000,53.60000000,1638151199999,53.54640000,2,0.00000000,0.00000000,0
8613,2021-11-29 02:00:00,0.99900000,0.99900000,0.99800000,0.99800000,1087.20000000,1638154799999,1085.71080000,10,249.00000000,248.75100000,0
8614,2021-11-29 03:00:00,0.99800000,0.99800000,0.99800000,0.99800000,860.20000000,1638158399999,858.47960000,7,0.00000000,0.00000000,0
8615,2021-11-29 04:00:00,0.99900000,0.99900000,0.99900000,0.99900000,100.10000000,1638161999999,99.99990000,1,100.10000000,99.99990000,0
8616,2021-11-29 05:00:00,0.99800000,1.00000000,0.99800000,0.99900000,8007.50000000,1638165599999,7993.65780000,19,1088.00000000,1087.83640000,0
8617,2021-11-29 06:00:00,1.00000000,1.00000000,0.99700000,0.99700000,5932.20000000,1638169199999,5923.47170000,20,1559.10000000,1558.84070000,0
8618,2021-11-29 07:00:00,0.99800000,0.99800000,0.99800000,0.99800000,299.00000000,1638172799999,298.40200000,2,249.00000000,248.50200000,0
8619,2021-11-29 08:00:00,0.99800000,0.99900000,0.99500000,0.99800000,29183.70000000,1638176399999,29077.76660000,56,856.50000000,854.39550000,0
8620,2021-11-29 09:00:00,0.99700000,0.99800000,0.99600000,0.99600000,948.60000000,1638179999999,945.43790000,14,159.40000000,159.08120000,0
8621,2021-11-29 10:00:00,0.99700000,0.99700000,0.99600000,0.99600000,938.90000000,1638183599999,935.72570000,8,336.80000000,335.78960000,0
8622,2021-11-29 11:00:00,0.99600000,0.99600000,0.99500000,0.99500000,3678.50000000,1638187199999,3660.42320000,46,16.00000000,15.93600000,0
8623,2021-11-29 12:00:00,0.99600000,0.99700000,0.99600000,0.99700000,1474.80000000,1638190799999,1469.50490000,15,895.70000000,892.72130000,0
8624,2021-11-29 13:00:00,0.99600000,0.99700000,0.99500000,0.99500000,685.00000000,1638194399999,682.39540000,9,258.40000000,257.62480000,0
8625,2021-11-29 14:00:00,0.99600000,0.99700000,0.99500000,0.99500000,751.20000000,1638197999999,747.78480000,11,51.80000000,51.63280000,0
8626,2021-11-29 15:00:00,0.99500000,0.99600000,0.99400000,0.99600000,4360.00000000,1638201599999,4339.41420000,13,1267.60000000,1262.52960000,0
8627,2021-11-29 16:00:00,0.99600000,0.99600000,0.99500000,0.99500000,519.60000000,1638205199999,517.35030000,9,385.50000000,383.92080000,0
8628,2021-11-29 17:00:00,0.99500000,0.99600000,0.99400000,0.99500000,5903.50000000,1638208799999,5878.67070000,27,5288.90000000,5267.36130000,0
8629,2021-11-29 18:00:00,0.99600000,0.99600000,0.99400000,0.99600000,2648.80000000,1638212399999,2636.46980000,34,1612.50000000,1605.53390000,0
8630,2021-11-29 19:00:00,0.99600000,0.99600000,0.99400000,0.99500000,802.20000000,1638215999999,798.65360000,17,525.70000000,523.56360000,0
8631,2021-11-29 20:00:00,0.99500000,0.99600000,0.99400000,0.99500000,1144.70000000,1638219599999,1138.99240000,15,645.20000000,642.40190000,0
8632,2021-11-29 21:00:00,0.99500000,0.99600000,0.99400000,0.99600000,2985.10000000,1638223199999,2972.71530000,34,2682.10000000,2671.28430000,0
8633,2021-11-29 22:00:00,0.99500000,0.99600000,0.99400000,0.99400000,2049.40000000,1638226799999,2039.56360000,18,1105.50000000,1101.07800000,0
8634,2021-11-29 23:00:00,0.99600000,1.00100000,0.99400000,0.99700000,22303.30000000,1638230399999,22272.79080000,52,21741.00000000,21713.45550000,0
8635,2021-11-30 00:00:00,0.99900000,0.99900000,0.99700000,0.99800000,709.20000000,1638233999999,707.56650000,8,482.10000000,481.14780000,0
8636,2021-11-30 01:00:00,0.99800000,0.99800000,0.99700000,0.99700000,299.80000000,1638237599999,299.10120000,5,200.60000000,200.19880000,0
8637,2021-11-30 02:00:00,0.99800000,0.99800000,0.99400000,0.99400000,15635.20000000,1638241199999,15564.48760000,26,310.60000000,309.97880000,0
8638,2021-11-30 03:00:00,0.99600000,0.99700000,0.99600000,0.99600000,377.20000000,1638244799999,375.79150000,4,100.30000000,99.99910000,0
8639,2021-11-30 04:00:00,0.99600000,0.99700000,0.99600000,0.99600000,408.60000000,1638248399999,406.98770000,4,22.10000000,22.03370000,0
8640,2021-11-30 05:00:00,0.99600000,0.99800000,0.99500000,0.99800000,8411.70000000,1638251999999,8394.31960000,29,8380.20000000,8362.95350000,0
8641,2021-11-30 06:00:00,0.99700000,0.99800000,0.99400000,0.99800000,13188.40000000,1638255599999,13143.82670000,21,5093.50000000,5083.19020000,0
8642,2021-11-30 07:00:00,0.99800000,0.99800000,0.99700000,0.99800000,1021.50000000,1638259199999,1019.44200000,9,1006.50000000,1004.48700000,0
8643,2021-11-30 08:00:00,0.99800000,1.00200000,0.99700000,1.00200000,50505.50000000,1638262799999,50513.04660000,64,50157.90000000,50166.48940000,0
8644,2021-11-30 09:00:00,1.00200000,1.00300000,1.00000000,1.00000000,2553.10000000,1638266399999,2555.88260000,20,1416.30000000,1419.08260000,0
8645,2021-11-30 10:00:00,1.00000000,1.00300000,1.00000000,1.00300000,1437.00000000,1638269999999,1439.31390000,15,767.30000000,769.60190000,0
8646,2021-11-30 11:00:00,1.00100000,1.00300000,1.00100000,1.00300000,645.50000000,1638273599999,646.71550000,13,285.00000000,285.85500000,0
8647,2021-11-30 12:00:00,1.00300000,1.00400000,1.00200000,1.00200000,4483.20000000,1638277199999,4496.17540000,30,3838.60000000,3850.28620000,0
8648,2021-11-30 13:00:00,1.00400000,1.00400000,1.00200000,1.00400000,4435.50000000,1638280799999,4451.76750000,38,2975.30000000,2987.20120000,0
8649,2021-11-30 14:00:00,1.00300000,1.00500000,1.00300000,1.00500000,4545.60000000,1638284399999,4566.65180000,24,3907.60000000,3926.45000000,0
8650,2021-11-30 15:00:00,1.00500000,1.00500000,1.00300000,1.00400000,1654.50000000,1638287999999,1662.33080000,16,1579.90000000,1587.45090000,0
8651,2021-11-30 16:00:00,1.00400000,1.00600000,1.00400000,1.00500000,2656.20000000,1638291599999,2669.22810000,37,1686.90000000,1695.28570000,0
8652,2021-11-30 17:00:00,1.00600000,1.00700000,1.00500000,1.00700000,3288.30000000,1638295199999,3307.06130000,41,2173.60000000,2186.77180000,0
8653,2021-11-30 18:00:00,1.00700000,1.00700000,1.00400000,1.00700000,698.60000000,1638298799999,702.76870000,27,279.70000000,281.63360000,0
8654,2021-11-30 19:00:00,1.00700000,1.00900000,1.00600000,1.00700000,10028.30000000,1638302399999,10110.81260000,34,9442.10000000,9520.73150000,0
8655,2021-11-30 20:00:00,1.00700000,1.00700000,1.00700000,1.00700000,134.30000000,1638305999999,135.24010000,3,0.00000000,0.00000000,0
8656,2021-11-30 21:00:00,1.00700000,1.00900000,1.00700000,1.00700000,666.10000000,1638309599999,671.34290000,4,290.10000000,292.71090000,0
8657,2021-11-30 22:00:00,1.00700000,1.00900000,1.00700000,1.00700000,833.40000000,1638313199999,839.29340000,7,29.80000000,30.06820000,0
8658,2021-11-30 23:00:00,1.00900000,1.00900000,1.00700000,1.00900000,1183.70000000,1638316799999,1193.22570000,8,138.10000000,139.34290000,0
8659,2021-12-01 00:00:00,1.00800000,1.00900000,1.00800000,1.00800000,1119.30000000,1638320399999,1128.26740000,9,13.00000000,13.11700000,0
8660,2021-12-01 01:00:00,1.00900000,1.00900000,1.00800000,1.00800000,2885.30000000,1638323999999,2910.47640000,17,2094.00000000,2112.84600000,0
8661,2021-12-01 02:00:00,1.00900000,1.01000000,1.00900000,1.01000000,1196.50000000,1638327599999,1207.33740000,10,1124.50000000,1134.68940000,0
8662,2021-12-01 03:00:00,1.01000000,1.01000000,1.01000000,1.01000000,156.10000000,1638331199999,157.66100000,5,156.10000000,157.66100000,0
8663,2021-12-01 04:00:00,1.00900000,1.01000000,1.00900000,1.00900000,1632.60000000,1638334799999,1648.06390000,11,770.50000000,778.20500000,0
8664,2021-12-01 05:00:00,1.00900000,1.00900000,1.00900000,1.00900000,647.80000000,1638338399999,653.63020000,3,0.00000000,0.00000000,0
8665,2021-12-01 06:00:00,1.00900000,1.01100000,1.00900000,1.01000000,4620.70000000,1638341999999,4666.99550000,15,2519.50000000,2546.77230000,0
8666,2021-12-01 07:00:00,1.01100000,1.01100000,1.01000000,1.01100000,1293.00000000,1638345599999,1307.09660000,8,1166.60000000,1179.43260000,0
8667,2021-12-01 08:00:00,1.01000000,1.01100000,1.01000000,1.01000000,1399.60000000,1638349199999,1414.72530000,5,1129.30000000,1141.72230000,0
8668,2021-12-01 09:00:00,1.01000000,1.01100000,1.01000000,1.01000000,1302.00000000,1638352799999,1315.55830000,8,538.30000000,544.22130000,0
8669,2021-12-01 10:00:00,1.01100000,1.01100000,1.01000000,1.01100000,743.80000000,1638356399999,751.76070000,12,522.70000000,528.44970000,0
8670,2021-12-01 11:00:00,1.01100000,1.01200000,1.01000000,1.01100000,9253.80000000,1638359999999,9351.34670000,47,3040.00000000,3073.85240000,0
8671,2021-12-01 12:00:00,1.01200000,1.01300000,1.01000000,1.01100000,20246.50000000,1638363599999,20481.90080000,33,11047.60000000,11181.91370000,0
8672,2021-12-01 13:00:00,1.01200000,1.01300000,1.01100000,1.01300000,802.10000000,1638367199999,811.97380000,25,509.60000000,516.08700000,0
8673,2021-12-01 14:00:00,1.01300000,1.01300000,1.01100000,1.01100000,1869.60000000,1638370799999,1890.76670000,18,389.70000000,394.47510000,0
8674,2021-12-01 15:00:00,1.01100000,1.01300000,1.01100000,1.01300000,1710.40000000,1638374399999,1730.95400000,16,920.50000000,932.05130000,0
8675,2021-12-01 16:00:00,1.01300000,1.01300000,1.01100000,1.01200000,498.70000000,1638377999999,504.80970000,12,170.00000000,172.20650000,0
8676,2021-12-01 17:00:00,1.01200000,1.01300000,1.01100000,1.01200000,4121.60000000,1638381599999,4167.92290000,23,540.60000000,547.28290000,0
8677,2021-12-01 18:00:00,1.01200000,1.01300000,1.01100000,1.01200000,1703.20000000,1638385199999,1722.69750000,17,318.20000000,322.13750000,0
8678,2021-12-01 19:00:00,1.01200000,1.01300000,1.01200000,1.01300000,2505.80000000,1638388799999,2536.55770000,22,688.10000000,697.04530000,0
8679,2021-12-01 20:00:00,1.01300000,1.01300000,1.01100000,1.01200000,6097.70000000,1638392399999,6170.82290000,23,733.60000000,742.73390000,0
8680,2021-12-01 21:00:00,1.01100000,1.01200000,1.01100000,1.01200000,1947.90000000,1638395999999,1970.47490000,9,1148.00000000,1161.77600000,0
8681,2021-12-01 22:00:00,1.01200000,1.01200000,1.00900000,1.01000000,13536.30000000,1638399599999,13678.53560000,20,128.10000000,129.54770000,0
8682,2021-12-01 23:00:00,1.01000000,1.01000000,1.00900000,1.00900000,4515.00000000,1638403199999,4560.12520000,6,0.00000000,0.00000000,0
8683,2021-12-02 00:00:00,1.00900000,1.01000000,1.00900000,1.01000000,202.80000000,1638406799999,204.72420000,9,69.30000000,69.99300000,0
8684,2021-12-02 01:00:00,1.01100000,1.01100000,1.00900000,1.00900000,2223.30000000,1638410399999,2245.44010000,22,1052.50000000,1063.80330000,0
8685,2021-12-02 02:00:00,1.00900000,1.01900000,0.99800000,1.00500000,82575.80000000,1638413999999,83422.97000000,127,39276.90000000,39915.81420000,0
8686,2021-12-02 03:00:00,1.00500000,1.00500000,1.00500000,1.00500000,1956.60000000,1638417599999,1966.38300000,6,0.00000000,0.00000000,0
8687,2021-12-02 04:00:00,1.00600000,1.00600000,1.00500000,1.00500000,407.00000000,1638421199999,409.08470000,6,49.70000000,49.99820000,0
8688,2021-12-02 05:00:00,1.00500000,1.00500000,1.00500000,1.00500000,91.10000000,1638424799999,91.55550000,4,0.00000000,0.00000000,0
8689,2021-12-02 06:00:00,1.00600000,1.00600000,1.00500000,1.00500000,175.60000000,1638428399999,176.51800000,3,40.00000000,40.24000000,0
8690,2021-12-02 07:00:00,1.00500000,1.00600000,0.99900000,1.00300000,14921.50000000,1638431999999,14945.98570000,46,395.10000000,396.59900000,0
8691,2021-12-02 08:00:00,1.00400000,1.00400000,1.00300000,1.00400000,210.70000000,1638435599999,211.52360000,9,191.50000000,192.26600000,0
8692,2021-12-02 09:00:00,1.00300000,1.00400000,1.00300000,1.00300000,144.70000000,1638439199999,145.15810000,5,24.00000000,24.09600000,0
8693,2021-12-02 10:00:00,1.00300000,1.00500000,0.99800000,0.99900000,35417.10000000,1638442799999,35402.13880000,48,3274.00000000,3283.29270000,0
8694,2021-12-02 11:00:00,0.99900000,1.00100000,0.99800000,0.99900000,1892.00000000,1638446399999,1891.73740000,20,1049.70000000,1050.36060000,0
8695,2021-12-02 12:00:00,0.99900000,1.00000000,0.99900000,1.00000000,86.50000000,1638449999999,86.42410000,7,10.60000000,10.60000000,0
8696,2021-12-02 13:00:00,1.00000000,1.00000000,0.99800000,0.99800000,130.00000000,1638453599999,129.90370000,6,62.10000000,62.08990000,0
8697,2021-12-02 14:00:00,0.99800000,0.99900000,0.99700000,0.99800000,1558.90000000,1638457199999,1556.26160000,34,657.10000000,656.44290000,0
8698,2021-12-02 15:00:00,0.99900000,0.99900000,0.99700000,0.99700000,2134.10000000,1638460799999,2128.90880000,17,437.10000000,436.44980000,0
8699,2021-12-02 16:00:00,0.99700000,0.99800000,0.99600000,0.99700000,2082.10000000,1638464399999,2075.77800000,14,603.10000000,601.80770000,0
8700,2021-12-02 17:00:00,0.99600000,0.99700000,0.99600000,0.99600000,1087.40000000,1638467999999,1083.91230000,15,861.90000000,859.31430000,0
8701,2021-12-02 18:00:00,0.99700000,0.99700000,0.99600000,0.99600000,461.80000000,1638471599999,460.26220000,13,309.40000000,308.47180000,0
8702,2021-12-02 19:00:00,0.99700000,0.99700000,0.99600000,0.99700000,1941.00000000,1638475199999,1934.72920000,20,1493.20000000,1488.72040000,0
8703,2021-12-02 20:00:00,0.99700000,0.99700000,0.99500000,0.99600000,20435.60000000,1638478799999,20350.52850000,39,9765.60000000,9726.54780000,0
8704,2021-12-02 21:00:00,0.99600000,0.99600000,0.99500000,0.99500000,672.10000000,1638482399999,668.79670000,8,57.20000000,56.97120000,0
8705,2021-12-02 22:00:00,0.99600000,0.99600000,0.99500000,0.99500000,4185.60000000,1638485999999,4166.75680000,11,2084.80000000,2076.46080000,0
8706,2021-12-02 23:00:00,0.99500000,0.99600000,0.99500000,0.99500000,3233.50000000,1638489599999,3218.61840000,31,1285.90000000,1280.75640000,0
8707,2021-12-03 00:00:00,0.99500000,0.99600000,0.99500000,0.99500000,535.10000000,1638493199999,532.56350000,12,139.00000000,138.44400000,0
8708,2021-12-03 01:00:00,0.99500000,0.99500000,0.99500000,0.99500000,0.00000000,1638496799999,0.00000000,0,0.00000000,0.00000000,0
8709,2021-12-03 02:00:00,0.99500000,0.99600000,0.99400000,0.99500000,902.10000000,1638500399999,897.17520000,15,30.10000000,29.96860000,0
8710,2021-12-03 03:00:00,0.99500000,0.99500000,0.99400000,0.99500000,4806.20000000,1638503999999,4782.14850000,5,4785.70000000,4761.77150000,0
8711,2021-12-03 04:00:00,0.99600000,0.99600000,0.99500000,0.99600000,170.50000000,1638507599999,169.72100000,4,73.50000000,73.20600000,0
8712,2021-12-03 05:00:00,0.99500000,0.99600000,0.99500000,0.99600000,3318.00000000,1638511199999,3304.54270000,9,3132.70000000,3120.16920000,0
8713,2021-12-03 06:00:00,0.99600000,0.99600000,0.99600000,0.99600000,1142.60000000,1638514799999,1138.02960000,7,1142.60000000,1138.02960000,0
8714,2021-12-03 07:00:00,0.99600000,0.99600000,0.99500000,0.99600000,1235.90000000,1638518399999,1230.90630000,9,1185.80000000,1181.05680000,0
8715,2021-12-03 08:00:00,0.99600000,0.99600000,0.99500000,0.99500000,2821.80000000,1638521999999,2810.43280000,7,2741.80000000,2730.83280000,0
8716,2021-12-03 09:00:00,0.99600000,0.99600000,0.99600000,0.99600000,377.20000000,1638525599999,375.69120000,7,377.20000000,375.69120000,0
8717,2021-12-03 10:00:00,0.99500000,0.99600000,0.99400000,0.99400000,7245.40000000,1638529199999,7209.43720000,31,4942.40000000,4918.07620000,0
8718,2021-12-03 11:00:00,0.99500000,0.99500000,0.99400000,0.99400000,2031.90000000,1638532799999,2020.39220000,13,683.60000000,680.18200000,0
8719,2021-12-03 12:00:00,0.99500000,0.99600000,0.99300000,0.99500000,4946.90000000,1638536399999,4919.74990000,28,2545.80000000,2533.06860000,0
8720,2021-12-03 13:00:00,0.99300000,0.99500000,0.99300000,0.99500000,2909.30000000,1638539999999,2893.30750000,18,2136.10000000,2125.41950000,0
8721,2021-12-03 14:00:00,0.99300000,0.99500000,0.99300000,0.99500000,3308.80000000,1638543599999,3290.72850000,20,2496.70000000,2484.21650000,0
8722,2021-12-03 15:00:00,0.99400000,0.99600000,0.99400000,0.99600000,2297.70000000,1638547199999,2286.39130000,27,1544.70000000,1537.90930000,0
8723,2021-12-03 16:00:00,0.99600000,0.99600000,0.99400000,0.99400000,3416.10000000,1638550799999,3401.27900000,15,2837.80000000,2826.44880000,0
8724,2021-12-03 17:00:00,0.99400000,0.99600000,0.99400000,0.99400000,5305.20000000,1638554399999,5282.83760000,23,4734.40000000,4715.46240000,0
8725,2021-12-03 18:00:00,0.99400000,0.99500000,0.99400000,0.99400000,7263.50000000,1638557999999,7219.93010000,12,11.10000000,11.04450000,0
8726,2021-12-03 19:00:00,0.99400000,0.99600000,0.99300000,0.99400000,6131.50000000,1638561599999,6099.73120000,15,4673.70000000,4650.75320000,0
8727,2021-12-03 20:00:00,0.99600000,0.99600000,0.99400000,0.99600000,914.00000000,1638565199999,908.85460000,8,169.30000000,168.62280000,0
8728,2021-12-03 21:00:00,0.99400000,0.99500000,0.99300000,0.99300000,4966.80000000,1638568799999,4935.88470000,12,237.60000000,236.41200000,0
8729,2021-12-03 22:00:00,0.99500000,0.99500000,0.99300000,0.99500000,942.70000000,1638572399999,937.38330000,11,641.10000000,637.89450000,0
8730,2021-12-03 23:00:00,0.99500000,0.99500000,0.99300000,0.99300000,633.50000000,1638575999999,629.26990000,9,102.20000000,101.68900000,0
8731,2021-12-04 00:00:00,0.99500000,0.99500000,0.99300000,0.99300000,402.10000000,1638579599999,399.44870000,7,81.70000000,81.29150000,0
8732,2021-12-04 01:00:00,0.99500000,0.99500000,0.99500000,0.99500000,787.00000000,1638583199999,783.06500000,5,787.00000000,783.06500000,0
8733,2021-12-04 02:00:00,0.99300000,0.99500000,0.99300000,0.99300000,1112.10000000,1638586799999,1104.74730000,7,216.00000000,214.92000000,0
8734,2021-12-04 03:00:00,0.99400000,0.99500000,0.99400000,0.99500000,6579.40000000,1638590399999,6546.37690000,10,6453.30000000,6421.03350000,0
8735,2021-12-04 04:00:00,0.99500000,0.99600000,0.99500000,0.99600000,5224.70000000,1638593999999,5199.72460000,15,1148.10000000,1143.50760000,0
8736,2021-12-04 05:00:00,0.99600000,0.99800000,0.99500000,0.99500000,22299.10000000,1638597599999,22197.97060000,100,7248.00000000,7221.69510000,0
8737,2021-12-04 06:00:00,0.99500000,0.99800000,0.99500000,0.99500000,26534.40000000,1638601199999,26439.15270000,68,12661.10000000,12630.41060000,0
8738,2021-12-04 07:00:00,0.99600000,0.99900000,0.99600000,0.99700000,24962.10000000,1638604799999,24919.43360000,87,16404.30000000,16378.72130000,0
8739,2021-12-04 08:00:00,0.99700000,0.99800000,0.99700000,0.99800000,5106.00000000,1638608399999,5093.26110000,49,2579.10000000,2573.94180000,0
8740,2021-12-04 09:00:00,0.99700000,0.99900000,0.99600000,0.99600000,16654.50000000,1638611999999,16605.25020000,72,8098.40000000,8078.23170000,0
8741,2021-12-04 10:00:00,0.99700000,0.99900000,0.99600000,0.99900000,12516.80000000,1638615599999,12484.16090000,88,6508.60000000,6495.90130000,0
8742,2021-12-04 11:00:00,0.99900000,0.99900000,0.99700000,0.99700000,12947.80000000,1638619199999,12924.60680000,76,8712.70000000,8702.00690000,0
8743,2021-12-04 12:00:00,0.99800000,1.00000000,0.99700000,0.99800000,12289.30000000,1638622799999,12267.87400000,91,5895.40000000,5890.58560000,0
8744,2021-12-04 13:00:00,0.99800000,1.00100000,0.99500000,0.99900000,53673.00000000,1638626399999,53624.91960000,138,28489.10000000,28497.75350000,0
8745,2021-12-04 14:00:00,0.99900000,1.00000000,0.99800000,0.99900000,11338.10000000,1638629999999,11325.89470000,74,4932.10000000,4931.56220000,0
8746,2021-12-04 15:00:00,1.00000000,1.00000000,0.99800000,1.00000000,22033.00000000,1638633599999,22011.12970000,97,10561.10000000,10558.82000000,0
8747,2021-12-04 16:00:00,1.00000000,1.00000000,0.99800000,0.99900000,8120.40000000,1638637199999,8107.72650000,56,1839.20000000,1838.59600000,0
8748,2021-12-04 17:00:00,0.99900000,1.00000000,0.99800000,0.99900000,10991.80000000,1638640799999,10982.99680000,54,6893.90000000,6892.21490000,0
8749,2021-12-04 18:00:00,0.99900000,1.00000000,0.99800000,0.99900000,8657.60000000,1638644399999,8649.70490000,77,3067.90000000,3067.36970000,0
8750,2021-12-04 19:00:00,0.99900000,1.00000000,0.99800000,1.00000000,6738.60000000,1638647999999,6733.00270000,62,2392.00000000,2391.55050000,0
8751,2021-12-04 20:00:00,1.00000000,1.00100000,0.99800000,0.99800000,11399.60000000,1638651599999,11391.87280000,61,3976.40000000,3977.47680000,0
8752,2021-12-04 21:00:00,0.99800000,1.00000000,0.99800000,0.99900000,3366.20000000,1638655199999,3360.85130000,30,668.60000000,668.39750000,0
8753,2021-12-04 22:00:00,0.99900000,1.00000000,0.99800000,1.00000000,3108.00000000,1638658799999,3103.67450000,24,917.60000000,917.20090000,0
8754,2021-12-04 23:00:00,1.00000000,1.00000000,0.99800000,0.99800000,1815.30000000,1638662399999,1812.75990000,20,541.30000000,541.26340000,0
8755,2021-12-05 00:00:00,0.99800000,1.00000000,0.99700000,0.99800000,6881.50000000,1638665999999,6872.59750000,46,2447.40000000,2446.54190000,0
8756,2021-12-05 01:00:00,0.99800000,1.00000000,0.99800000,1.00000000,2747.70000000,1638669599999,2744.92420000,29,1463.60000000,1463.06850000,0
8757,2021-12-05 02:00:00,1.00000000,1.00000000,0.99800000,0.99900000,1025.40000000,1638673199999,1024.11750000,10,307.10000000,306.90590000,0
8758,2021-12-05 03:00:00,0.99900000,0.99900000,0.99800000,0.99800000,1192.30000000,1638676799999,1190.10050000,8,185.10000000,184.91490000,0
8759,2021-12-05 04:00:00,0.99800000,1.00000000,0.99800000,0.99800000,214.30000000,1638680399999,213.98510000,12,80.60000000,80.54420000,0
8760,2021-12-05 05:00:00,0.99800000,0.99900000,0.99800000,0.99800000,2124.90000000,1638683999999,2120.68020000,14,30.00000000,29.97000000,0
8761,2021-12-05 06:00:00,1.00000000,1.00000000,0.99800000,0.99800000,932.50000000,1638687599999,931.00780000,9,108.80000000,108.70620000,0
8762,2021-12-05 07:00:00,0.99800000,0.99900000,0.99800000,0.99800000,588.10000000,1638691199999,587.00400000,10,80.20000000,80.11980000,0
8763,2021-12-05 08:00:00,0.99800000,0.99900000,0.99700000,0.99800000,999.20000000,1638694799999,997.33780000,15,203.50000000,203.29650000,0
8764,2021-12-05 09:00:00,0.99800000,0.99900000,0.99700000,0.99700000,2365.00000000,1638698399999,2358.80270000,15,425.60000000,424.95440000,0
8765,2021-12-05 10:00:00,0.99700000,0.99800000,0.99700000,0.99700000,395.40000000,1638701999999,394.31070000,8,96.90000000,96.70620000,0
8766,2021-12-05 11:00:00,0.99800000,0.99900000,0.99700000,0.99700000,4274.50000000,1638705599999,4262.53350000,14,357.80000000,357.29010000,0
8767,2021-12-05 12:00:00,0.99700000,0.99900000,0.99700000,0.99800000,708.80000000,1638709199999,707.25000000,9,293.90000000,293.34570000,0
8768,2021-12-05 13:00:00,0.99800000,0.99900000,0.99700000,0.99700000,1516.40000000,1638712799999,1512.30800000,27,246.90000000,246.56580000,0
8769,2021-12-05 14:00:00,0.99700000,0.99800000,0.99600000,0.99600000,804.30000000,1638716399999,802.28770000,15,566.10000000,564.89490000,0
8770,2021-12-05 15:00:00,0.99700000,0.99800000,0.99600000,0.99600000,1719.40000000,1638719999999,1712.82260000,20,38.90000000,38.79560000,0
8771,2021-12-05 16:00:00,0.99600000,0.99700000,0.99600000,0.99600000,1290.10000000,1638723599999,1285.02660000,16,87.00000000,86.73900000,0
8772,2021-12-05 17:00:00,0.99600000,0.99700000,0.99600000,0.99600000,559.50000000,1638727199999,557.62530000,15,363.30000000,362.21010000,0
8773,2021-12-05 18:00:00,0.99600000,0.99700000,0.99500000,0.99600000,3477.30000000,1638730799999,3462.54280000,25,1276.20000000,1272.22300000,0
8774,2021-12-05 19:00:00,0.99600000,0.99700000,0.99500000,0.99700000,399.40000000,1638734399999,397.76960000,11,239.90000000,238.99360000,0
8775,2021-12-05 20:00:00,0.99700000,0.99700000,0.99500000,0.99600000,391.90000000,1638737999999,390.50370000,7,206.30000000,205.65620000,0
8776,2021-12-05 21:00:00,0.99600000,0.99600000,0.99500000,0.99600000,2259.50000000,1638741599999,2249.45550000,10,1253.00000000,1247.98800000,0
8777,2021-12-05 22:00:00,0.99600000,0.99600000,0.99500000,0.99500000,168.50000000,1638745199999,167.70140000,4,60.90000000,60.63940000,0
8778,2021-12-05 23:00:00,0.99400000,0.99600000,0.99400000,0.99500000,5619.80000000,1638748799999,5597.01890000,8,5566.80000000,5544.30080000,0
8779,2021-12-06 00:00:00,0.99600000,0.99600000,0.99500000,0.99500000,39.90000000,1638752399999,39.72050000,2,20.00000000,19.92000000,0
8780,2021-12-06 01:00:00,0.99500000,0.99600000,0.99500000,0.99500000,241.80000000,1638755999999,240.60200000,6,11.00000000,10.95600000,0
8781,2021-12-06 02:00:00,0.99600000,0.99600000,0.99400000,0.99500000,1214.00000000,1638759599999,1207.10830000,7,211.10000000,210.22540000,0
8782,2021-12-06 03:00:00,0.99400000,0.99400000,0.99400000,0.99400000,40.90000000,1638763199999,40.65460000,1,0.00000000,0.00000000,0
8783,2021-12-06 04:00:00,0.99400000,0.99500000,0.99400000,0.99400000,194.50000000,1638766799999,193.35320000,5,20.20000000,20.09900000,0
8784,2021-12-06 05:00:00,0.99400000,0.99400000,0.99100000,0.99300000,35652.90000000,1638770399999,35383.61360000,39,328.20000000,325.90260000,0
8785,2021-12-06 06:00:00,0.99300000,0.99300000,0.99100000,0.99200000,698.70000000,1638773999999,693.25560000,7,158.10000000,156.99330000,0
8786,2021-12-06 07:00:00,0.99200000,0.99200000,0.99200000,0.99200000,450.70000000,1638777599999,447.09440000,6,0.00000000,0.00000000,0
8787,2021-12-06 08:00:00,0.99300000,0.99300000,0.99200000,0.99300000,15836.30000000,1638781199999,15725.41880000,17,15735.70000000,15625.55010000,0
