,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
21254,2024-01-23 03:00:00,0.93100000,0.93200000,0.92700000,0.92700000,6532.10000000,1705982399999,6074.10930000,97,1916.30000000,1783.13890000,0
21255,2024-01-23 04:00:00,0.92700000,0.95200000,0.92700000,0.95100000,60293.70000000,1705985999999,56808.94000000,406,32038.20000000,30142.77540000,0
21256,2024-01-23 05:00:00,0.95100000,0.97900000,0.95000000,0.96100000,331259.90000000,1705989599999,321985.58690000,1090,62684.50000000,60552.15410000,0
21257,2024-01-23 06:00:00,0.96100000,0.96300000,0.95700000,0.95700000,12860.20000000,1705993199999,12344.31240000,100,1893.10000000,1817.33180000,0
21258,2024-01-23 07:00:00,0.95900000,0.95900000,0.95200000,0.95400000,23774.80000000,1705996799999,22693.97510000,211,15147.80000000,14458.54190000,0
21259,2024-01-23 08:00:00,0.95400000,0.95800000,0.93900000,0.93900000,63139.90000000,1706000399999,59863.91930000,470,20368.60000000,19318.42630000,0
21260,2024-01-23 09:00:00,0.93900000,0.95100000,0.91900000,0.93100000,159834.50000000,1706003999999,149751.49330000,1304,96807.60000000,90777.21190000,0
21261,2024-01-23 10:00:00,0.93100000,0.94800000,0.92400000,0.94300000,63747.30000000,1706007599999,59766.58600000,740,36257.80000000,34068.04680000,0
21262,2024-01-23 11:00:00,0.94300000,0.95000000,0.93600000,0.94300000,193958.60000000,1706011199999,183577.23820000,990,121749.70000000,115456.61550000,0
21263,2024-01-23 12:00:00,0.94500000,1.04900000,0.94200000,1.00300000,2166513.10000000,1706014799999,2168382.92790000,13720,1302151.80000000,1302762.89320000,0
21264,2024-01-23 13:00:00,1.00300000,1.02500000,0.93500000,0.93500000,743513.80000000,1706018399999,721827.82180000,4236,280517.40000000,273310.70640000,0
21265,2024-01-23 14:00:00,0.93500000,0.95800000,0.93500000,0.94400000,206144.80000000,1706021999999,195419.25970000,1196,101085.80000000,96097.59240000,0
21266,2024-01-23 15:00:00,0.94400000,0.95500000,0.94200000,0.94300000,97834.10000000,1706025599999,92698.31030000,605,35991.10000000,34143.73290000,0
21267,2024-01-23 16:00:00,0.94400000,0.94400000,0.93400000,0.94000000,52810.70000000,1706029199999,49594.28740000,421,17733.80000000,16663.95440000,0
21268,2024-01-23 17:00:00,0.94000000,0.94400000,0.92400000,0.92400000,78192.50000000,1706032799999,72871.29930000,431,16990.90000000,15831.38660000,0
21269,2024-01-23 18:00:00,0.92700000,0.93000000,0.92200000,0.92200000,27730.40000000,1706036399999,25640.05420000,197,9557.10000000,8843.78980000,0
21270,2024-01-23 19:00:00,0.92100000,0.92400000,0.92000000,0.92200000,64663.60000000,1706039999999,59529.39730000,194,14922.70000000,13757.02710000,0
21271,2024-01-23 20:00:00,0.92200000,0.92800000,0.92000000,0.92000000,62583.60000000,1706043599999,57693.35430000,114,8507.90000000,7860.37380000,0
21272,2024-01-23 21:00:00,0.92000000,0.92500000,0.92000000,0.92100000,13873.40000000,1706047199999,12775.31600000,91,5227.40000000,4817.59050000,0
21273,2024-01-23 22:00:00,0.92100000,0.93000000,0.92000000,0.92600000,9935.20000000,1706050799999,9201.49430000,113,3151.40000000,2919.56610000,0
21274,2024-01-23 23:00:00,0.92600000,0.93400000,0.92600000,0.92900000,19252.60000000,1706054399999,17909.89750000,186,9492.60000000,8841.09440000,0
21275,2024-01-24 00:00:00,0.93000000,0.94100000,0.92700000,0.93300000,36569.40000000,1706057999999,34160.74590000,269,15793.10000000,14761.40550000,0
21276,2024-01-24 01:00:00,0.93400000,0.93400000,0.92100000,0.92100000,11825.20000000,1706061599999,10967.91610000,165,2870.70000000,2659.23580000,0
21277,2024-01-24 02:00:00,0.92100000,0.92300000,0.90900000,0.91300000,72451.40000000,1706065199999,66284.70540000,329,21407.40000000,19592.85090000,0
21278,2024-01-24 03:00:00,0.91400000,0.91800000,0.88500000,0.89800000,134739.60000000,1706068799999,121522.69240000,849,65555.30000000,59065.73840000,0
21279,2024-01-24 04:00:00,0.89800000,0.90100000,0.89700000,0.89700000,41200.50000000,1706072399999,37063.13970000,341,37687.00000000,33906.57580000,0
21280,2024-01-24 05:00:00,0.89700000,0.90000000,0.87400000,0.88900000,225118.40000000,1706075999999,199897.07540000,1136,125578.20000000,111411.90130000,0
21281,2024-01-24 06:00:00,0.89100000,0.89500000,0.88300000,0.89500000,43723.30000000,1706079599999,38880.15300000,330,21839.90000000,19439.24260000,0
21282,2024-01-24 07:00:00,0.89100000,0.90100000,0.89000000,0.89700000,36970.00000000,1706083199999,33157.95920000,383,17666.70000000,15862.85120000,0
21283,2024-01-24 08:00:00,0.89600000,0.90600000,0.89600000,0.90400000,65506.00000000,1706086799999,59149.00320000,413,35930.00000000,32441.18290000,0
21284,2024-01-24 09:00:00,0.90400000,0.90700000,0.89700000,0.89800000,26687.90000000,1706090399999,24047.91030000,173,4745.30000000,4293.45860000,0
21285,2024-01-24 10:00:00,0.89800000,0.90900000,0.89800000,0.90400000,75970.00000000,1706093999999,68773.68180000,328,34317.50000000,31096.22710000,0
21286,2024-01-24 11:00:00,0.90400000,0.90800000,0.89800000,0.90600000,70594.30000000,1706097599999,63780.71610000,309,32181.90000000,29125.19060000,0
21287,2024-01-24 12:00:00,0.90600000,0.92200000,0.90500000,0.91300000,145616.20000000,1706101199999,133202.68790000,838,101519.00000000,92922.81410000,0
21288,2024-01-24 13:00:00,0.91300000,0.91600000,0.90600000,0.90900000,23700.90000000,1706104799999,21589.60680000,283,9922.40000000,9038.03600000,0
21289,2024-01-24 14:00:00,0.90900000,0.92800000,0.90700000,0.91400000,79781.90000000,1706108399999,73108.37070000,399,54448.70000000,49950.85610000,0
21290,2024-01-24 15:00:00,0.91400000,0.92600000,0.91400000,0.91800000,73412.60000000,1706111999999,67536.25660000,355,36087.50000000,33205.97530000,0
21291,2024-01-24 16:00:00,0.91700000,0.92500000,0.90900000,0.92200000,49901.50000000,1706115599999,45667.25480000,284,22494.90000000,20685.57210000,0
21292,2024-01-24 17:00:00,0.92100000,0.92400000,0.91800000,0.91900000,4093.00000000,1706119199999,3770.45630000,64,1974.70000000,1820.12150000,0
21293,2024-01-24 18:00:00,0.92200000,0.92200000,0.90400000,0.90700000,27793.40000000,1706122799999,25283.34550000,217,6807.90000000,6202.02780000,0
21294,2024-01-24 19:00:00,0.90700000,0.91200000,0.90300000,0.90600000,24471.50000000,1706126399999,22208.82260000,194,8805.70000000,8003.51100000,0
21295,2024-01-24 20:00:00,0.90700000,0.90800000,0.89700000,0.89900000,42515.80000000,1706129999999,38408.57340000,192,13726.30000000,12389.74190000,0
21296,2024-01-24 21:00:00,0.90000000,0.90400000,0.89700000,0.90100000,15106.20000000,1706133599999,13608.80770000,84,7755.50000000,6990.69760000,0
21297,2024-01-24 22:00:00,0.90100000,0.90600000,0.89900000,0.90600000,14383.90000000,1706137199999,12969.85650000,57,5798.40000000,5231.65940000,0
21298,2024-01-24 23:00:00,0.90500000,0.91200000,0.90500000,0.90900000,9732.00000000,1706140799999,8846.77150000,98,3002.60000000,2730.59270000,0
21299,2024-01-25 00:00:00,0.90900000,0.91700000,0.90900000,0.91300000,23813.00000000,1706144399999,21739.37890000,165,16623.20000000,15183.44880000,0
21300,2024-01-25 01:00:00,0.91300000,0.91300000,0.90500000,0.90500000,19785.60000000,1706147999999,17977.03020000,181,2917.90000000,2650.08560000,0
21301,2024-01-25 02:00:00,0.90500000,0.90600000,0.90100000,0.90100000,6504.90000000,1706151599999,5876.04060000,92,3253.50000000,2938.69460000,0
21302,2024-01-25 03:00:00,0.90200000,0.91000000,0.90100000,0.90400000,14309.20000000,1706155199999,12960.94410000,76,10106.00000000,9157.11460000,0
21303,2024-01-25 04:00:00,0.90400000,0.90700000,0.90400000,0.90400000,1978.50000000,1706158799999,1789.68430000,36,926.40000000,838.58590000,0
21304,2024-01-25 05:00:00,0.90300000,0.90400000,0.89000000,0.89700000,76791.30000000,1706162399999,68787.82030000,222,17130.90000000,15346.93110000,0
21305,2024-01-25 06:00:00,0.89600000,0.90000000,0.89300000,0.90000000,10885.80000000,1706165999999,9772.72940000,75,6672.10000000,5994.21460000,0
21306,2024-01-25 07:00:00,0.90000000,0.90100000,0.89800000,0.90100000,9207.50000000,1706169599999,8279.76800000,57,6061.60000000,5450.57730000,0
21307,2024-01-25 08:00:00,0.90200000,0.90300000,0.89600000,0.89600000,11484.50000000,1706173199999,10322.01870000,82,1939.90000000,1745.28770000,0
21308,2024-01-25 09:00:00,0.89800000,0.90100000,0.89300000,0.89300000,27387.20000000,1706176799999,24594.18280000,125,7721.30000000,6945.32960000,0
21309,2024-01-25 10:00:00,0.89300000,0.89900000,0.89100000,0.89900000,17178.50000000,1706180399999,15366.05300000,186,11475.30000000,10275.83660000,0
21310,2024-01-25 11:00:00,0.89900000,0.90400000,0.89600000,0.90000000,15557.20000000,1706183999999,14020.15380000,123,11707.60000000,10552.91740000,0
21311,2024-01-25 12:00:00,0.89900000,0.90100000,0.89000000,0.89100000,16559.00000000,1706187599999,14822.53530000,125,7559.20000000,6767.13870000,0
21312,2024-01-25 13:00:00,0.89000000,0.89100000,0.88400000,0.88600000,24127.20000000,1706191199999,21425.17370000,130,10935.60000000,9720.38120000,0
21313,2024-01-25 14:00:00,0.88700000,0.89300000,0.88600000,0.89000000,29551.20000000,1706194799999,26297.20780000,215,19839.50000000,17657.98430000,0
21314,2024-01-25 15:00:00,0.89100000,0.89200000,0.88600000,0.88800000,18178.40000000,1706198399999,16146.30350000,141,8711.00000000,7736.86230000,0
21315,2024-01-25 16:00:00,0.88800000,0.89900000,0.88700000,0.89200000,43861.60000000,1706201999999,39264.25880000,295,17913.50000000,16038.49780000,0
21316,2024-01-25 17:00:00,0.89300000,0.90000000,0.88800000,0.89800000,33510.30000000,1706205599999,29973.14450000,257,19398.90000000,17363.29090000,0
21317,2024-01-25 18:00:00,0.89900000,0.90100000,0.89700000,0.89800000,8079.80000000,1706209199999,7265.02780000,85,2064.10000000,1858.39610000,0
21318,2024-01-25 19:00:00,0.90000000,0.90200000,0.89800000,0.90100000,6750.40000000,1706212799999,6080.99420000,75,3743.50000000,3373.42140000,0
21319,2024-01-25 20:00:00,0.90200000,0.90200000,0.89800000,0.90000000,6852.10000000,1706216399999,6165.15850000,50,1626.10000000,1463.25770000,0
21320,2024-01-25 21:00:00,0.89900000,0.90600000,0.89900000,0.90200000,8606.30000000,1706219999999,7771.73880000,73,3801.10000000,3435.18340000,0
21321,2024-01-25 22:00:00,0.90300000,0.90400000,0.90100000,0.90400000,2742.50000000,1706223599999,2473.78400000,38,1274.00000000,1149.92120000,0
21322,2024-01-25 23:00:00,0.90200000,0.90400000,0.90100000,0.90200000,2027.90000000,1706227199999,1829.42650000,48,520.00000000,469.84700000,0
21323,2024-01-26 00:00:00,0.90200000,0.90200000,0.89800000,0.89900000,2372.90000000,1706230799999,2135.70140000,53,863.20000000,777.30440000,0
21324,2024-01-26 01:00:00,0.89900000,0.90400000,0.89900000,0.90100000,4543.20000000,1706234399999,4086.04610000,33,3751.00000000,3372.80050000,0
21325,2024-01-26 02:00:00,0.90300000,0.90700000,0.90300000,0.90700000,6833.40000000,1706237999999,6187.72580000,81,2174.10000000,1969.41920000,0
21326,2024-01-26 03:00:00,0.90600000,0.90800000,0.90300000,0.90600000,14858.50000000,1706241599999,13446.08850000,111,1356.80000000,1229.52120000,0
21327,2024-01-26 04:00:00,0.90600000,0.90700000,0.90600000,0.90600000,2456.90000000,1706245199999,2227.62280000,36,1220.90000000,1106.89160000,0
21328,2024-01-26 05:00:00,0.90600000,0.90800000,0.90200000,0.90500000,12772.50000000,1706248799999,11556.83100000,125,6564.70000000,5950.46560000,0
21329,2024-01-26 06:00:00,0.90500000,0.90600000,0.89600000,0.89700000,31403.40000000,1706252399999,28317.89850000,236,6091.50000000,5496.62650000,0
21330,2024-01-26 07:00:00,0.89800000,0.89800000,0.89500000,0.89700000,19099.00000000,1706255999999,17140.74770000,101,4265.20000000,3828.31170000,0
21331,2024-01-26 08:00:00,0.89500000,0.90200000,0.89500000,0.89900000,10893.10000000,1706259599999,9792.82510000,84,3877.10000000,3491.59870000,0
21332,2024-01-26 09:00:00,0.90000000,0.90600000,0.89800000,0.90400000,9643.90000000,1706263199999,8704.84020000,93,5707.50000000,5149.88110000,0
21333,2024-01-26 10:00:00,0.90300000,0.91300000,0.90200000,0.91100000,29483.60000000,1706266799999,26776.45790000,200,18884.50000000,17162.17400000,0
21334,2024-01-26 11:00:00,0.91000000,0.91900000,0.91000000,0.91500000,34712.00000000,1706270399999,31764.24220000,307,18059.50000000,16535.55400000,0
21335,2024-01-26 12:00:00,0.91500000,0.91600000,0.91000000,0.91100000,7403.60000000,1706273999999,6760.84790000,81,2043.90000000,1867.12590000,0
21336,2024-01-26 13:00:00,0.91200000,0.91200000,0.90500000,0.90700000,31765.00000000,1706277599999,28857.78810000,119,14596.90000000,13261.05980000,0
21337,2024-01-26 14:00:00,0.90700000,0.91100000,0.90700000,0.91100000,6432.60000000,1706281199999,5852.59830000,134,5036.00000000,4582.00590000,0
21338,2024-01-26 15:00:00,0.91200000,0.91300000,0.91000000,0.91100000,8629.80000000,1706284799999,7864.53950000,159,6229.90000000,5679.14780000,0
21339,2024-01-26 16:00:00,0.91300000,0.91800000,0.91200000,0.91700000,12662.50000000,1706288399999,11600.91550000,147,8400.20000000,7697.75590000,0
21340,2024-01-26 17:00:00,0.91600000,0.91900000,0.91200000,0.91400000,22077.90000000,1706291999999,20193.24530000,184,10141.50000000,9286.99820000,0
21341,2024-01-26 18:00:00,0.91400000,0.91700000,0.91400000,0.91400000,9507.50000000,1706295599999,8700.54090000,107,4199.10000000,3844.17250000,0
21342,2024-01-26 19:00:00,0.91500000,0.91600000,0.91200000,0.91400000,10980.20000000,1706299199999,10037.10420000,115,7588.20000000,6940.07470000,0
21343,2024-01-26 20:00:00,0.91400000,0.92000000,0.91300000,0.91800000,27669.20000000,1706302799999,25351.77950000,244,20164.10000000,18480.77710000,0
21344,2024-01-26 21:00:00,0.91800000,0.92100000,0.91600000,0.91900000,8802.50000000,1706306399999,8082.50720000,90,5203.50000000,4780.10680000,0
21345,2024-01-26 22:00:00,0.92000000,0.92400000,0.91800000,0.92000000,11642.30000000,1706309999999,10731.30270000,149,6400.40000000,5904.07520000,0
21346,2024-01-26 23:00:00,0.92200000,0.92500000,0.91900000,0.92100000,8094.40000000,1706313599999,7461.17940000,79,3176.30000000,2931.64890000,0
21347,2024-01-27 00:00:00,0.92100000,0.92500000,0.91700000,0.92200000,20544.20000000,1706317199999,18918.29720000,124,5513.10000000,5085.06090000,0
21348,2024-01-27 01:00:00,0.92200000,0.92300000,0.91800000,0.92000000,2172.60000000,1706320799999,2002.12940000,63,1577.90000000,1454.50120000,0
21349,2024-01-27 02:00:00,0.91800000,0.92400000,0.91800000,0.92300000,9192.80000000,1706324399999,8472.74620000,76,6818.00000000,6288.49430000,0
21350,2024-01-27 03:00:00,0.92300000,0.92800000,0.92200000,0.92600000,24657.00000000,1706327999999,22859.85970000,100,20990.70000000,19462.83470000,0
21351,2024-01-27 04:00:00,0.92700000,0.93100000,0.92200000,0.92900000,26036.30000000,1706331599999,24123.78840000,135,9606.30000000,8897.90820000,0
21352,2024-01-27 05:00:00,0.92900000,0.92900000,0.92000000,0.92200000,14013.40000000,1706335199999,12938.78360000,89,2043.30000000,1890.63430000,0
21353,2024-01-27 06:00:00,0.92300000,0.92600000,0.92200000,0.92500000,3369.90000000,1706338799999,3113.00990000,54,2301.60000000,2127.05530000,0
21354,2024-01-27 07:00:00,0.92500000,0.92500000,0.91400000,0.91700000,32636.60000000,1706342399999,29975.96690000,199,7814.60000000,7178.73760000,0
21355,2024-01-27 08:00:00,0.91800000,0.91800000,0.91500000,0.91500000,7807.20000000,1706345999999,7154.77230000,78,2992.30000000,2744.97320000,0
21356,2024-01-27 09:00:00,0.91700000,0.92200000,0.91700000,0.91800000,22408.80000000,1706349599999,20596.70880000,151,12489.10000000,11480.89250000,0
21357,2024-01-27 10:00:00,0.92100000,0.92300000,0.91800000,0.92100000,6553.20000000,1706353199999,6034.32770000,50,2517.30000000,2320.60810000,0
21358,2024-01-27 11:00:00,0.91900000,0.92500000,0.91900000,0.92300000,12506.90000000,1706356799999,11533.00980000,84,6847.90000000,6320.87300000,0
21359,2024-01-27 12:00:00,0.92300000,0.92800000,0.92100000,0.92800000,9196.40000000,1706360399999,8510.86180000,112,5062.80000000,4688.33290000,0
21360,2024-01-27 13:00:00,0.92800000,0.92800000,0.92500000,0.92700000,4104.40000000,1706363999999,3802.98600000,53,864.70000000,802.02110000,0
21361,2024-01-27 14:00:00,0.92700000,0.92700000,0.92500000,0.92700000,2950.40000000,1706367599999,2732.81880000,55,2152.00000000,1994.04750000,0
21362,2024-01-27 15:00:00,0.92700000,0.92900000,0.92500000,0.92800000,3671.50000000,1706371199999,3404.38890000,50,2143.70000000,1988.30870000,0
21363,2024-01-27 16:00:00,0.92800000,0.92900000,0.92700000,0.92800000,4170.30000000,1706374799999,3868.09160000,56,1407.30000000,1306.79060000,0
21364,2024-01-27 17:00:00,0.92800000,0.92800000,0.92600000,0.92600000,6090.50000000,1706378399999,5644.91280000,57,1295.30000000,1201.69560000,0
21365,2024-01-27 18:00:00,0.92800000,0.94200000,0.92600000,0.94000000,59500.00000000,1706381999999,55680.41970000,504,38094.70000000,35642.73860000,0
21366,2024-01-27 19:00:00,0.94000000,0.94900000,0.93500000,0.94200000,63842.50000000,1706385599999,60194.70440000,387,37658.70000000,35563.73640000,0
21367,2024-01-27 20:00:00,0.94200000,0.94900000,0.93900000,0.94400000,24319.90000000,1706389199999,22952.27090000,202,14324.30000000,13532.05040000,0
21368,2024-01-27 21:00:00,0.94300000,0.94900000,0.94100000,0.94100000,18558.70000000,1706392799999,17526.21530000,171,8661.00000000,8179.67970000,0
21369,2024-01-27 22:00:00,0.94100000,0.94700000,0.94100000,0.94400000,10276.50000000,1706396399999,9703.37530000,126,7064.40000000,6674.52760000,0
21370,2024-01-27 23:00:00,0.94600000,0.94800000,0.94100000,0.94200000,7995.90000000,1706399999999,7550.04200000,101,3684.70000000,3483.76230000,0
21371,2024-01-28 00:00:00,0.94200000,0.94500000,0.94100000,0.94300000,4847.10000000,1706403599999,4566.84950000,79,1409.00000000,1329.53750000,0
21372,2024-01-28 01:00:00,0.94300000,0.94600000,0.94000000,0.94200000,7342.10000000,1706407199999,6914.32080000,66,932.30000000,880.84540000,0
21373,2024-01-28 02:00:00,0.94200000,0.94600000,0.94100000,0.94400000,8042.20000000,1706410799999,7594.18740000,70,3529.10000000,3333.04160000,0
21374,2024-01-28 03:00:00,0.94400000,0.94600000,0.94200000,0.94600000,4252.50000000,1706414399999,4018.70790000,62,2955.90000000,2793.45430000,0
21375,2024-01-28 04:00:00,0.94600000,0.94800000,0.94500000,0.94800000,3445.60000000,1706417999999,3260.75240000,61,1323.50000000,1252.94920000,0
21376,2024-01-28 05:00:00,0.94700000,0.94900000,0.94600000,0.94700000,3410.10000000,1706421599999,3229.80060000,57,837.10000000,793.69390000,0
21377,2024-01-28 06:00:00,0.94600000,0.94700000,0.94100000,0.94300000,5005.10000000,1706425199999,4723.32560000,52,1906.30000000,1800.99330000,0
21378,2024-01-28 07:00:00,0.94300000,0.94400000,0.93700000,0.93900000,22006.70000000,1706428799999,20697.57880000,120,8233.30000000,7758.33360000,0
21379,2024-01-28 08:00:00,0.93700000,0.94100000,0.93400000,0.93800000,18267.60000000,1706432399999,17120.88430000,115,6435.70000000,6033.18480000,0
21380,2024-01-28 09:00:00,0.93800000,0.93800000,0.93300000,0.93500000,23603.50000000,1706435999999,22042.11470000,92,3431.50000000,3211.39990000,0
21381,2024-01-28 10:00:00,0.93500000,0.93800000,0.93200000,0.93600000,18722.90000000,1706439599999,17490.05890000,122,10793.90000000,10090.78480000,0
21382,2024-01-28 11:00:00,0.93600000,0.93700000,0.92900000,0.93100000,12135.40000000,1706443199999,11306.49780000,118,6476.70000000,6035.85760000,0
21383,2024-01-28 12:00:00,0.93100000,0.94000000,0.92900000,0.93200000,25339.60000000,1706446799999,23672.16560000,161,19193.10000000,17937.45260000,0
21384,2024-01-28 13:00:00,0.93200000,0.93600000,0.92900000,0.93600000,12820.20000000,1706450399999,11935.40860000,82,6045.40000000,5630.65650000,0
21385,2024-01-28 14:00:00,0.93600000,0.94400000,0.93000000,0.93200000,67650.20000000,1706453999999,63447.51270000,257,31257.30000000,29394.82920000,0
21386,2024-01-28 15:00:00,0.93200000,0.93300000,0.92700000,0.93200000,10448.00000000,1706457599999,9715.94370000,97,2770.10000000,2579.78350000,0
21387,2024-01-28 16:00:00,0.93200000,0.93500000,0.93000000,0.93400000,7456.10000000,1706461199999,6952.33990000,78,2911.80000000,2717.26750000,0
21388,2024-01-28 17:00:00,0.93400000,0.93600000,0.93300000,0.93300000,4926.40000000,1706464799999,4601.34810000,82,1683.90000000,1574.46660000,0
21389,2024-01-28 18:00:00,0.93500000,0.93500000,0.92700000,0.92900000,16337.00000000,1706468399999,15214.47720000,80,3472.20000000,3236.51070000,0
21390,2024-01-28 19:00:00,0.92800000,0.92900000,0.91800000,0.92300000,35714.90000000,1706471999999,32989.49340000,204,16121.10000000,14888.41750000,0
21391,2024-01-28 20:00:00,0.92300000,0.92400000,0.91800000,0.92400000,9986.00000000,1706475599999,9193.77890000,89,4599.70000000,4239.57060000,0
21392,2024-01-28 21:00:00,0.92300000,0.92600000,0.92000000,0.92400000,9336.00000000,1706479199999,8620.21580000,77,5221.30000000,4827.18570000,0
21393,2024-01-28 22:00:00,0.92400000,0.92500000,0.91700000,0.91800000,10396.40000000,1706482799999,9563.26860000,103,3331.80000000,3061.20600000,0
21394,2024-01-28 23:00:00,0.92000000,0.92200000,0.91700000,0.92200000,9244.70000000,1706486399999,8488.70600000,85,3227.80000000,2968.62960000,0
21395,2024-01-29 00:00:00,0.92200000,0.92600000,0.92000000,0.92600000,5216.50000000,1706489999999,4817.55740000,53,2782.30000000,2569.34850000,0
21396,2024-01-29 01:00:00,0.92400000,0.92700000,0.92400000,0.92700000,4421.50000000,1706493599999,4097.67050000,36,1122.90000000,1040.89050000,0
21397,2024-01-29 02:00:00,0.92700000,0.92900000,0.92500000,0.92900000,5946.30000000,1706497199999,5515.66710000,43,3606.50000000,3346.30150000,0
21398,2024-01-29 03:00:00,0.92800000,0.93200000,0.92800000,0.93100000,6582.20000000,1706500799999,6123.84840000,49,1687.70000000,1569.58270000,0
21399,2024-01-29 04:00:00,0.93100000,0.93100000,0.92800000,0.92900000,1530.40000000,1706504399999,1421.50240000,30,669.60000000,622.12440000,0
21400,2024-01-29 05:00:00,0.92900000,0.93000000,0.92600000,0.92700000,17413.10000000,1706507999999,16158.30500000,129,7629.20000000,7079.06660000,0
21401,2024-01-29 06:00:00,0.92800000,0.92900000,0.92600000,0.92800000,4228.20000000,1706511599999,3922.01130000,56,2917.40000000,2707.59780000,0
21402,2024-01-29 07:00:00,0.92700000,0.92900000,0.92600000,0.92700000,5061.00000000,1706515199999,4692.07160000,75,1700.60000000,1577.70220000,0
21403,2024-01-29 08:00:00,0.92700000,0.92900000,0.92500000,0.92800000,5188.40000000,1706518799999,4808.89560000,91,3327.80000000,3086.42150000,0
21404,2024-01-29 09:00:00,0.92800000,0.92900000,0.92500000,0.92900000,6445.00000000,1706522399999,5975.00650000,64,3319.80000000,3079.57420000,0
21405,2024-01-29 10:00:00,0.92900000,0.93300000,0.92800000,0.93300000,6143.00000000,1706525999999,5715.27110000,74,3450.10000000,3213.33380000,0
21406,2024-01-29 11:00:00,0.93300000,0.93300000,0.92200000,0.92300000,21255.90000000,1706529599999,19682.17390000,196,3039.20000000,2815.89820000,0
21407,2024-01-29 12:00:00,0.92300000,0.92400000,0.92000000,0.92100000,13606.10000000,1706533199999,12541.43920000,181,5800.20000000,5348.27350000,0
21408,2024-01-29 13:00:00,0.92100000,0.92200000,0.91600000,0.91700000,18317.40000000,1706536799999,16834.41970000,144,5813.80000000,5343.77300000,0
21409,2024-01-29 14:00:00,0.91700000,0.91800000,0.91200000,0.91500000,17719.20000000,1706540399999,16210.48020000,165,9788.20000000,8958.07890000,0
21410,2024-01-29 15:00:00,0.91500000,0.92400000,0.91300000,0.92400000,11514.70000000,1706543999999,10583.48830000,130,7544.00000000,6932.76000000,0
21411,2024-01-29 16:00:00,0.92400000,0.92900000,0.92300000,0.92700000,37332.40000000,1706547599999,34585.12890000,246,16351.40000000,15145.25800000,0
21412,2024-01-29 17:00:00,0.92700000,0.92800000,0.92300000,0.92400000,21139.50000000,1706551199999,19554.70630000,192,4002.40000000,3704.84740000,0
21413,2024-01-29 18:00:00,0.92400000,0.92700000,0.92200000,0.92400000,23691.90000000,1706554799999,21880.59280000,141,10793.60000000,9979.04050000,0
21414,2024-01-29 19:00:00,0.92300000,0.93400000,0.92200000,0.92900000,66581.10000000,1706558399999,61815.01040000,285,34747.00000000,32272.35190000,0
21415,2024-01-29 20:00:00,0.92900000,0.93200000,0.92700000,0.93000000,19106.90000000,1706561999999,17765.44800000,118,9992.00000000,9293.82800000,0
21416,2024-01-29 21:00:00,0.93100000,0.93200000,0.93000000,0.93000000,6637.40000000,1706565599999,6176.29870000,70,4233.00000000,3940.20670000,0
21417,2024-01-29 22:00:00,0.93000000,0.93700000,0.93000000,0.93300000,16606.10000000,1706569199999,15510.80380000,154,8864.00000000,8285.55040000,0
21418,2024-01-29 23:00:00,0.93400000,0.93500000,0.93200000,0.93300000,9090.50000000,1706572799999,8483.55620000,105,5412.40000000,5051.66840000,0
21419,2024-01-30 00:00:00,0.93300000,0.93400000,0.93000000,0.93000000,15360.10000000,1706576399999,14321.97480000,177,10966.90000000,10229.62850000,0
21420,2024-01-30 01:00:00,0.93200000,0.93500000,0.92900000,0.93500000,7818.60000000,1706579999999,7286.72500000,86,4249.10000000,3965.08930000,0
21421,2024-01-30 02:00:00,0.93500000,0.93600000,0.93300000,0.93600000,2596.30000000,1706583599999,2428.29580000,76,1625.80000000,1521.00350000,0
21422,2024-01-30 03:00:00,0.93500000,0.93700000,0.93300000,0.93300000,7585.50000000,1706587199999,7086.99100000,74,1486.80000000,1388.97670000,0
21423,2024-01-30 04:00:00,0.93300000,0.93400000,0.92500000,0.92700000,28900.90000000,1706590799999,26872.26020000,133,12223.50000000,11374.45620000,0
21424,2024-01-30 05:00:00,0.92700000,0.92900000,0.92500000,0.92900000,16773.70000000,1706594399999,15547.80710000,118,12135.70000000,11253.71510000,0
21425,2024-01-30 06:00:00,0.92600000,0.94900000,0.92600000,0.94400000,111684.30000000,1706597999999,104750.68990000,739,62302.80000000,58453.00660000,0
21426,2024-01-30 07:00:00,0.94200000,0.95400000,0.94100000,0.94500000,83386.60000000,1706601599999,78971.68680000,570,49382.40000000,46801.73080000,0
21427,2024-01-30 08:00:00,0.94300000,0.98700000,0.94300000,0.95500000,578052.00000000,1706605199999,559120.15620000,3290,341800.60000000,330965.80600000,0
21428,2024-01-30 09:00:00,0.95500000,1.00600000,0.95500000,1.00600000,416364.70000000,1706608799999,409071.31160000,2341,256570.70000000,252165.34620000,0
21429,2024-01-30 10:00:00,1.00500000,1.02200000,0.98000000,0.98600000,669551.20000000,1706612399999,668784.85470000,4324,286783.20000000,287251.16550000,0
21430,2024-01-30 11:00:00,0.98600000,1.00600000,0.98400000,0.98800000,180883.10000000,1706615999999,179941.73380000,1329,88694.10000000,88335.88640000,0
21431,2024-01-30 12:00:00,0.98800000,0.99400000,0.97300000,0.98000000,121213.30000000,1706619599999,119137.79950000,1018,42917.10000000,42214.83100000,0
