,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
16734,2024-04-28 15:00:00,2.69800000,2.75000000,2.68500000,2.73000000,2196666.50000000,1714319999999,5978808.32372000,8966,1276873.41000000,3475550.21150000,0
16735,2024-04-28 16:00:00,2.72900000,2.76400000,2.70600000,2.72900000,2433099.44000000,1714323599999,6645325.97147000,10736,1256946.50000000,3434100.14635000,0
16736,2024-04-28 17:00:00,2.72900000,2.75400000,2.71100000,2.74500000,986496.64000000,1714327199999,2698995.61543000,4521,516044.51000000,1412317.62444000,0
16737,2024-04-28 18:00:00,2.74500000,2.78600000,2.73300000,2.77100000,1470204.63000000,1714330799999,4048890.06582000,6650,807990.01000000,2226308.11364000,0
16738,2024-04-28 19:00:00,2.77000000,2.77400000,2.71800000,2.72800000,1039718.27000000,1714334399999,2851677.79671000,4593,473557.35000000,1299384.83213000,0
16739,2024-04-28 20:00:00,2.72800000,2.73700000,2.71400000,2.72200000,503431.55000000,1714337999999,1370383.55410000,2336,218966.90000000,596149.23750000,0
16740,2024-04-28 21:00:00,2.72100000,2.72400000,2.69300000,2.69500000,458371.35000000,1714341599999,1239981.73894000,2275,173731.00000000,469893.01152000,0
16741,2024-04-28 22:00:00,2.69500000,2.70700000,2.65700000,2.66800000,940870.28000000,1714345199999,2521956.80640000,4868,350001.61000000,938877.36956000,0
16742,2024-04-28 23:00:00,2.66800000,2.66800000,2.62000000,2.63400000,1230747.51000000,1714348799999,3249066.20545000,6359,527858.36000000,1392947.03916000,0
16743,2024-04-29 00:00:00,2.63400000,2.68200000,2.62600000,2.66100000,959126.76000000,1714352399999,2547861.87799000,4213,482609.23000000,1282283.02072000,0
16744,2024-04-29 01:00:00,2.65900000,2.67500000,2.63500000,2.66700000,934899.32000000,1714355999999,2483251.43100000,3865,471658.60000000,1252642.15686000,0
16745,2024-04-29 02:00:00,2.66700000,2.67500000,2.58900000,2.62000000,2229375.53000000,1714359599999,5839719.34637000,9321,926780.38000000,2426431.46850000,0
16746,2024-04-29 03:00:00,2.61900000,2.62400000,2.55500000,2.56900000,2260983.02000000,1714363199999,5862694.06806000,10673,926626.92000000,2402725.30027000,0
16747,2024-04-29 04:00:00,2.56900000,2.60600000,2.56200000,2.59900000,674656.71000000,1714366799999,1746630.94124000,3478,341112.33000000,883172.61684000,0
16748,2024-04-29 05:00:00,2.59900000,2.61300000,2.57500000,2.61100000,837636.53000000,1714370399999,2169568.48609000,3033,425191.22000000,1102901.00730000,0
16749,2024-04-29 06:00:00,2.61100000,2.62000000,2.51700000,2.54400000,1923884.82000000,1714373999999,4912059.26206000,8888,784056.47000000,2000693.96406000,0
16750,2024-04-29 07:00:00,2.54500000,2.54800000,2.52500000,2.53400000,713675.95000000,1714377599999,1810416.94243000,3807,267079.78000000,677456.28518000,0
16751,2024-04-29 08:00:00,2.53300000,2.54100000,2.48800000,2.50100000,1216502.79000000,1714381199999,3050577.96775000,5439,508316.71000000,1275028.12284000,0
16752,2024-04-29 09:00:00,2.50200000,2.50200000,2.46800000,2.48200000,1278174.57000000,1714384799999,3175919.62207000,5207,632622.70000000,1571838.76224000,0
16753,2024-04-29 10:00:00,2.48100000,2.50200000,2.45600000,2.46800000,1093259.12000000,1714388399999,2710660.38536000,4168,566885.27000000,1406409.80680000,0
16754,2024-04-29 11:00:00,2.46700000,2.47500000,2.44300000,2.45500000,695749.60000000,1714391999999,1709387.43082000,3132,348356.15000000,855813.83082000,0
16755,2024-04-29 12:00:00,2.45500000,2.47900000,2.42200000,2.47300000,1032893.81000000,1714395599999,2532356.57726000,4668,521554.24000000,1280082.26386000,0
16756,2024-04-29 13:00:00,2.47400000,2.48800000,2.44800000,2.45900000,2032543.08000000,1714399199999,5023356.86599000,7764,1058060.13000000,2616248.14952000,0
16757,2024-04-29 14:00:00,2.46100000,2.51100000,2.44400000,2.50700000,1367629.21000000,1714402799999,3405986.37071000,5594,690114.89000000,1718790.29475000,0
16758,2024-04-29 15:00:00,2.50800000,2.52400000,2.49700000,2.51300000,1103876.49000000,1714406399999,2768872.77164000,3862,556232.95000000,1395393.87125000,0
16759,2024-04-29 16:00:00,2.51300000,2.52100000,2.45500000,2.46500000,800949.99000000,1714409999999,1991310.42199000,3933,346408.85000000,861575.59515000,0
16760,2024-04-29 17:00:00,2.46400000,2.48400000,2.46300000,2.47000000,415425.43000000,1714413599999,1027133.60977000,2260,225728.21000000,558115.97798000,0
16761,2024-04-29 18:00:00,2.47000000,2.47200000,2.44800000,2.46100000,417784.88000000,1714417199999,1028426.76397000,2012,188778.63000000,464779.65966000,0
16762,2024-04-29 19:00:00,2.46000000,2.46000000,2.42700000,2.44200000,822147.69000000,1714420799999,2006633.36583000,3499,398170.97000000,971799.28603000,0
16763,2024-04-29 20:00:00,2.44200000,2.46100000,2.42400000,2.42800000,687212.07000000,1714424399999,1677678.74233000,2587,406952.59000000,993514.65276000,0
16764,2024-04-29 21:00:00,2.42800000,2.42900000,2.40000000,2.41800000,504407.42000000,1714427999999,1216812.36512000,2617,197696.44000000,477240.34574000,0
16765,2024-04-29 22:00:00,2.41700000,2.48700000,2.41600000,2.47900000,1352532.91000000,1714431599999,3332668.06360000,5686,787367.82000000,1938911.41149000,0
16766,2024-04-29 23:00:00,2.47900000,2.53500000,2.47000000,2.49500000,1522117.02000000,1714435199999,3818051.59743000,6844,848413.18000000,2128680.50208000,0
16767,2024-04-30 00:00:00,2.49500000,2.54600000,2.47700000,2.53900000,943950.23000000,1714438799999,2373571.77748000,5143,431078.57000000,1084902.35947000,0
16768,2024-04-30 01:00:00,2.54000000,2.54100000,2.47700000,2.47900000,1000816.18000000,1714442399999,2517593.92554000,4814,461110.89000000,1160515.97514000,0
16769,2024-04-30 02:00:00,2.47900000,2.54600000,2.44800000,2.54300000,1226859.75000000,1714445999999,3072725.20698000,6475,633889.44000000,1590057.16721000,0
16770,2024-04-30 03:00:00,2.54300000,2.55000000,2.52400000,2.52800000,473677.84000000,1714449599999,1200822.37970000,2728,230697.33000000,584958.25731000,0
16771,2024-04-30 04:00:00,2.52800000,2.54000000,2.51100000,2.51800000,507530.22000000,1714453199999,1281261.87512000,2422,205056.67000000,517816.53303000,0
16772,2024-04-30 05:00:00,2.51900000,2.53200000,2.49400000,2.51400000,955921.68000000,1714456799999,2401467.31425000,3961,413635.91000000,1039565.31660000,0
16773,2024-04-30 06:00:00,2.51200000,2.52000000,2.49600000,2.50300000,238136.28000000,1714460399999,597102.08266000,1531,84676.64000000,212429.92038000,0
16774,2024-04-30 07:00:00,2.50200000,2.50600000,2.46800000,2.46900000,771710.84000000,1714463999999,1913712.28772000,3210,301065.96000000,746477.45142000,0
16775,2024-04-30 08:00:00,2.46800000,2.47400000,2.37100000,2.38300000,1593922.59000000,1714467599999,3860650.56467000,7469,671765.93000000,1626650.58001000,0
16776,2024-04-30 09:00:00,2.38500000,2.40700000,2.37100000,2.37400000,1009094.27000000,1714471199999,2410931.83463000,5347,491888.12000000,1175706.85009000,0
16777,2024-04-30 10:00:00,2.37400000,2.38700000,2.36000000,2.37700000,874792.92000000,1714474799999,2076421.44503000,3778,425358.23000000,1009916.45432000,0
16778,2024-04-30 11:00:00,2.37600000,2.37700000,2.32900000,2.33700000,1060065.63000000,1714478399999,2492235.67873000,5067,488643.30000000,1149115.85663000,0
16779,2024-04-30 12:00:00,2.33600000,2.35400000,2.29000000,2.34300000,1468008.80000000,1714481999999,3417037.26718000,7749,715430.29000000,1667169.60260000,0
16780,2024-04-30 13:00:00,2.34400000,2.35300000,2.31400000,2.32400000,630400.24000000,1714485599999,1473455.29106000,4038,321595.25000000,751932.44881000,0
16781,2024-04-30 14:00:00,2.32300000,2.37700000,2.31500000,2.36500000,743319.90000000,1714489199999,1746275.10210000,4121,407547.75000000,957406.78564000,0
16782,2024-04-30 15:00:00,2.36300000,2.38200000,2.33300000,2.34700000,804137.82000000,1714492799999,1893457.24115000,3839,357715.49000000,842114.92960000,0
16783,2024-04-30 16:00:00,2.34700000,2.36400000,2.29400000,2.35700000,1975587.28000000,1714496399999,4604561.98119000,10420,929258.63000000,2167111.42421000,0
16784,2024-04-30 17:00:00,2.35600000,2.36200000,2.32200000,2.32700000,691193.58000000,1714499999999,1619067.77314000,3899,316910.25000000,742421.10321000,0
16785,2024-04-30 18:00:00,2.32700000,2.33800000,2.30800000,2.33400000,679417.76000000,1714503599999,1578868.39516000,3299,373450.39000000,868091.07266000,0
16786,2024-04-30 19:00:00,2.33400000,2.34500000,2.27700000,2.29800000,1377338.61000000,1714507199999,3167762.24842000,6768,574988.44000000,1323078.08920000,0
16787,2024-04-30 20:00:00,2.29800000,2.34300000,2.29500000,2.32500000,760678.40000000,1714510799999,1767254.74951000,4086,388827.11000000,903457.30535000,0
16788,2024-04-30 21:00:00,2.32500000,2.35400000,2.32300000,2.34500000,473992.58000000,1714514399999,1108752.17919000,2451,255203.15000000,597103.44843000,0
16789,2024-04-30 22:00:00,2.34500000,2.54200000,2.33900000,2.50600000,4804031.98000000,1714517999999,11849765.61379000,29569,2462243.16000000,6066186.28039000,0
16790,2024-04-30 23:00:00,2.50600000,2.55700000,2.48000000,2.53700000,1735102.69000000,1714521599999,4378028.31752000,9987,895317.75000000,2261457.87610000,0
16791,2024-05-01 00:00:00,2.53700000,2.54800000,2.48100000,2.50700000,2554954.09000000,1714525199999,6427530.31268000,11310,1343284.16000000,3379513.42260000,0
16792,2024-05-01 01:00:00,2.50700000,2.52100000,2.47300000,2.50700000,1309523.36000000,1714528799999,3276431.34507000,7230,612883.40000000,1534249.43184000,0
16793,2024-05-01 02:00:00,2.50600000,2.51100000,2.45800000,2.49000000,1292225.81000000,1714532399999,3209402.18337000,7514,535041.58000000,1329438.81432000,0
16794,2024-05-01 03:00:00,2.49000000,2.53900000,2.48200000,2.53000000,909844.38000000,1714535999999,2284908.76578000,4583,519613.51000000,1305244.71899000,0
16795,2024-05-01 04:00:00,2.52900000,2.59600000,2.52700000,2.58700000,2188624.85000000,1714539599999,5624261.82940000,9996,1169319.80000000,3003794.27541000,0
16796,2024-05-01 05:00:00,2.58700000,2.60200000,2.53200000,2.55100000,2030006.16000000,1714543199999,5198269.87676000,8815,906364.02000000,2322261.90017000,0
16797,2024-05-01 06:00:00,2.55200000,2.55800000,2.47600000,2.47900000,1524114.76000000,1714546799999,3822503.86026000,6801,587525.72000000,1472811.44766000,0
16798,2024-05-01 07:00:00,2.47800000,2.48700000,2.39800000,2.43900000,4257263.87000000,1714550399999,10420435.48735000,23544,1905332.49000000,4665291.92190000,0
16799,2024-05-01 08:00:00,2.43900000,2.48700000,2.40100000,2.48700000,3453268.50000000,1714553999999,8412291.66390000,19185,1736669.00000000,4234029.28781000,0
16800,2024-05-01 09:00:00,2.48700000,2.55100000,2.47700000,2.52000000,3986404.11000000,1714557599999,10074294.71429000,17968,2129895.91000000,5382065.05564000,0
16801,2024-05-01 10:00:00,2.52100000,2.57300000,2.50800000,2.53900000,2422474.14000000,1714561199999,6150429.45905000,11791,1193553.53000000,3031686.22797000,0
16802,2024-05-01 11:00:00,2.54000000,2.57100000,2.51300000,2.56700000,953447.91000000,1714564799999,2416822.73894000,6374,545481.11000000,1383053.83264000,0
16803,2024-05-01 12:00:00,2.56700000,2.68600000,2.56100000,2.65400000,5392546.87000000,1714568399999,14229829.21534000,27920,2896917.36000000,7641091.43427000,0
16804,2024-05-01 13:00:00,2.65400000,2.67200000,2.56700000,2.57500000,3585422.04000000,1714571999999,9353956.02386000,18420,1729439.85000000,4510055.99565000,0
16805,2024-05-01 14:00:00,2.57700000,2.59200000,2.50000000,2.53300000,3663922.35000000,1714575599999,9279253.55871000,15345,1766793.70000000,4476832.75309000,0
16806,2024-05-01 15:00:00,2.53300000,2.57700000,2.49100000,2.54400000,2957671.73000000,1714579199999,7505338.44912000,13809,1542030.39000000,3917509.98154000,0
16807,2024-05-01 16:00:00,2.54300000,2.55600000,2.47700000,2.50200000,2884952.58000000,1714582799999,7260225.15688000,14781,1446743.39000000,3642186.15141000,0
16808,2024-05-01 17:00:00,2.50300000,2.55600000,2.46400000,2.53700000,2115317.82000000,1714586399999,5299313.81816000,11181,1117905.80000000,2801645.41743000,0
16809,2024-05-01 18:00:00,2.53700000,2.64600000,2.53700000,2.60400000,4901158.98000000,1714589999999,12788427.28415000,28915,2575083.06000000,6720512.97147000,0
16810,2024-05-01 19:00:00,2.60600000,2.62000000,2.53900000,2.58000000,2102803.42000000,1714593599999,5414484.92266000,13153,914063.10000000,2353528.29868000,0
16811,2024-05-01 20:00:00,2.58300000,2.60000000,2.54500000,2.57300000,955848.52000000,1714597199999,2466668.81759000,5035,508703.79000000,1314419.56254000,0
16812,2024-05-01 21:00:00,2.57300000,2.66600000,2.56600000,2.64700000,1920190.09000000,1714600799999,5050972.02388000,9897,1086269.62000000,2855202.12110000,0
16813,2024-05-01 22:00:00,2.64800000,2.72600000,2.64600000,2.70400000,2193132.37000000,1714604399999,5909959.51591000,10798,1079008.92000000,2906888.81571000,0
16814,2024-05-01 23:00:00,2.70200000,2.84000000,2.69300000,2.79700000,3139412.77000000,1714607999999,8723931.60399000,18546,1597547.09000000,4442413.51818000,0
16815,2024-05-02 00:00:00,2.79800000,2.80000000,2.70900000,2.73400000,1848508.52000000,1714611599999,5074403.19506000,10516,810110.89000000,2224940.48237000,0
16816,2024-05-02 01:00:00,2.73300000,2.74700000,2.67900000,2.70700000,1261267.78000000,1714615199999,3417377.24722000,8793,576094.56000000,1561632.94566000,0
16817,2024-05-02 02:00:00,2.70700000,2.71300000,2.66500000,2.66900000,824236.73000000,1714618799999,2212839.91504000,5139,389856.62000000,1046648.77245000,0
16818,2024-05-02 03:00:00,2.67000000,2.71400000,2.66400000,2.68000000,957770.65000000,1714622399999,2568112.68057000,5357,517178.62000000,1387019.04098000,0
16819,2024-05-02 04:00:00,2.68000000,2.69600000,2.65400000,2.66700000,673202.24000000,1714625999999,1801979.48427000,3898,279769.81000000,748828.26782000,0
16820,2024-05-02 05:00:00,2.66800000,2.70000000,2.64600000,2.69300000,673660.12000000,1714629599999,1801590.10289000,4858,323128.99000000,864465.31546000,0
16821,2024-05-02 06:00:00,2.69300000,2.72800000,2.68700000,2.71100000,802656.76000000,1714633199999,2178778.75620000,4677,429852.52000000,1167018.55063000,0
16822,2024-05-02 07:00:00,2.71000000,2.73700000,2.67000000,2.68100000,1412093.97000000,1714636799999,3823936.71178000,7020,663917.46000000,1799019.85556000,0
16823,2024-05-02 08:00:00,2.68000000,2.73500000,2.67700000,2.72600000,813001.53000000,1714640399999,2204263.18528000,5765,435221.44000000,1180231.12512000,0
16824,2024-05-02 09:00:00,2.72700000,2.76000000,2.71500000,2.75900000,719539.27000000,1714643999999,1973243.35280000,4844,389604.62000000,1068528.62961000,0
16825,2024-05-02 10:00:00,2.76000000,2.76300000,2.73600000,2.74800000,917562.27000000,1714647599999,2524066.88354000,4668,416890.94000000,1146950.15782000,0
16826,2024-05-02 11:00:00,2.74700000,2.78800000,2.71200000,2.72600000,1982760.16000000,1714651199999,5445163.49957000,9417,949228.83000000,2608374.68900000,0
16827,2024-05-02 12:00:00,2.72500000,2.72900000,2.69100000,2.70200000,1333190.25000000,1714654799999,3609388.72741000,6030,626296.56000000,1695369.87686000,0
16828,2024-05-02 13:00:00,2.70500000,2.74900000,2.70400000,2.73900000,1298154.75000000,1714658399999,3541863.85757000,7232,621599.98000000,1695270.91581000,0
16829,2024-05-02 14:00:00,2.74000000,2.77900000,2.72400000,2.76000000,1286452.23000000,1714661999999,3543478.13801000,7316,601573.82000000,1657267.00516000,0
16830,2024-05-02 15:00:00,2.76000000,2.77700000,2.74100000,2.76900000,762951.59000000,1714665599999,2104100.54573000,4457,364043.54000000,1004068.15965000,0
16831,2024-05-02 16:00:00,2.76800000,2.84100000,2.75200000,2.79200000,2139636.83000000,1714669199999,5993847.80604000,12194,996252.69000000,2789407.73652000,0
16832,2024-05-02 17:00:00,2.79400000,2.82900000,2.76200000,2.79800000,1648666.30000000,1714672799999,4604743.22295000,8424,762256.08000000,2129377.01886000,0
16833,2024-05-02 18:00:00,2.79900000,2.86800000,2.79100000,2.81700000,2633504.07000000,1714676399999,7445031.82088000,13707,1185994.91000000,3353980.84448000,0
16834,2024-05-02 19:00:00,2.81700000,2.82000000,2.78900000,2.79900000,880511.76000000,1714679999999,2464861.47153000,4971,390145.55000000,1092015.19852000,0
16835,2024-05-02 20:00:00,2.80000000,2.86200000,2.75300000,2.83300000,4896688.97000000,1714683599999,13815533.26785000,19668,1725032.89000000,4850485.70238000,0
16836,2024-05-02 21:00:00,2.83200000,2.91600000,2.82800000,2.87300000,1653615.43000000,1714687199999,4763465.51475000,12587,818403.41000000,2357720.24966000,0
16837,2024-05-02 22:00:00,2.87400000,2.91800000,2.86700000,2.90600000,926519.78000000,1714690799999,2679627.94876000,5829,436897.84000000,1263691.11297000,0
16838,2024-05-02 23:00:00,2.90600000,2.91800000,2.87100000,2.87300000,675288.07000000,1714694399999,1954094.30754000,3760,291621.36000000,844197.88884000,0
16839,2024-05-03 00:00:00,2.87500000,2.91900000,2.87500000,2.89900000,1438796.99000000,1714697999999,4171990.07132000,7575,709887.62000000,2058216.67284000,0
16840,2024-05-03 01:00:00,2.89700000,2.99000000,2.89700000,2.96900000,2129948.69000000,1714701599999,6310244.50454000,11900,1179296.39000000,3493770.09332000,0
16841,2024-05-03 02:00:00,2.96800000,2.98600000,2.91500000,2.91900000,1673381.86000000,1714705199999,4946198.31867000,8253,685673.18000000,2027531.54353000,0
16842,2024-05-03 03:00:00,2.91900000,2.93600000,2.88100000,2.88900000,1037519.05000000,1714708799999,3012576.61448000,6207,511124.47000000,1483078.92554000,0
16843,2024-05-03 04:00:00,2.88800000,2.90200000,2.87500000,2.89100000,608171.42000000,1714712399999,1756461.65319000,3452,306173.35000000,884615.28888000,0
16844,2024-05-03 05:00:00,2.89200000,2.90300000,2.85700000,2.87900000,677551.97000000,1714715999999,1954530.09314000,3519,244154.40000000,704155.63777000,0
16845,2024-05-03 06:00:00,2.87800000,2.89700000,2.86700000,2.88200000,680080.54000000,1714719599999,1957147.89211000,3734,336970.56000000,969792.61488000,0
16846,2024-05-03 07:00:00,2.88200000,2.93900000,2.86900000,2.89300000,1317724.41000000,1714723199999,3831954.57590000,7305,568333.93000000,1652435.26753000,0
16847,2024-05-03 08:00:00,2.89400000,2.90200000,2.86700000,2.88200000,863443.23000000,1714726799999,2486826.50971000,4365,393101.53000000,1132225.13935000,0
16848,2024-05-03 09:00:00,2.88200000,2.93400000,2.87600000,2.91800000,719279.20000000,1714730399999,2093367.94625000,4604,417808.93000000,1216052.31913000,0
16849,2024-05-03 10:00:00,2.91900000,2.92000000,2.86200000,2.87100000,879110.19000000,1714733999999,2534207.69998000,4815,281630.80000000,811927.70360000,0
16850,2024-05-03 11:00:00,2.87100000,2.87300000,2.84200000,2.84900000,739730.86000000,1714737599999,2110796.64473000,5352,295452.33000000,843234.85445000,0
16851,2024-05-03 12:00:00,2.84800000,2.91800000,2.84400000,2.87900000,1749722.28000000,1714741199999,5051576.43383000,11536,831353.36000000,2400082.08139000,0
16852,2024-05-03 13:00:00,2.88000000,2.91200000,2.85500000,2.90300000,1800484.48000000,1714744799999,5185379.47929000,12040,772086.54000000,2225542.99282000,0
16853,2024-05-03 14:00:00,2.90400000,2.90800000,2.86000000,2.87100000,898736.55000000,1714748399999,2587724.14971000,5873,355674.86000000,1023870.95669000,0
16854,2024-05-03 15:00:00,2.87100000,2.87100000,2.82200000,2.84600000,1322477.39000000,1714751999999,3762680.67831000,9610,629811.35000000,1792523.63991000,0
16855,2024-05-03 16:00:00,2.84600000,2.86300000,2.83000000,2.84400000,1214654.12000000,1714755599999,3455551.68494000,6984,575451.05000000,1637218.45334000,0
16856,2024-05-03 17:00:00,2.84400000,2.86000000,2.83400000,2.83400000,595141.67000000,1714759199999,1693995.89692000,3373,308171.26000000,877279.00491000,0
16857,2024-05-03 18:00:00,2.83400000,2.84000000,2.80800000,2.82600000,1046112.87000000,1714762799999,2954228.29463000,6792,407206.36000000,1150582.31054000,0
16858,2024-05-03 19:00:00,2.82600000,2.84000000,2.81900000,2.82800000,527574.41000000,1714766399999,1492443.54785000,3394,269116.98000000,761425.22754000,0
16859,2024-05-03 20:00:00,2.82800000,2.87300000,2.81900000,2.86100000,1040143.95000000,1714769999999,2965913.43657000,5662,592137.77000000,1688086.18099000,0
16860,2024-05-03 21:00:00,2.86300000,2.88000000,2.85600000,2.87300000,802404.36000000,1714773599999,2302912.44033000,5503,519184.61000000,1490274.28956000,0
16861,2024-05-03 22:00:00,2.87300000,2.87500000,2.84800000,2.86000000,551533.89000000,1714777199999,1578152.35334000,3803,248365.68000000,710860.90919000,0
16862,2024-05-03 23:00:00,2.86000000,2.87000000,2.84400000,2.85800000,555521.76000000,1714780799999,1587526.36607000,3372,242567.12000000,693340.17792000,0
16863,2024-05-04 00:00:00,2.85900000,2.91000000,2.85900000,2.89200000,988759.50000000,1714784399999,2853681.54260000,5810,536482.94000000,1547898.17418000,0
16864,2024-05-04 01:00:00,2.89300000,2.91000000,2.88400000,2.89200000,741391.53000000,1714787999999,2147207.19438000,3793,381529.18000000,1104925.97545000,0
16865,2024-05-04 02:00:00,2.89400000,2.90300000,2.83400000,2.88300000,1342504.43000000,1714791599999,3847676.30027000,6932,512586.90000000,1469902.07785000,0
16866,2024-05-04 03:00:00,2.88300000,2.93700000,2.86200000,2.87800000,1391568.13000000,1714795199999,4044484.49256000,8901,695225.10000000,2020848.32453000,0
16867,2024-05-04 04:00:00,2.87700000,2.90000000,2.87000000,2.88300000,672474.38000000,1714798799999,1939724.63146000,3423,370529.56000000,1068839.95804000,0
16868,2024-05-04 05:00:00,2.88400000,2.90200000,2.85400000,2.88000000,727248.71000000,1714802399999,2091744.73133000,4959,350260.23000000,1007658.93438000,0
16869,2024-05-04 06:00:00,2.88100000,2.92600000,2.86900000,2.91400000,961083.65000000,1714805999999,2789329.73657000,5667,478256.45000000,1388240.99753000,0
16870,2024-05-04 07:00:00,2.91500000,2.95400000,2.89300000,2.95400000,1245991.73000000,1714809599999,3653131.75129000,7180,720000.17000000,2112361.56138000,0
16871,2024-05-04 08:00:00,2.95300000,2.98800000,2.92600000,2.97300000,1211397.57000000,1714813199999,3582063.81090000,8452,601493.82000000,1779674.75820000,0
16872,2024-05-04 09:00:00,2.97400000,2.97600000,2.94300000,2.95800000,793259.62000000,1714816799999,2345675.11834000,4687,346479.22000000,1024421.81663000,0
16873,2024-05-04 10:00:00,2.95800000,2.97600000,2.93200000,2.97200000,968530.35000000,1714820399999,2861504.06408000,5786,422176.59000000,1247785.64386000,0
16874,2024-05-04 11:00:00,2.97100000,2.97100000,2.93000000,2.93900000,817608.09000000,1714823999999,2411203.20451000,5225,353711.76000000,1043478.48279000,0
16875,2024-05-04 12:00:00,2.94000000,2.95500000,2.92300000,2.94600000,658188.22000000,1714827599999,1932047.35564000,4240,319590.11000000,938554.98093000,0
16876,2024-05-04 13:00:00,2.94600000,2.95400000,2.91500000,2.91600000,752274.81000000,1714831199999,2207237.98838000,4740,345992.61000000,1016120.64452000,0
16877,2024-05-04 14:00:00,2.91500000,3.00000000,2.91100000,2.97100000,1222205.30000000,1714834799999,3622739.45868000,9227,714588.64000000,2121813.44029000,0
16878,2024-05-04 15:00:00,2.97000000,3.04000000,2.96900000,2.98600000,2378183.58000000,1714838399999,7158116.93518000,14638,1265912.98000000,3810388.48537000,0
16879,2024-05-04 16:00:00,2.98600000,3.00500000,2.93600000,2.95800000,1178202.48000000,1714841999999,3490930.28449000,7394,634276.43000000,1878851.09080000,0
16880,2024-05-04 17:00:00,2.95700000,2.96100000,2.91500000,2.91800000,336454.90000000,1714845599999,989207.42157000,2994,117353.49000000,345529.01307000,0
16881,2024-05-04 18:00:00,2.91800000,2.92300000,2.90500000,2.91200000,259679.57000000,1714849199999,756779.28102000,2473,128411.43000000,374277.40504000,0
16882,2024-05-04 19:00:00,2.91200000,2.92200000,2.90400000,2.91700000,195710.23000000,1714852799999,569621.37600000,1983,81637.77000000,237659.91655000,0
16883,2024-05-04 20:00:00,2.91800000,2.93000000,2.89400000,2.89400000,338491.56000000,1714856399999,985847.99433000,2811,117616.78000000,342810.66720000,0
16884,2024-05-04 21:00:00,2.89500000,2.89600000,2.86400000,2.88400000,555828.15000000,1714859999999,1601943.14245000,3411,264376.59000000,761945.89650000,0
16885,2024-05-04 22:00:00,2.88300000,2.89500000,2.86700000,2.88300000,296577.35000000,1714863599999,854643.98033000,2144,166771.74000000,480690.77411000,0
16886,2024-05-04 23:00:00,2.88200000,2.88500000,2.87000000,2.88000000,270240.33000000,1714867199999,777710.88676000,1601,120149.84000000,345881.99176000,0
16887,2024-05-05 00:00:00,2.88100000,2.90800000,2.85300000,2.90000000,1697867.84000000,1714870799999,4887208.41153000,7212,796364.73000000,2295867.67982000,0
16888,2024-05-05 01:00:00,2.89800000,2.91900000,2.85300000,2.91700000,1267503.43000000,1714874399999,3661611.84908000,6694,629094.76000000,1818338.12775000,0
16889,2024-05-05 02:00:00,2.91700000,2.92600000,2.86500000,2.87200000,779022.09000000,1714877999999,2260753.67325000,4282,343554.18000000,997329.41948000,0
16890,2024-05-05 03:00:00,2.87200000,2.88300000,2.83800000,2.85300000,875204.93000000,1714881599999,2499642.41358000,3728,291743.41000000,833069.52460000,0
16891,2024-05-05 04:00:00,2.85400000,2.86400000,2.82800000,2.84600000,830323.93000000,1714885199999,2358987.31431000,3964,301183.53000000,856135.59380000,0
16892,2024-05-05 05:00:00,2.84700000,2.85000000,2.82100000,2.82900000,578698.17000000,1714888799999,1639750.03109000,3328,173155.68000000,490943.72978000,0
16893,2024-05-05 06:00:00,2.82800000,2.83800000,2.82400000,2.82800000,341471.46000000,1714892399999,966004.03722000,2467,150660.38000000,426199.13877000,0
16894,2024-05-05 07:00:00,2.82800000,2.85300000,2.82700000,2.83700000,687600.31000000,1714895999999,1951773.82176000,4034,308231.27000000,874845.15306000,0
16895,2024-05-05 08:00:00,2.83600000,2.90100000,2.83200000,2.88000000,823171.35000000,1714899599999,2363271.03089000,5085,457789.47000000,1313141.20332000,0
16896,2024-05-05 09:00:00,2.88100000,2.89500000,2.85500000,2.88300000,383052.35000000,1714903199999,1100172.87467000,3007,196920.88000000,565834.07655000,0
16897,2024-05-05 10:00:00,2.88400000,2.90200000,2.87400000,2.89400000,556735.38000000,1714906799999,1608490.82267000,3280,296789.31000000,857961.76742000,0
16898,2024-05-05 11:00:00,2.89500000,2.90200000,2.88100000,2.88200000,258171.00000000,1714910399999,746547.74037000,1935,110771.31000000,320449.20373000,0
16899,2024-05-05 12:00:00,2.88200000,2.91300000,2.88000000,2.89200000,491625.56000000,1714913999999,1423956.61015000,3164,266539.95000000,772086.78093000,0
16900,2024-05-05 13:00:00,2.89200000,2.91400000,2.87600000,2.88600000,823476.97000000,1714917599999,2386668.53320000,4070,384293.17000000,1114319.13413000,0
16901,2024-05-05 14:00:00,2.88600000,2.91500000,2.86600000,2.90700000,558744.96000000,1714921199999,1611871.88941000,3744,266186.54000000,768044.33940000,0
16902,2024-05-05 15:00:00,2.90600000,2.95300000,2.90000000,2.93900000,1409703.81000000,1714924799999,4127815.91492000,7876,830700.93000000,2431625.62675000,0
16903,2024-05-05 16:00:00,2.94100000,2.95900000,2.91100000,2.91800000,825792.62000000,1714928399999,2423223.04950000,4588,413016.10000000,1212076.17682000,0
16904,2024-05-05 17:00:00,2.91700000,2.91900000,2.89100000,2.89200000,485449.33000000,1714931999999,1409752.29174000,3726,221013.16000000,641740.51632000,0
