,datetime,value
35269,2024-01-16 13:00:00,7.69474047441765e-05
35270,2024-01-16 14:00:00,7.69474047441765e-05
35271,2024-01-16 15:00:00,7.69474047441765e-05
35272,2024-01-16 16:00:00,7.69474047441765e-05
35273,2024-01-16 17:00:00,7.69474047441765e-05
35274,2024-01-16 18:00:00,7.69474047441765e-05
35275,2024-01-16 19:00:00,7.69474047441765e-05
35276,2024-01-16 20:00:00,7.69474047441765e-05
35277,2024-01-16 21:00:00,7.69474047441765e-05
35278,2024-01-16 22:00:00,7.69474047441765e-05
35279,2024-01-16 23:00:00,7.69474047441765e-05
35280,2024-01-17 00:00:00,7.69474047441765e-05
35281,2024-01-17 01:00:00,7.69474047441765e-05
35282,2024-01-17 02:00:00,7.69474047441765e-05
35283,2024-01-17 03:00:00,7.69474047441765e-05
35284,2024-01-17 04:00:00,7.69474047441765e-05
35285,2024-01-17 05:00:00,7.69474047441765e-05
35286,2024-01-17 06:00:00,7.69474047441765e-05
35287,2024-01-17 07:00:00,7.69474047441765e-05
35288,2024-01-17 08:00:00,7.69474047441765e-05
35289,2024-01-17 09:00:00,7.69474047441765e-05
35290,2024-01-17 10:00:00,7.69474047441765e-05
35291,2024-01-17 11:00:00,7.69474047441765e-05
35292,2024-01-17 12:00:00,7.69474047441765e-05
35293,2024-01-17 13:00:00,7.69474047441765e-05
35294,2024-01-17 14:00:00,7.69474047441765e-05
35295,2024-01-17 15:00:00,7.69474047441765e-05
35296,2024-01-17 16:00:00,7.69474047441765e-05
35297,2024-01-17 17:00:00,7.69474047441765e-05
35298,2024-01-17 18:00:00,7.69474047441765e-05
35299,2024-01-17 19:00:00,7.69474047441765e-05
35300,2024-01-17 20:00:00,7.69474047441765e-05
35301,2024-01-17 21:00:00,7.69474047441765e-05
35302,2024-01-17 22:00:00,7.69474047441765e-05
35303,2024-01-17 23:00:00,7.69474047441765e-05
35304,2024-01-18 00:00:00,7.680850517766125e-05
35305,2024-01-18 01:00:00,7.680850517766125e-05
35306,2024-01-18 02:00:00,7.680850517766125e-05
35307,2024-01-18 03:00:00,7.680850517766125e-05
35308,2024-01-18 04:00:00,7.680850517766125e-05
35309,2024-01-18 05:00:00,7.680850517766125e-05
35310,2024-01-18 06:00:00,7.680850517766125e-05
35311,2024-01-18 07:00:00,7.680850517766125e-05
35312,2024-01-18 08:00:00,7.680850517766125e-05
35313,2024-01-18 09:00:00,7.680850517766125e-05
35314,2024-01-18 10:00:00,7.680850517766125e-05
35315,2024-01-18 11:00:00,7.680850517766125e-05
35316,2024-01-18 12:00:00,7.680850517766125e-05
35317,2024-01-18 13:00:00,7.680850517766125e-05
35318,2024-01-18 14:00:00,7.680850517766125e-05
35319,2024-01-18 15:00:00,7.680850517766125e-05
35320,2024-01-18 16:00:00,7.680850517766125e-05
35321,2024-01-18 17:00:00,7.680850517766125e-05
35322,2024-01-18 18:00:00,7.680850517766125e-05
35323,2024-01-18 19:00:00,7.680850517766125e-05
35324,2024-01-18 20:00:00,7.680850517766125e-05
35325,2024-01-18 21:00:00,7.680850517766125e-05
35326,2024-01-18 22:00:00,7.680850517766125e-05
35327,2024-01-18 23:00:00,7.680850517766125e-05
35328,2024-01-19 00:00:00,7.69474047441765e-05
35329,2024-01-19 01:00:00,7.69474047441765e-05
35330,2024-01-19 02:00:00,7.69474047441765e-05
35331,2024-01-19 03:00:00,7.69474047441765e-05
35332,2024-01-19 04:00:00,7.69474047441765e-05
35333,2024-01-19 05:00:00,7.69474047441765e-05
35334,2024-01-19 06:00:00,7.69474047441765e-05
35335,2024-01-19 07:00:00,7.69474047441765e-05
35336,2024-01-19 08:00:00,7.69474047441765e-05
35337,2024-01-19 09:00:00,7.69474047441765e-05
35338,2024-01-19 10:00:00,7.69474047441765e-05
35339,2024-01-19 11:00:00,7.69474047441765e-05
35340,2024-01-19 12:00:00,7.69474047441765e-05
35341,2024-01-19 13:00:00,7.69474047441765e-05
35342,2024-01-19 14:00:00,7.69474047441765e-05
35343,2024-01-19 15:00:00,7.69474047441765e-05
35344,2024-01-19 16:00:00,7.69474047441765e-05
35345,2024-01-19 17:00:00,7.69474047441765e-05
35346,2024-01-19 18:00:00,7.69474047441765e-05
35347,2024-01-19 19:00:00,7.69474047441765e-05
35348,2024-01-19 20:00:00,7.69474047441765e-05
35349,2024-01-19 21:00:00,7.69474047441765e-05
35350,2024-01-19 22:00:00,7.69474047441765e-05
35351,2024-01-19 23:00:00,7.69474047441765e-05
35352,2024-01-20 00:00:00,7.690110488645097e-05
35353,2024-01-20 01:00:00,7.690110488645097e-05
35354,2024-01-20 02:00:00,7.690110488645097e-05
35355,2024-01-20 03:00:00,7.690110488645097e-05
35356,2024-01-20 04:00:00,7.690110488645097e-05
35357,2024-01-20 05:00:00,7.690110488645097e-05
35358,2024-01-20 06:00:00,7.690110488645097e-05
35359,2024-01-20 07:00:00,7.690110488645097e-05
35360,2024-01-20 08:00:00,7.690110488645097e-05
35361,2024-01-20 09:00:00,7.690110488645097e-05
35362,2024-01-20 10:00:00,7.690110488645097e-05
35363,2024-01-20 11:00:00,7.690110488645097e-05
35364,2024-01-20 12:00:00,7.690110488645097e-05
35365,2024-01-20 13:00:00,7.690110488645097e-05
35366,2024-01-20 14:00:00,7.690110488645097e-05
35367,2024-01-20 15:00:00,7.690110488645097e-05
35368,2024-01-20 16:00:00,7.690110488645097e-05
35369,2024-01-20 17:00:00,7.690110488645097e-05
35370,2024-01-20 18:00:00,7.690110488645097e-05
35371,2024-01-20 19:00:00,7.690110488645097e-05
35372,2024-01-20 20:00:00,7.690110488645097e-05
35373,2024-01-20 21:00:00,7.690110488645097e-05
35374,2024-01-20 22:00:00,7.690110488645097e-05
35375,2024-01-20 23:00:00,7.690110488645097e-05
35376,2024-01-21 00:00:00,7.685480503116793e-05
35377,2024-01-21 01:00:00,7.685480503116793e-05
35378,2024-01-21 02:00:00,7.685480503116793e-05
35379,2024-01-21 03:00:00,7.685480503116793e-05
35380,2024-01-21 04:00:00,7.685480503116793e-05
35381,2024-01-21 05:00:00,7.685480503116793e-05
35382,2024-01-21 06:00:00,7.685480503116793e-05
35383,2024-01-21 07:00:00,7.685480503116793e-05
35384,2024-01-21 08:00:00,7.685480503116793e-05
35385,2024-01-21 09:00:00,7.685480503116793e-05
35386,2024-01-21 10:00:00,7.685480503116793e-05
35387,2024-01-21 11:00:00,7.685480503116793e-05
35388,2024-01-21 12:00:00,7.685480503116793e-05
35389,2024-01-21 13:00:00,7.685480503116793e-05
35390,2024-01-21 14:00:00,7.685480503116793e-05
35391,2024-01-21 15:00:00,7.685480503116793e-05
35392,2024-01-21 16:00:00,7.685480503116793e-05
35393,2024-01-21 17:00:00,7.685480503116793e-05
35394,2024-01-21 18:00:00,7.685480503116793e-05
35395,2024-01-21 19:00:00,7.685480503116793e-05
35396,2024-01-21 20:00:00,7.685480503116793e-05
35397,2024-01-21 21:00:00,7.685480503116793e-05
35398,2024-01-21 22:00:00,7.685480503116793e-05
35399,2024-01-21 23:00:00,7.685480503116793e-05
35400,2024-01-22 00:00:00,7.680850517766125e-05
35401,2024-01-22 01:00:00,7.680850517766125e-05
35402,2024-01-22 02:00:00,7.680850517766125e-05
35403,2024-01-22 03:00:00,7.680850517766125e-05
35404,2024-01-22 04:00:00,7.680850517766125e-05
35405,2024-01-22 05:00:00,7.680850517766125e-05
35406,2024-01-22 06:00:00,7.680850517766125e-05
35407,2024-01-22 07:00:00,7.680850517766125e-05
35408,2024-01-22 08:00:00,7.680850517766125e-05
35409,2024-01-22 09:00:00,7.680850517766125e-05
35410,2024-01-22 10:00:00,7.680850517766125e-05
35411,2024-01-22 11:00:00,7.680850517766125e-05
35412,2024-01-22 12:00:00,7.680850517766125e-05
35413,2024-01-22 13:00:00,7.680850517766125e-05
35414,2024-01-22 14:00:00,7.680850517766125e-05
35415,2024-01-22 15:00:00,7.680850517766125e-05
35416,2024-01-22 16:00:00,7.680850517766125e-05
35417,2024-01-22 17:00:00,7.680850517766125e-05
35418,2024-01-22 18:00:00,7.680850517766125e-05
35419,2024-01-22 19:00:00,7.680850517766125e-05
35420,2024-01-22 20:00:00,7.680850517766125e-05
35421,2024-01-22 21:00:00,7.680850517766125e-05
35422,2024-01-22 22:00:00,7.680850517766125e-05
35423,2024-01-22 23:00:00,7.680850517766125e-05
35424,2024-01-23 00:00:00,7.680850517766125e-05
35425,2024-01-23 01:00:00,7.680850517766125e-05
35426,2024-01-23 02:00:00,7.680850517766125e-05
35427,2024-01-23 03:00:00,7.680850517766125e-05
35428,2024-01-23 04:00:00,7.680850517766125e-05
35429,2024-01-23 05:00:00,7.680850517766125e-05
35430,2024-01-23 06:00:00,7.680850517766125e-05
35431,2024-01-23 07:00:00,7.680850517766125e-05
35432,2024-01-23 08:00:00,7.680850517766125e-05
35433,2024-01-23 09:00:00,7.680850517766125e-05
35434,2024-01-23 10:00:00,7.680850517766125e-05
35435,2024-01-23 11:00:00,7.680850517766125e-05
35436,2024-01-23 12:00:00,7.680850517766125e-05
35437,2024-01-23 13:00:00,7.680850517766125e-05
35438,2024-01-23 14:00:00,7.680850517766125e-05
35439,2024-01-23 15:00:00,7.680850517766125e-05
35440,2024-01-23 16:00:00,7.680850517766125e-05
35441,2024-01-23 17:00:00,7.680850517766125e-05
35442,2024-01-23 18:00:00,7.680850517766125e-05
35443,2024-01-23 19:00:00,7.680850517766125e-05
35444,2024-01-23 20:00:00,7.680850517766125e-05
35445,2024-01-23 21:00:00,7.680850517766125e-05
35446,2024-01-23 22:00:00,7.680850517766125e-05
35447,2024-01-23 23:00:00,7.680850517766125e-05
35448,2024-01-24 00:00:00,7.666960563068592e-05
35449,2024-01-24 01:00:00,7.666960563068592e-05
35450,2024-01-24 02:00:00,7.666960563068592e-05
35451,2024-01-24 03:00:00,7.666960563068592e-05
35452,2024-01-24 04:00:00,7.666960563068592e-05
35453,2024-01-24 05:00:00,7.666960563068592e-05
35454,2024-01-24 06:00:00,7.666960563068592e-05
35455,2024-01-24 07:00:00,7.666960563068592e-05
35456,2024-01-24 08:00:00,7.666960563068592e-05
35457,2024-01-24 09:00:00,7.666960563068592e-05
35458,2024-01-24 10:00:00,7.666960563068592e-05
35459,2024-01-24 11:00:00,7.666960563068592e-05
35460,2024-01-24 12:00:00,7.666960563068592e-05
35461,2024-01-24 13:00:00,7.666960563068592e-05
35462,2024-01-24 14:00:00,7.666960563068592e-05
35463,2024-01-24 15:00:00,7.666960563068592e-05
35464,2024-01-24 16:00:00,7.666960563068592e-05
35465,2024-01-24 17:00:00,7.666960563068592e-05
35466,2024-01-24 18:00:00,7.666960563068592e-05
35467,2024-01-24 19:00:00,7.666960563068592e-05
35468,2024-01-24 20:00:00,7.666960563068592e-05
35469,2024-01-24 21:00:00,7.666960563068592e-05
35470,2024-01-24 22:00:00,7.666960563068592e-05
35471,2024-01-24 23:00:00,7.666960563068592e-05
35472,2024-01-25 00:00:00,7.69474047441765e-05
35473,2024-01-25 01:00:00,7.69474047441765e-05
35474,2024-01-25 02:00:00,7.69474047441765e-05
35475,2024-01-25 03:00:00,7.69474047441765e-05
35476,2024-01-25 04:00:00,7.69474047441765e-05
35477,2024-01-25 05:00:00,7.69474047441765e-05
35478,2024-01-25 06:00:00,7.69474047441765e-05
35479,2024-01-25 07:00:00,7.69474047441765e-05
35480,2024-01-25 08:00:00,7.69474047441765e-05
35481,2024-01-25 09:00:00,7.69474047441765e-05
35482,2024-01-25 10:00:00,7.69474047441765e-05
35483,2024-01-25 11:00:00,7.69474047441765e-05
35484,2024-01-25 12:00:00,7.69474047441765e-05
35485,2024-01-25 13:00:00,7.69474047441765e-05
35486,2024-01-25 14:00:00,7.69474047441765e-05
35487,2024-01-25 15:00:00,7.69474047441765e-05
35488,2024-01-25 16:00:00,7.69474047441765e-05
35489,2024-01-25 17:00:00,7.69474047441765e-05
35490,2024-01-25 18:00:00,7.69474047441765e-05
35491,2024-01-25 19:00:00,7.69474047441765e-05
35492,2024-01-25 20:00:00,7.69474047441765e-05
35493,2024-01-25 21:00:00,7.69474047441765e-05
35494,2024-01-25 22:00:00,7.69474047441765e-05
35495,2024-01-25 23:00:00,7.69474047441765e-05
35496,2024-01-26 00:00:00,7.69474047441765e-05
35497,2024-01-26 01:00:00,7.69474047441765e-05
35498,2024-01-26 02:00:00,7.69474047441765e-05
35499,2024-01-26 03:00:00,7.69474047441765e-05
35500,2024-01-26 04:00:00,7.69474047441765e-05
35501,2024-01-26 05:00:00,7.69474047441765e-05
35502,2024-01-26 06:00:00,7.69474047441765e-05
35503,2024-01-26 07:00:00,7.69474047441765e-05
35504,2024-01-26 08:00:00,7.69474047441765e-05
35505,2024-01-26 09:00:00,7.69474047441765e-05
35506,2024-01-26 10:00:00,7.69474047441765e-05
35507,2024-01-26 11:00:00,7.69474047441765e-05
35508,2024-01-26 12:00:00,7.69474047441765e-05
35509,2024-01-26 13:00:00,7.69474047441765e-05
35510,2024-01-26 14:00:00,7.69474047441765e-05
35511,2024-01-26 15:00:00,7.69474047441765e-05
35512,2024-01-26 16:00:00,7.69474047441765e-05
35513,2024-01-26 17:00:00,7.69474047441765e-05
35514,2024-01-26 18:00:00,7.69474047441765e-05
35515,2024-01-26 19:00:00,7.69474047441765e-05
35516,2024-01-26 20:00:00,7.69474047441765e-05
35517,2024-01-26 21:00:00,7.69474047441765e-05
35518,2024-01-26 22:00:00,7.69474047441765e-05
35519,2024-01-26 23:00:00,7.69474047441765e-05
35520,2024-01-27 00:00:00,7.690110488645097e-05
35521,2024-01-27 01:00:00,7.690110488645097e-05
35522,2024-01-27 02:00:00,7.690110488645097e-05
35523,2024-01-27 03:00:00,7.690110488645097e-05
35524,2024-01-27 04:00:00,7.690110488645097e-05
35525,2024-01-27 05:00:00,7.690110488645097e-05
35526,2024-01-27 06:00:00,7.690110488645097e-05
35527,2024-01-27 07:00:00,7.690110488645097e-05
35528,2024-01-27 08:00:00,7.690110488645097e-05
35529,2024-01-27 09:00:00,7.690110488645097e-05
35530,2024-01-27 10:00:00,7.690110488645097e-05
35531,2024-01-27 11:00:00,7.690110488645097e-05
35532,2024-01-27 12:00:00,7.690110488645097e-05
35533,2024-01-27 13:00:00,7.690110488645097e-05
35534,2024-01-27 14:00:00,7.690110488645097e-05
35535,2024-01-27 15:00:00,7.690110488645097e-05
35536,2024-01-27 16:00:00,7.690110488645097e-05
35537,2024-01-27 17:00:00,7.690110488645097e-05
35538,2024-01-27 18:00:00,7.690110488645097e-05
35539,2024-01-27 19:00:00,7.690110488645097e-05
35540,2024-01-27 20:00:00,7.690110488645097e-05
35541,2024-01-27 21:00:00,7.690110488645097e-05
35542,2024-01-27 22:00:00,7.690110488645097e-05
35543,2024-01-27 23:00:00,7.690110488645097e-05
35544,2024-01-28 00:00:00,7.685480503116793e-05
35545,2024-01-28 01:00:00,7.685480503116793e-05
35546,2024-01-28 02:00:00,7.685480503116793e-05
35547,2024-01-28 03:00:00,7.685480503116793e-05
35548,2024-01-28 04:00:00,7.685480503116793e-05
35549,2024-01-28 05:00:00,7.685480503116793e-05
35550,2024-01-28 06:00:00,7.685480503116793e-05
35551,2024-01-28 07:00:00,7.685480503116793e-05
35552,2024-01-28 08:00:00,7.685480503116793e-05
35553,2024-01-28 09:00:00,7.685480503116793e-05
35554,2024-01-28 10:00:00,7.685480503116793e-05
35555,2024-01-28 11:00:00,7.685480503116793e-05
35556,2024-01-28 12:00:00,7.685480503116793e-05
35557,2024-01-28 13:00:00,7.685480503116793e-05
35558,2024-01-28 14:00:00,7.685480503116793e-05
35559,2024-01-28 15:00:00,7.685480503116793e-05
35560,2024-01-28 16:00:00,7.685480503116793e-05
35561,2024-01-28 17:00:00,7.685480503116793e-05
35562,2024-01-28 18:00:00,7.685480503116793e-05
35563,2024-01-28 19:00:00,7.685480503116793e-05
35564,2024-01-28 20:00:00,7.685480503116793e-05
35565,2024-01-28 21:00:00,7.685480503116793e-05
35566,2024-01-28 22:00:00,7.685480503116793e-05
35567,2024-01-28 23:00:00,7.685480503116793e-05
35568,2024-01-29 00:00:00,7.680850517766125e-05
35569,2024-01-29 01:00:00,7.680850517766125e-05
35570,2024-01-29 02:00:00,7.680850517766125e-05
35571,2024-01-29 03:00:00,7.680850517766125e-05
35572,2024-01-29 04:00:00,7.680850517766125e-05
35573,2024-01-29 05:00:00,7.680850517766125e-05
35574,2024-01-29 06:00:00,7.680850517766125e-05
35575,2024-01-29 07:00:00,7.680850517766125e-05
35576,2024-01-29 08:00:00,7.680850517766125e-05
35577,2024-01-29 09:00:00,7.680850517766125e-05
35578,2024-01-29 10:00:00,7.680850517766125e-05
35579,2024-01-29 11:00:00,7.680850517766125e-05
35580,2024-01-29 12:00:00,7.680850517766125e-05
35581,2024-01-29 13:00:00,7.680850517766125e-05
35582,2024-01-29 14:00:00,7.680850517766125e-05
35583,2024-01-29 15:00:00,7.680850517766125e-05
35584,2024-01-29 16:00:00,7.680850517766125e-05
35585,2024-01-29 17:00:00,7.680850517766125e-05
35586,2024-01-29 18:00:00,7.680850517766125e-05
35587,2024-01-29 19:00:00,7.680850517766125e-05
35588,2024-01-29 20:00:00,7.680850517766125e-05
35589,2024-01-29 21:00:00,7.680850517766125e-05
35590,2024-01-29 22:00:00,7.680850517766125e-05
35591,2024-01-29 23:00:00,7.680850517766125e-05
35592,2024-01-30 00:00:00,7.680850517766125e-05
35593,2024-01-30 01:00:00,7.680850517766125e-05
35594,2024-01-30 02:00:00,7.680850517766125e-05
35595,2024-01-30 03:00:00,7.680850517766125e-05
35596,2024-01-30 04:00:00,7.680850517766125e-05
35597,2024-01-30 05:00:00,7.680850517766125e-05
35598,2024-01-30 06:00:00,7.680850517766125e-05
35599,2024-01-30 07:00:00,7.680850517766125e-05
35600,2024-01-30 08:00:00,7.680850517766125e-05
35601,2024-01-30 09:00:00,7.680850517766125e-05
35602,2024-01-30 10:00:00,7.680850517766125e-05
35603,2024-01-30 11:00:00,7.680850517766125e-05
35604,2024-01-30 12:00:00,7.680850517766125e-05
35605,2024-01-30 13:00:00,7.680850517766125e-05
35606,2024-01-30 14:00:00,7.680850517766125e-05
35607,2024-01-30 15:00:00,7.680850517766125e-05
35608,2024-01-30 16:00:00,7.680850517766125e-05
35609,2024-01-30 17:00:00,7.680850517766125e-05
35610,2024-01-30 18:00:00,7.680850517766125e-05
35611,2024-01-30 19:00:00,7.680850517766125e-05
35612,2024-01-30 20:00:00,7.680850517766125e-05
35613,2024-01-30 21:00:00,7.680850517766125e-05
35614,2024-01-30 22:00:00,7.680850517766125e-05
35615,2024-01-30 23:00:00,7.680850517766125e-05
35616,2024-01-31 00:00:00,7.680850517766125e-05
35617,2024-01-31 01:00:00,7.680850517766125e-05
35618,2024-01-31 02:00:00,7.680850517766125e-05
35619,2024-01-31 03:00:00,7.680850517766125e-05
35620,2024-01-31 04:00:00,7.680850517766125e-05
35621,2024-01-31 05:00:00,7.680850517766125e-05
35622,2024-01-31 06:00:00,7.680850517766125e-05
35623,2024-01-31 07:00:00,7.680850517766125e-05
35624,2024-01-31 08:00:00,7.680850517766125e-05
35625,2024-01-31 09:00:00,7.680850517766125e-05
35626,2024-01-31 10:00:00,7.680850517766125e-05
35627,2024-01-31 11:00:00,7.680850517766125e-05
35628,2024-01-31 12:00:00,7.680850517766125e-05
35629,2024-01-31 13:00:00,7.680850517766125e-05
35630,2024-01-31 14:00:00,7.680850517766125e-05
35631,2024-01-31 15:00:00,7.680850517766125e-05
35632,2024-01-31 16:00:00,7.680850517766125e-05
35633,2024-01-31 17:00:00,7.680850517766125e-05
35634,2024-01-31 18:00:00,7.680850517766125e-05
35635,2024-01-31 19:00:00,7.680850517766125e-05
35636,2024-01-31 20:00:00,7.680850517766125e-05
35637,2024-01-31 21:00:00,7.680850517766125e-05
35638,2024-01-31 22:00:00,7.680850517766125e-05
35639,2024-01-31 23:00:00,7.680850517766125e-05
35640,2024-02-01 00:00:00,7.625290710522314e-05
35641,2024-02-01 01:00:00,7.625290710522314e-05
35642,2024-02-01 02:00:00,7.625290710522314e-05
35643,2024-02-01 03:00:00,7.625290710522314e-05
35644,2024-02-01 04:00:00,7.625290710522314e-05
35645,2024-02-01 05:00:00,7.625290710522314e-05
35646,2024-02-01 06:00:00,7.625290710522314e-05
35647,2024-02-01 07:00:00,7.625290710522314e-05
35648,2024-02-01 08:00:00,7.625290710522314e-05
35649,2024-02-01 09:00:00,7.625290710522314e-05
35650,2024-02-01 10:00:00,7.625290710522314e-05
35651,2024-02-01 11:00:00,7.625290710522314e-05
35652,2024-02-01 12:00:00,7.625290710522314e-05
35653,2024-02-01 13:00:00,7.625290710522314e-05
35654,2024-02-01 14:00:00,7.625290710522314e-05
35655,2024-02-01 15:00:00,7.625290710522314e-05
35656,2024-02-01 16:00:00,7.625290710522314e-05
35657,2024-02-01 17:00:00,7.625290710522314e-05
35658,2024-02-01 18:00:00,7.625290710522314e-05
35659,2024-02-01 19:00:00,7.625290710522314e-05
35660,2024-02-01 20:00:00,7.625290710522314e-05
35661,2024-02-01 21:00:00,7.625290710522314e-05
35662,2024-02-01 22:00:00,7.625290710522314e-05
35663,2024-02-01 23:00:00,7.625290710522314e-05
35664,2024-02-02 00:00:00,7.625290710522314e-05
35665,2024-02-02 01:00:00,7.625290710522314e-05
35666,2024-02-02 02:00:00,7.625290710522314e-05
35667,2024-02-02 03:00:00,7.625290710522314e-05
35668,2024-02-02 04:00:00,7.625290710522314e-05
35669,2024-02-02 05:00:00,7.625290710522314e-05
35670,2024-02-02 06:00:00,7.625290710522314e-05
35671,2024-02-02 07:00:00,7.625290710522314e-05
35672,2024-02-02 08:00:00,7.625290710522314e-05
35673,2024-02-02 09:00:00,7.625290710522314e-05
35674,2024-02-02 10:00:00,7.625290710522314e-05
35675,2024-02-02 11:00:00,7.625290710522314e-05
35676,2024-02-02 12:00:00,7.625290710522314e-05
35677,2024-02-02 13:00:00,7.625290710522314e-05
35678,2024-02-02 14:00:00,7.625290710522314e-05
35679,2024-02-02 15:00:00,7.625290710522314e-05
35680,2024-02-02 16:00:00,7.625290710522314e-05
35681,2024-02-02 17:00:00,7.625290710522314e-05
35682,2024-02-02 18:00:00,7.625290710522314e-05
35683,2024-02-02 19:00:00,7.625290710522314e-05
35684,2024-02-02 20:00:00,7.625290710522314e-05
35685,2024-02-02 21:00:00,7.625290710522314e-05
35686,2024-02-02 22:00:00,7.625290710522314e-05
35687,2024-02-02 23:00:00,7.625290710522314e-05
35688,2024-02-03 00:00:00,7.625290710522314e-05
35689,2024-02-03 01:00:00,7.625290710522314e-05
35690,2024-02-03 02:00:00,7.625290710522314e-05
35691,2024-02-03 03:00:00,7.625290710522314e-05
35692,2024-02-03 04:00:00,7.625290710522314e-05
35693,2024-02-03 05:00:00,7.625290710522314e-05
35694,2024-02-03 06:00:00,7.625290710522314e-05
35695,2024-02-03 07:00:00,7.625290710522314e-05
35696,2024-02-03 08:00:00,7.625290710522314e-05
35697,2024-02-03 09:00:00,7.625290710522314e-05
35698,2024-02-03 10:00:00,7.625290710522314e-05
35699,2024-02-03 11:00:00,7.625290710522314e-05
35700,2024-02-03 12:00:00,7.625290710522314e-05
35701,2024-02-03 13:00:00,7.625290710522314e-05
35702,2024-02-03 14:00:00,7.625290710522314e-05
35703,2024-02-03 15:00:00,7.625290710522314e-05
35704,2024-02-03 16:00:00,7.625290710522314e-05
35705,2024-02-03 17:00:00,7.625290710522314e-05
35706,2024-02-03 18:00:00,7.625290710522314e-05
35707,2024-02-03 19:00:00,7.625290710522314e-05
35708,2024-02-03 20:00:00,7.625290710522314e-05
35709,2024-02-03 21:00:00,7.625290710522314e-05
35710,2024-02-03 22:00:00,7.625290710522314e-05
35711,2024-02-03 23:00:00,7.625290710522314e-05
35712,2024-02-04 00:00:00,7.625290710522314e-05
35713,2024-02-04 01:00:00,7.625290710522314e-05
35714,2024-02-04 02:00:00,7.625290710522314e-05
35715,2024-02-04 03:00:00,7.625290710522314e-05
35716,2024-02-04 04:00:00,7.625290710522314e-05
35717,2024-02-04 05:00:00,7.625290710522314e-05
35718,2024-02-04 06:00:00,7.625290710522314e-05
35719,2024-02-04 07:00:00,7.625290710522314e-05
35720,2024-02-04 08:00:00,7.625290710522314e-05
35721,2024-02-04 09:00:00,7.625290710522314e-05
35722,2024-02-04 10:00:00,7.625290710522314e-05
35723,2024-02-04 11:00:00,7.625290710522314e-05
35724,2024-02-04 12:00:00,7.625290710522314e-05
35725,2024-02-04 13:00:00,7.625290710522314e-05
35726,2024-02-04 14:00:00,7.625290710522314e-05
35727,2024-02-04 15:00:00,7.625290710522314e-05
35728,2024-02-04 16:00:00,7.625290710522314e-05
35729,2024-02-04 17:00:00,7.625290710522314e-05
35730,2024-02-04 18:00:00,7.625290710522314e-05
35731,2024-02-04 19:00:00,7.625290710522314e-05
35732,2024-02-04 20:00:00,7.625290710522314e-05
35733,2024-02-04 21:00:00,7.625290710522314e-05
35734,2024-02-04 22:00:00,7.625290710522314e-05
35735,2024-02-04 23:00:00,7.625290710522314e-05
35736,2024-02-05 00:00:00,7.625290710522314e-05
35737,2024-02-05 01:00:00,7.625290710522314e-05
35738,2024-02-05 02:00:00,7.625290710522314e-05
35739,2024-02-05 03:00:00,7.625290710522314e-05
35740,2024-02-05 04:00:00,7.625290710522314e-05
35741,2024-02-05 05:00:00,7.625290710522314e-05
35742,2024-02-05 06:00:00,7.625290710522314e-05
35743,2024-02-05 07:00:00,7.625290710522314e-05
35744,2024-02-05 08:00:00,7.625290710522314e-05
35745,2024-02-05 09:00:00,7.625290710522314e-05
35746,2024-02-05 10:00:00,7.625290710522314e-05
35747,2024-02-05 11:00:00,7.625290710522314e-05
35748,2024-02-05 12:00:00,7.625290710522314e-05
35749,2024-02-05 13:00:00,7.625290710522314e-05
35750,2024-02-05 14:00:00,7.625290710522314e-05
35751,2024-02-05 15:00:00,7.625290710522314e-05
35752,2024-02-05 16:00:00,7.625290710522314e-05
35753,2024-02-05 17:00:00,7.625290710522314e-05
35754,2024-02-05 18:00:00,7.625290710522314e-05
35755,2024-02-05 19:00:00,7.625290710522314e-05
35756,2024-02-05 20:00:00,7.625290710522314e-05
35757,2024-02-05 21:00:00,7.625290710522314e-05
35758,2024-02-05 22:00:00,7.625290710522314e-05
35759,2024-02-05 23:00:00,7.625290710522314e-05
35760,2024-02-06 00:00:00,7.61140076352973e-05
35761,2024-02-06 01:00:00,7.61140076352973e-05
35762,2024-02-06 02:00:00,7.61140076352973e-05
35763,2024-02-06 03:00:00,7.61140076352973e-05
35764,2024-02-06 04:00:00,7.61140076352973e-05
35765,2024-02-06 05:00:00,7.61140076352973e-05
35766,2024-02-06 06:00:00,7.61140076352973e-05
35767,2024-02-06 07:00:00,7.61140076352973e-05
35768,2024-02-06 08:00:00,7.61140076352973e-05
35769,2024-02-06 09:00:00,7.61140076352973e-05
35770,2024-02-06 10:00:00,7.61140076352973e-05
35771,2024-02-06 11:00:00,7.61140076352973e-05
35772,2024-02-06 12:00:00,7.61140076352973e-05
35773,2024-02-06 13:00:00,7.61140076352973e-05
35774,2024-02-06 14:00:00,7.61140076352973e-05
35775,2024-02-06 15:00:00,7.61140076352973e-05
35776,2024-02-06 16:00:00,7.61140076352973e-05
35777,2024-02-06 17:00:00,7.61140076352973e-05
35778,2024-02-06 18:00:00,7.61140076352973e-05
35779,2024-02-06 19:00:00,7.61140076352973e-05
35780,2024-02-06 20:00:00,7.61140076352973e-05
35781,2024-02-06 21:00:00,7.61140076352973e-05
35782,2024-02-06 22:00:00,7.61140076352973e-05
35783,2024-02-06 23:00:00,7.61140076352973e-05
35784,2024-02-07 00:00:00,7.597510818468933e-05
35785,2024-02-07 01:00:00,7.597510818468933e-05
35786,2024-02-07 02:00:00,7.597510818468933e-05
