,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
10354,2024-05-28 02:00:00,1.20420000,1.20950000,1.19340000,1.20520000,6302264.30000000,1716865199999,7579071.38899000,15818,2836225.90000000,3411705.08090000,0
10355,2024-05-28 03:00:00,1.20510000,1.20870000,1.18810000,1.19260000,5248327.00000000,1716868799999,6270204.20101000,12392,2495395.50000000,2980911.21927000,0
10356,2024-05-28 04:00:00,1.19240000,1.19340000,1.17040000,1.17420000,6080009.30000000,1716872399999,7164887.61584000,15802,2717956.90000000,3202508.56062000,0
10357,2024-05-28 05:00:00,1.17410000,1.18380000,1.17050000,1.18360000,3554790.40000000,1716875999999,4184722.23070000,8979,1935456.90000000,2278657.72535000,0
10358,2024-05-28 06:00:00,1.18360000,1.18510000,1.17750000,1.18080000,1850803.70000000,1716879599999,2186867.70634000,5439,908891.60000000,1073849.64612000,0
10359,2024-05-28 07:00:00,1.18090000,1.18380000,1.17570000,1.18080000,1653778.70000000,1716883199999,1950507.12937000,4106,800021.90000000,943709.39907000,0
10360,2024-05-28 08:00:00,1.18080000,1.19320000,1.17930000,1.19150000,2466069.30000000,1716886799999,2927570.40562000,5897,1330551.40000000,1579826.25021000,0
10361,2024-05-28 09:00:00,1.19120000,1.20070000,1.18880000,1.19830000,2827938.90000000,1716890399999,3374658.12653000,6234,1440957.20000000,1720096.49173000,0
10362,2024-05-28 10:00:00,1.19820000,1.21560000,1.19640000,1.20470000,5788184.10000000,1716893999999,6993446.29299000,11492,3156860.50000000,3814141.51590000,0
10363,2024-05-28 11:00:00,1.20470000,1.23220000,1.20000000,1.21150000,4857375.90000000,1716897599999,5899650.40083000,12154,2844466.90000000,3455336.24553000,0
10364,2024-05-28 12:00:00,1.21140000,1.21460000,1.20400000,1.20460000,2637744.30000000,1716901199999,3187105.06435000,6319,1234885.30000000,1492275.09072000,0
10365,2024-05-28 13:00:00,1.20450000,1.22390000,1.19750000,1.20320000,10015444.90000000,1716904799999,12114469.96624000,22285,4921714.60000000,5954998.34597000,0
10366,2024-05-28 14:00:00,1.20320000,1.20970000,1.19090000,1.19900000,5196523.70000000,1716908399999,6233929.92247000,14173,2604906.10000000,3125217.08969000,0
10367,2024-05-28 15:00:00,1.19910000,1.21140000,1.19130000,1.20760000,3353812.30000000,1716911999999,4024217.78571000,9479,1744764.60000000,2094483.75128000,0
10368,2024-05-28 16:00:00,1.20760000,1.21210000,1.19030000,1.19510000,3351681.10000000,1716915599999,4018962.19694000,9303,1632357.20000000,1956145.38947000,0
10369,2024-05-28 17:00:00,1.19520000,1.20200000,1.19220000,1.19520000,1770628.30000000,1716919199999,2120543.20949000,5217,862855.80000000,1033538.60457000,0
10370,2024-05-28 18:00:00,1.19510000,1.20980000,1.17940000,1.19180000,5486324.80000000,1716922799999,6519286.45487000,14819,2981250.10000000,3543943.55362000,0
10371,2024-05-28 19:00:00,1.19170000,1.21130000,1.19050000,1.20880000,2780171.30000000,1716926399999,3342399.98036000,8046,1510540.40000000,1816046.58296000,0
10372,2024-05-28 20:00:00,1.20870000,1.21100000,1.20170000,1.20440000,2587086.60000000,1716929999999,3121729.20078000,6006,1265998.50000000,1527778.48667000,0
10373,2024-05-28 21:00:00,1.20440000,1.20720000,1.19960000,1.20290000,1163823.70000000,1716933599999,1399535.53767000,3202,564426.50000000,678758.24014000,0
10374,2024-05-28 22:00:00,1.20260000,1.20740000,1.20160000,1.20480000,1533815.60000000,1716937199999,1848064.51289000,3509,789809.40000000,951580.49300000,0
10375,2024-05-28 23:00:00,1.20480000,1.20710000,1.20000000,1.20020000,1062271.10000000,1716940799999,1277757.62261000,2706,562106.20000000,676180.39726000,0
10376,2024-05-29 00:00:00,1.20020000,1.21050000,1.19490000,1.19710000,2615968.40000000,1716944399999,3141822.54044000,5835,1303899.30000000,1566479.59670000,0
10377,2024-05-29 01:00:00,1.19710000,1.20060000,1.18510000,1.19110000,2968287.40000000,1716947999999,3539113.39509000,6877,1513335.70000000,1804211.48943000,0
10378,2024-05-29 02:00:00,1.19110000,1.19770000,1.18480000,1.19140000,1697949.50000000,1716951599999,2022172.95538000,4182,949297.60000000,1130719.23675000,0
10379,2024-05-29 03:00:00,1.19140000,1.19990000,1.19080000,1.19320000,2246682.80000000,1716955199999,2683328.06598000,4921,1026318.40000000,1225776.23985000,0
10380,2024-05-29 04:00:00,1.19330000,1.20650000,1.19190000,1.19740000,6057781.70000000,1716958799999,7262094.53063000,12784,2998927.90000000,3596263.28079000,0
10381,2024-05-29 05:00:00,1.19730000,1.20160000,1.19480000,1.19510000,2014730.00000000,1716962399999,2413179.21088000,4328,1219115.00000000,1460287.48847000,0
10382,2024-05-29 06:00:00,1.19510000,1.19810000,1.18920000,1.19090000,1696686.50000000,1716965999999,2026269.51167000,4193,915869.10000000,1093983.61093000,0
10383,2024-05-29 07:00:00,1.19090000,1.19110000,1.17470000,1.17750000,3816100.10000000,1716969599999,4511046.25878000,9969,1653216.00000000,1954763.15109000,0
10384,2024-05-29 08:00:00,1.17750000,1.18140000,1.16060000,1.17420000,5096360.20000000,1716973199999,5959464.83515000,14373,2520521.30000000,2947793.94597000,0
10385,2024-05-29 09:00:00,1.17430000,1.18080000,1.16920000,1.17450000,3081383.20000000,1716976799999,3619900.71963000,7470,1558478.30000000,1831198.82527000,0
10386,2024-05-29 10:00:00,1.17440000,1.18300000,1.17330000,1.18280000,1718818.10000000,1716980399999,2026939.03417000,5008,866265.60000000,1021613.52469000,0
10387,2024-05-29 11:00:00,1.18270000,1.18320000,1.17410000,1.17520000,1749147.80000000,1716983999999,2063327.78218000,4581,664331.90000000,783624.71704000,0
10388,2024-05-29 12:00:00,1.17540000,1.18450000,1.16530000,1.17180000,2891118.80000000,1716987599999,3390836.00960000,7636,1403635.10000000,1646331.13750000,0
10389,2024-05-29 13:00:00,1.17180000,1.18180000,1.16140000,1.16850000,4896830.90000000,1716991199999,5727016.32753000,11378,2446072.20000000,2860905.36112000,0
10390,2024-05-29 14:00:00,1.16840000,1.17020000,1.15700000,1.16070000,3631185.10000000,1716994799999,4223188.18660000,10193,1734859.20000000,2018286.23050000,0
10391,2024-05-29 15:00:00,1.16070000,1.16550000,1.15090000,1.15320000,4375864.60000000,1716998399999,5068236.35247000,11055,2047250.90000000,2371837.56129000,0
10392,2024-05-29 16:00:00,1.15320000,1.16130000,1.14400000,1.16020000,3749079.50000000,1717001999999,4322751.54071000,11142,1901684.80000000,2193018.22727000,0
10393,2024-05-29 17:00:00,1.16000000,1.16590000,1.15640000,1.16320000,2394060.00000000,1717005599999,2779507.90207000,5071,1270011.30000000,1474768.04254000,0
10394,2024-05-29 18:00:00,1.16320000,1.16510000,1.15630000,1.16030000,1237088.20000000,1717009199999,1436556.89613000,3087,627553.70000000,728818.01728000,0
10395,2024-05-29 19:00:00,1.16030000,1.16330000,1.15110000,1.15200000,1298421.70000000,1717012799999,1502999.07490000,3282,533216.70000000,617382.42626000,0
10396,2024-05-29 20:00:00,1.15220000,1.15440000,1.14920000,1.15010000,1366525.50000000,1717016399999,1573652.34146000,3472,624344.00000000,719056.68214000,0
10397,2024-05-29 21:00:00,1.15000000,1.15200000,1.14070000,1.14790000,2675144.30000000,1717019999999,3065724.33621000,6561,1329121.60000000,1523597.82297000,0
10398,2024-05-29 22:00:00,1.14780000,1.14880000,1.14150000,1.14510000,2551433.00000000,1717023599999,2922402.00685000,6397,1244456.80000000,1425206.88080000,0
10399,2024-05-29 23:00:00,1.14490000,1.14800000,1.13950000,1.14080000,1356998.10000000,1717027199999,1551647.95417000,3313,673822.40000000,770701.15488000,0
10400,2024-05-30 00:00:00,1.14080000,1.14910000,1.13610000,1.13780000,2123361.20000000,1717030799999,2427772.01599000,5161,1054594.60000000,1206269.42522000,0
10401,2024-05-30 01:00:00,1.13770000,1.15050000,1.13520000,1.14930000,2321777.10000000,1717034399999,2652818.74594000,5293,1193467.90000000,1364182.68899000,0
10402,2024-05-30 02:00:00,1.14940000,1.15590000,1.14810000,1.15150000,1645723.40000000,1717037999999,1896246.43430000,4370,838080.60000000,965695.04201000,0
10403,2024-05-30 03:00:00,1.15130000,1.15310000,1.14860000,1.15150000,1332984.10000000,1717041599999,1533803.56529000,3012,510553.30000000,587464.99765000,0
10404,2024-05-30 04:00:00,1.15180000,1.15690000,1.14730000,1.14820000,1759334.60000000,1717045199999,2026710.97484000,3872,916361.30000000,1055475.19828000,0
10405,2024-05-30 05:00:00,1.14820000,1.15010000,1.14090000,1.14800000,2121620.20000000,1717048799999,2432099.34708000,4345,1103895.30000000,1265500.75896000,0
10406,2024-05-30 06:00:00,1.14810000,1.14810000,1.12040000,1.12510000,5281260.30000000,1717052399999,5975697.48240000,12463,2366714.50000000,2675792.92114000,0
10407,2024-05-30 07:00:00,1.12500000,1.13300000,1.11140000,1.11580000,5157627.20000000,1717055999999,5795763.29887000,15025,2408284.30000000,2707138.71329000,0
10408,2024-05-30 08:00:00,1.11570000,1.12770000,1.10080000,1.12700000,8554130.70000000,1717059599999,9514225.34357000,16928,3330774.10000000,3708863.12060000,0
10409,2024-05-30 09:00:00,1.12680000,1.12920000,1.12190000,1.12770000,1907983.40000000,1717063199999,2148679.70530000,4617,1105110.10000000,1244883.00887000,0
10410,2024-05-30 10:00:00,1.12760000,1.13760000,1.12330000,1.13430000,2479914.00000000,1717066799999,2805336.73189000,5574,1473101.60000000,1666327.77388000,0
10411,2024-05-30 11:00:00,1.13420000,1.14000000,1.13140000,1.13200000,1180749.30000000,1717070399999,1341055.96423000,3399,543811.20000000,617731.99169000,0
10412,2024-05-30 12:00:00,1.13200000,1.14630000,1.13170000,1.14410000,2144768.80000000,1717073999999,2443637.48308000,5781,1168819.00000000,1331915.99713000,0
10413,2024-05-30 13:00:00,1.14400000,1.15030000,1.13970000,1.14710000,2927950.00000000,1717077599999,3355350.35547000,6877,1609079.90000000,1844047.59999000,0
10414,2024-05-30 14:00:00,1.14720000,1.15060000,1.13810000,1.13920000,4086645.20000000,1717081199999,4684991.51970000,8981,1747649.50000000,2003996.14747000,0
10415,2024-05-30 15:00:00,1.13920000,1.14480000,1.13540000,1.14290000,1783216.60000000,1717084799999,2034575.76506000,4753,869222.90000000,992108.59982000,0
10416,2024-05-30 16:00:00,1.14290000,1.14860000,1.14210000,1.14830000,1636926.50000000,1717088399999,1874692.97299000,3495,848697.90000000,972077.57104000,0
10417,2024-05-30 17:00:00,1.14840000,1.15690000,1.14580000,1.15380000,1724236.30000000,1717091999999,1986406.50184000,5319,877147.90000000,1010890.08909000,0
10418,2024-05-30 18:00:00,1.15380000,1.15570000,1.14630000,1.15160000,2480511.50000000,1717095599999,2855632.69519000,5194,1149114.90000000,1322887.59187000,0
10419,2024-05-30 19:00:00,1.15170000,1.15220000,1.13720000,1.13910000,1481274.20000000,1717099199999,1694098.12942000,4075,677224.10000000,774456.99751000,0
10420,2024-05-30 20:00:00,1.13870000,1.13870000,1.12430000,1.13090000,2253056.00000000,1717102799999,2547282.71705000,5706,1115934.90000000,1261356.73967000,0
10421,2024-05-30 21:00:00,1.13080000,1.13470000,1.12830000,1.13260000,1765511.10000000,1717106399999,1997163.24191000,3092,691285.40000000,782147.22573000,0
10422,2024-05-30 22:00:00,1.13260000,1.13310000,1.12870000,1.12900000,1270403.20000000,1717109999999,1436335.51370000,2873,630318.20000000,712654.92281000,0
10423,2024-05-30 23:00:00,1.12890000,1.13070000,1.12640000,1.12800000,722252.60000000,1717113599999,815115.26689000,1921,349669.30000000,394631.84634000,0
10424,2024-05-31 00:00:00,1.12810000,1.13180000,1.12360000,1.12810000,1280107.50000000,1717117199999,1442370.98911000,2987,693761.20000000,781942.94587000,0
10425,2024-05-31 01:00:00,1.12810000,1.13450000,1.12100000,1.12500000,1688018.60000000,1717120799999,1904427.11869000,4305,799920.60000000,902723.13177000,0
10426,2024-05-31 02:00:00,1.12520000,1.13450000,1.12400000,1.13110000,1000741.90000000,1717124399999,1131420.07291000,2336,546308.60000000,617770.36399000,0
10427,2024-05-31 03:00:00,1.13120000,1.13800000,1.13050000,1.13640000,857236.80000000,1717127999999,973137.95173000,2423,559011.00000000,634520.32566000,0
10428,2024-05-31 04:00:00,1.13640000,1.13880000,1.13190000,1.13280000,723301.30000000,1717131599999,821193.60101000,1906,411377.30000000,467166.50657000,0
10429,2024-05-31 05:00:00,1.13270000,1.13300000,1.11800000,1.12490000,1759817.80000000,1717135199999,1978020.18490000,4610,761007.30000000,855031.89438000,0
10430,2024-05-31 06:00:00,1.12520000,1.13240000,1.12370000,1.12630000,1470707.60000000,1717138799999,1658553.28269000,3536,717417.40000000,809419.49755000,0
10431,2024-05-31 07:00:00,1.12610000,1.13270000,1.12360000,1.12500000,1454000.60000000,1717142399999,1639701.23023000,3668,769306.00000000,867595.79053000,0
10432,2024-05-31 08:00:00,1.12500000,1.13050000,1.12340000,1.12740000,1407084.30000000,1717145999999,1585699.62827000,3172,746596.50000000,841262.48757000,0
10433,2024-05-31 09:00:00,1.12740000,1.13030000,1.12290000,1.12670000,1590227.80000000,1717149599999,1791504.10686000,4929,804478.60000000,906513.47646000,0
10434,2024-05-31 10:00:00,1.12670000,1.14290000,1.12590000,1.14030000,1930757.60000000,1717153199999,2194138.96887000,5064,1072099.60000000,1218498.53844000,0
10435,2024-05-31 11:00:00,1.14050000,1.15000000,1.13980000,1.14650000,2714467.20000000,1717156799999,3110152.26568000,6725,1213739.10000000,1390082.33911000,0
10436,2024-05-31 12:00:00,1.14640000,1.17080000,1.14590000,1.15700000,4493449.70000000,1717160399999,5205547.44723000,11341,2595527.60000000,3008174.57277000,0
10437,2024-05-31 13:00:00,1.15670000,1.16140000,1.13820000,1.13910000,4837422.90000000,1717163999999,5559584.48481000,10530,2035892.40000000,2339565.61585000,0
10438,2024-05-31 14:00:00,1.13910000,1.14020000,1.12890000,1.13770000,4100702.10000000,1717167599999,4655511.43716000,9791,1949338.50000000,2213014.12179000,0
10439,2024-05-31 15:00:00,1.13800000,1.14190000,1.12020000,1.12120000,3003194.50000000,1717171199999,3401071.99447000,6843,1245136.50000000,1411234.63351000,0
10440,2024-05-31 16:00:00,1.12130000,1.12560000,1.10830000,1.12350000,5628208.40000000,1717174799999,6287564.27623000,13609,2602335.30000000,2907172.37707000,0
10441,2024-05-31 17:00:00,1.12350000,1.12820000,1.12160000,1.12550000,1587629.80000000,1717178399999,1787468.33007000,4630,855334.40000000,962958.14184000,0
10442,2024-05-31 18:00:00,1.12550000,1.12640000,1.11860000,1.12490000,1476372.60000000,1717181999999,1657753.46656000,8858,733780.70000000,823846.38848000,0
10443,2024-05-31 19:00:00,1.12490000,1.13300000,1.12260000,1.12840000,1688197.20000000,1717185599999,1904189.63254000,4788,796309.50000000,898125.90169000,0
10444,2024-05-31 20:00:00,1.12810000,1.13780000,1.12510000,1.13550000,1087124.90000000,1717189199999,1231399.34291000,2933,640638.50000000,725903.72798000,0
10445,2024-05-31 21:00:00,1.13540000,1.13850000,1.13310000,1.13480000,885417.10000000,1717192799999,1005901.57713000,2407,443513.30000000,503835.17926000,0
10446,2024-05-31 22:00:00,1.13480000,1.13710000,1.12700000,1.12730000,1431031.30000000,1717196399999,1619058.40498000,3585,601356.40000000,680593.89208000,0
10447,2024-05-31 23:00:00,1.12730000,1.12840000,1.11650000,1.11920000,2227218.60000000,1717199999999,2499545.30278000,5402,1086941.00000000,1220164.36878000,0
10448,2024-06-01 00:00:00,1.11940000,1.12250000,1.11480000,1.12220000,1355972.40000000,1717203599999,1517056.73505000,2895,695976.10000000,778700.48076000,0
10449,2024-06-01 01:00:00,1.12230000,1.12560000,1.11740000,1.12320000,937563.10000000,1717207199999,1051196.85138000,2266,519182.40000000,582203.69783000,0
10450,2024-06-01 02:00:00,1.12310000,1.12990000,1.12300000,1.12960000,926600.40000000,1717210799999,1043644.60853000,1924,492469.60000000,554760.61606000,0
10451,2024-06-01 03:00:00,1.12960000,1.12970000,1.12560000,1.12800000,694602.20000000,1717214399999,783507.56660000,1657,310441.40000000,350170.27844000,0
10452,2024-06-01 04:00:00,1.12800000,1.12940000,1.12460000,1.12750000,775268.70000000,1717217999999,873876.26994000,1726,405018.20000000,456538.67209000,0
10453,2024-06-01 05:00:00,1.12740000,1.12880000,1.12310000,1.12660000,907062.90000000,1717221599999,1021401.32154000,2574,397046.80000000,447179.20817000,0
10454,2024-06-01 06:00:00,1.12690000,1.12780000,1.12410000,1.12640000,673992.40000000,1717225199999,758679.88575000,1773,376405.90000000,423727.29186000,0
10455,2024-06-01 07:00:00,1.12650000,1.12770000,1.12140000,1.12240000,579565.60000000,1717228799999,651601.13424000,1797,273270.30000000,307292.76040000,0
10456,2024-06-01 08:00:00,1.12240000,1.12800000,1.12190000,1.12790000,648072.50000000,1717232399999,728759.19213000,1798,383612.60000000,431418.45981000,0
10457,2024-06-01 09:00:00,1.12780000,1.13020000,1.12370000,1.12690000,1501059.80000000,1717235999999,1692899.62903000,3042,920013.30000000,1037580.64191000,0
10458,2024-06-01 10:00:00,1.12690000,1.12870000,1.12200000,1.12260000,844255.90000000,1717239599999,950509.42066000,2303,367315.00000000,413699.50092000,0
10459,2024-06-01 11:00:00,1.12260000,1.12490000,1.12040000,1.12240000,949592.60000000,1717243199999,1066233.25709000,2219,475143.50000000,533544.52146000,0
10460,2024-06-01 12:00:00,1.12220000,1.12670000,1.12060000,1.12400000,805774.70000000,1717246799999,905512.04747000,1942,458884.10000000,515773.36196000,0
10461,2024-06-01 13:00:00,1.12410000,1.12950000,1.12400000,1.12760000,892393.40000000,1717250399999,1005306.09413000,2396,512786.20000000,577710.67778000,0
10462,2024-06-01 14:00:00,1.12760000,1.13240000,1.12590000,1.12910000,955668.90000000,1717253999999,1079331.63059000,2485,477025.20000000,538848.94420000,0
10463,2024-06-01 15:00:00,1.12910000,1.13310000,1.12730000,1.12760000,757185.90000000,1717257599999,856024.53282000,2129,371277.40000000,419745.02976000,0
10464,2024-06-01 16:00:00,1.12760000,1.13140000,1.12550000,1.12750000,1494815.40000000,1717261199999,1685703.08987000,3543,665916.40000000,751056.37705000,0
10465,2024-06-01 17:00:00,1.12740000,1.12950000,1.12310000,1.12910000,661785.10000000,1717264799999,745114.31679000,2004,310160.40000000,349303.39924000,0
10466,2024-06-01 18:00:00,1.12880000,1.13050000,1.12630000,1.13000000,696057.30000000,1717268399999,785858.65838000,1885,502993.80000000,567972.74560000,0
10467,2024-06-01 19:00:00,1.13010000,1.13050000,1.12660000,1.12800000,548389.20000000,1717271999999,618813.06775000,1586,205137.60000000,231494.81514000,0
10468,2024-06-01 20:00:00,1.12800000,1.13080000,1.12730000,1.13050000,431635.00000000,1717275599999,487205.64480000,1141,205101.80000000,231522.35226000,0
10469,2024-06-01 21:00:00,1.13050000,1.13610000,1.12770000,1.13220000,1089966.10000000,1717279199999,1233354.89012000,2857,543954.60000000,615896.53307000,0
10470,2024-06-01 22:00:00,1.13230000,1.13980000,1.13230000,1.13560000,1479291.20000000,1717282799999,1681267.77462000,3195,875869.50000000,995535.75973000,0
10471,2024-06-01 23:00:00,1.13560000,1.13660000,1.13200000,1.13370000,924137.70000000,1717286399999,1047779.10999000,1780,537327.90000000,609247.91006000,0
10472,2024-06-02 00:00:00,1.13350000,1.14080000,1.13290000,1.14020000,785554.60000000,1717289999999,892923.64517000,2117,429939.30000000,488747.39530000,0
10473,2024-06-02 01:00:00,1.14040000,1.14360000,1.13720000,1.13830000,1326034.70000000,1717293599999,1512526.27831000,3820,596828.10000000,680774.33667000,0
10474,2024-06-02 02:00:00,1.13830000,1.13890000,1.12540000,1.12780000,2448164.10000000,1717297199999,2772828.81302000,5557,899227.00000000,1017990.72665000,0
10475,2024-06-02 03:00:00,1.12760000,1.13190000,1.12670000,1.12950000,1154747.00000000,1717300799999,1304182.22350000,2601,545184.70000000,615648.39553000,0
10476,2024-06-02 04:00:00,1.12970000,1.13460000,1.12800000,1.13460000,643151.40000000,1717304399999,727120.99088000,1750,282471.70000000,319388.09964000,0
10477,2024-06-02 05:00:00,1.13460000,1.13580000,1.12510000,1.12680000,1190089.30000000,1717307999999,1344404.88637000,4257,606222.50000000,684685.86472000,0
10478,2024-06-02 06:00:00,1.12670000,1.13130000,1.12620000,1.13070000,1092816.60000000,1717311599999,1234139.93354000,2447,591011.90000000,667402.17213000,0
10479,2024-06-02 07:00:00,1.13070000,1.13170000,1.11960000,1.11980000,1457868.80000000,1717315199999,1639302.36944000,3995,603371.70000000,678474.81566000,0
10480,2024-06-02 08:00:00,1.11980000,1.12340000,1.11650000,1.12130000,1245458.90000000,1717318799999,1395589.93273000,3487,586303.60000000,656887.57251000,0
10481,2024-06-02 09:00:00,1.12120000,1.12270000,1.11030000,1.11490000,2585485.90000000,1717322399999,2884954.49578000,6665,1258221.50000000,1404266.76861000,0
10482,2024-06-02 10:00:00,1.11520000,1.11610000,1.11020000,1.11380000,1543373.20000000,1717325999999,1717544.95204000,3788,793668.90000000,883157.35767000,0
10483,2024-06-02 11:00:00,1.11390000,1.12510000,1.11040000,1.12390000,1205717.50000000,1717329599999,1348393.19473000,3472,705512.50000000,788697.96593000,0
10484,2024-06-02 12:00:00,1.12400000,1.12630000,1.11820000,1.11850000,1368262.60000000,1717333199999,1534705.74393000,3355,786525.20000000,882340.63082000,0
10485,2024-06-02 13:00:00,1.11840000,1.12470000,1.11450000,1.12280000,1609429.90000000,1717336799999,1801861.12947000,4042,818347.10000000,916642.37342000,0
10486,2024-06-02 14:00:00,1.12270000,1.12720000,1.12030000,1.12680000,1209725.80000000,1717340399999,1359279.22129000,3378,568964.00000000,639429.17681000,0
10487,2024-06-02 15:00:00,1.12680000,1.12830000,1.12160000,1.12380000,1400067.20000000,1717343999999,1574666.12136000,3198,743257.10000000,835980.74104000,0
10488,2024-06-02 16:00:00,1.12390000,1.12640000,1.11760000,1.11890000,1297617.20000000,1717347599999,1453922.85899000,3323,594012.70000000,665666.91958000,0
10489,2024-06-02 17:00:00,1.11890000,1.11940000,1.10360000,1.10460000,3435054.50000000,1717351199999,3814191.80373000,8218,1445555.10000000,1605068.82917000,0
10490,2024-06-02 18:00:00,1.10480000,1.10680000,1.09170000,1.10490000,4617374.60000000,1717354799999,5073209.79812000,11480,2202697.00000000,2419629.22914000,0
10491,2024-06-02 19:00:00,1.10500000,1.10910000,1.10000000,1.10870000,1357335.10000000,1717358399999,1498203.33462000,3321,724653.90000000,800061.63330000,0
10492,2024-06-02 20:00:00,1.10860000,1.11190000,1.10210000,1.11180000,1128865.50000000,1717361999999,1250046.71629000,2731,665885.90000000,737622.15163000,0
10493,2024-06-02 21:00:00,1.11190000,1.11470000,1.10750000,1.11070000,1469042.40000000,1717365599999,1633133.14100000,3002,791011.20000000,879203.47809000,0
10494,2024-06-02 22:00:00,1.11070000,1.11400000,1.10790000,1.11000000,1233759.50000000,1717369199999,1371490.29104000,2842,686162.10000000,762856.76454000,0
10495,2024-06-02 23:00:00,1.11010000,1.11350000,1.10940000,1.11240000,509866.20000000,1717372799999,566934.72256000,1455,292510.60000000,325263.17343000,0
10496,2024-06-03 00:00:00,1.11250000,1.11330000,1.10000000,1.10640000,1797568.30000000,1717376399999,1987335.23273000,4396,788668.60000000,872195.21695000,0
10497,2024-06-03 01:00:00,1.10660000,1.12250000,1.10520000,1.12060000,2370058.40000000,1717379999999,2643265.08723000,5713,1236133.00000000,1378341.33520000,0
10498,2024-06-03 02:00:00,1.12060000,1.12710000,1.12060000,1.12550000,1277069.70000000,1717383599999,1435891.43449000,3168,635713.70000000,714921.83647000,0
10499,2024-06-03 03:00:00,1.12560000,1.12640000,1.11980000,1.12150000,1431941.70000000,1717387199999,1606879.40008000,3525,625844.60000000,702202.30601000,0
10500,2024-06-03 04:00:00,1.12170000,1.12650000,1.11290000,1.12410000,1965882.90000000,1717390799999,2198976.82428000,5202,1096095.20000000,1225838.43382000,0
10501,2024-06-03 05:00:00,1.12400000,1.13150000,1.12170000,1.12230000,1337872.40000000,1717394399999,1506391.75228000,3686,622189.50000000,700684.29009000,0
10502,2024-06-03 06:00:00,1.12230000,1.13750000,1.12220000,1.13360000,2267213.60000000,1717397999999,2565841.27495000,5545,1458513.10000000,1650653.18000000,0
10503,2024-06-03 07:00:00,1.13360000,1.13680000,1.12770000,1.13180000,1733246.70000000,1717401599999,1962600.00447000,4979,820851.90000000,929419.00753000,0
10504,2024-06-03 08:00:00,1.13210000,1.14030000,1.13100000,1.13280000,1963000.70000000,1717405199999,2231277.34957000,4671,1285548.90000000,1461527.30062000,0
10505,2024-06-03 09:00:00,1.13280000,1.13360000,1.12790000,1.12850000,1149471.90000000,1717408799999,1299182.92192000,3741,680043.80000000,768660.20223000,0
10506,2024-06-03 10:00:00,1.12860000,1.13280000,1.12460000,1.12530000,1024759.90000000,1717412399999,1156975.59046000,3567,461059.40000000,520710.25872000,0
10507,2024-06-03 11:00:00,1.12520000,1.13230000,1.12400000,1.12690000,1272662.40000000,1717415999999,1435454.32463000,5606,736115.60000000,830231.94145000,0
10508,2024-06-03 12:00:00,1.12700000,1.13570000,1.12500000,1.13570000,2179528.20000000,1717419599999,2460834.96413000,5873,1073236.30000000,1212239.34190000,0
10509,2024-06-03 13:00:00,1.13570000,1.13820000,1.13050000,1.13140000,1827665.40000000,1717423199999,2071304.00286000,5082,942798.40000000,1068645.59309000,0
10510,2024-06-03 14:00:00,1.13140000,1.13530000,1.11310000,1.11800000,3908003.60000000,1717426799999,4389717.41404000,9236,1927527.40000000,2164605.26691000,0
10511,2024-06-03 15:00:00,1.11800000,1.12730000,1.11730000,1.12670000,2743282.90000000,1717430399999,3077784.25972000,5869,1334388.80000000,1497550.31145000,0
10512,2024-06-03 16:00:00,1.12680000,1.12870000,1.11150000,1.11510000,2238283.50000000,1717433999999,2504071.51718000,5315,893644.50000000,1000327.20634000,0
10513,2024-06-03 17:00:00,1.11490000,1.11750000,1.11180000,1.11700000,1371056.40000000,1717437599999,1529138.82099000,3856,601257.70000000,670593.11159000,0
10514,2024-06-03 18:00:00,1.11700000,1.12190000,1.11660000,1.11740000,1488966.50000000,1717441199999,1666340.36420000,3480,737068.10000000,824868.18434000,0
10515,2024-06-03 19:00:00,1.11710000,1.11740000,1.11230000,1.11510000,1697164.90000000,1717444799999,1891861.63966000,3993,935545.40000000,1043091.54747000,0
10516,2024-06-03 20:00:00,1.11460000,1.11840000,1.11310000,1.11320000,952202.30000000,1717448399999,1062879.15458000,2539,493949.20000000,551381.81311000,0
10517,2024-06-03 21:00:00,1.11320000,1.11600000,1.10760000,1.11030000,1549158.80000000,1717451999999,1721017.86212000,3622,866288.60000000,962675.47472000,0
10518,2024-06-03 22:00:00,1.11040000,1.11040000,1.10500000,1.10830000,1820539.70000000,1717455599999,2016448.18553000,3587,1018149.70000000,1127627.00104000,0
10519,2024-06-03 23:00:00,1.10830000,1.10930000,1.10200000,1.10530000,1221917.20000000,1717459199999,1350951.74163000,3031,695899.50000000,769415.03501000,0
10520,2024-06-04 00:00:00,1.10540000,1.11180000,1.09730000,1.10860000,2721420.20000000,1717462799999,3007824.56819000,5806,1349093.40000000,1491859.08204000,0
10521,2024-06-04 01:00:00,1.10850000,1.11480000,1.10450000,1.11100000,1236639.60000000,1717466399999,1371481.48660000,2838,575434.90000000,638338.03364000,0
10522,2024-06-04 02:00:00,1.11090000,1.11140000,1.10460000,1.10610000,832377.30000000,1717469999999,922218.72313000,2243,379521.50000000,420548.55770000,0
10523,2024-06-04 03:00:00,1.10610000,1.11180000,1.10520000,1.10870000,602729.80000000,1717473599999,668134.08774000,1655,312829.10000000,346839.29414000,0
