,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
18033,2024-05-29 21:00:00,2.31000000,2.39100000,2.30100000,2.36400000,456182.40000000,1717019999999,1069790.98091000,4504,259424.05000000,608906.53661000,0
18034,2024-05-29 22:00:00,2.36300000,2.36300000,2.32400000,2.33000000,407538.38000000,1717023599999,954226.36502000,4096,171973.79000000,402486.40785000,0
18035,2024-05-29 23:00:00,2.32900000,2.34000000,2.31400000,2.31600000,213360.21000000,1717027199999,496515.24147000,2314,108392.82000000,252376.21330000,0
18036,2024-05-30 00:00:00,2.31500000,2.34600000,2.31500000,2.32700000,235876.96000000,1717030799999,549898.09545000,2919,132289.18000000,308442.03830000,0
18037,2024-05-30 01:00:00,2.32700000,2.36000000,2.32500000,2.35100000,259857.24000000,1717034399999,609434.07446000,3129,169762.58000000,398160.29252000,0
18038,2024-05-30 02:00:00,2.35200000,2.37500000,2.34500000,2.35400000,329969.95000000,1717037999999,777547.45776000,3424,185243.89000000,436612.07276000,0
18039,2024-05-30 03:00:00,2.35200000,2.35500000,2.34000000,2.35200000,177922.30000000,1717041599999,417514.64812000,2083,70674.00000000,165957.94391000,0
18040,2024-05-30 04:00:00,2.35100000,2.35200000,2.32100000,2.32700000,277874.61000000,1717045199999,649176.42260000,2582,108142.89000000,252883.62927000,0
18041,2024-05-30 05:00:00,2.32700000,2.32800000,2.30800000,2.30800000,224613.90000000,1717048799999,519986.19625000,2138,110345.18000000,255485.49877000,0
18042,2024-05-30 06:00:00,2.30900000,2.30900000,2.23100000,2.23800000,1805394.17000000,1717052399999,4076467.39582000,15081,749520.35000000,1691967.48217000,0
18043,2024-05-30 07:00:00,2.23800000,2.25600000,2.20500000,2.22600000,695264.42000000,1717055999999,1554783.67368000,7198,337479.67000000,755238.76258000,0
18044,2024-05-30 08:00:00,2.22600000,2.25000000,2.21200000,2.24900000,764010.62000000,1717059599999,1706024.05584000,7940,364424.71000000,813958.83346000,0
18045,2024-05-30 09:00:00,2.24900000,2.25000000,2.22600000,2.23400000,296500.76000000,1717063199999,662867.60082000,2352,156888.03000000,350604.41858000,0
18046,2024-05-30 10:00:00,2.23400000,2.24500000,2.22500000,2.24100000,218662.26000000,1717066799999,488996.70540000,2345,124934.87000000,279417.59913000,0
18047,2024-05-30 11:00:00,2.24100000,2.28200000,2.23400000,2.25600000,558535.32000000,1717070399999,1260795.69006000,5182,281652.77000000,636399.83108000,0
18048,2024-05-30 12:00:00,2.25600000,2.28800000,2.25600000,2.27700000,469470.69000000,1717073999999,1068478.22186000,4865,241561.43000000,549725.49403000,0
18049,2024-05-30 13:00:00,2.27700000,2.28900000,2.26700000,2.28000000,608462.59000000,1717077599999,1387684.43741000,4935,344257.03000000,785119.67925000,0
18050,2024-05-30 14:00:00,2.28100000,2.29900000,2.27300000,2.27500000,456329.11000000,1717081199999,1043410.08057000,4408,242472.77000000,554766.37843000,0
18051,2024-05-30 15:00:00,2.27500000,2.30300000,2.26100000,2.28100000,866362.12000000,1717084799999,1981532.20069000,5465,567800.01000000,1298607.33482000,0
18052,2024-05-30 16:00:00,2.28200000,2.32100000,2.27900000,2.32100000,446108.26000000,1717088399999,1024857.57029000,3947,221609.81000000,509054.49517000,0
18053,2024-05-30 17:00:00,2.32100000,2.36800000,2.31400000,2.36300000,647509.67000000,1717091999999,1517079.97028000,5979,292486.20000000,685345.74921000,0
18054,2024-05-30 18:00:00,2.36300000,2.38400000,2.34700000,2.37200000,371191.35000000,1717095599999,878578.67205000,3938,168616.47000000,399492.33915000,0
18055,2024-05-30 19:00:00,2.37200000,2.37200000,2.34400000,2.35400000,456743.74000000,1717099199999,1076747.83093000,3622,203700.83000000,480233.70831000,0
18056,2024-05-30 20:00:00,2.35400000,2.40500000,2.33300000,2.37000000,857988.45000000,1717102799999,2032649.91971000,8579,458987.92000000,1088366.39336000,0
18057,2024-05-30 21:00:00,2.36900000,2.39900000,2.35500000,2.37900000,420319.46000000,1717106399999,999845.81029000,3728,214509.71000000,510215.31657000,0
18058,2024-05-30 22:00:00,2.38000000,2.39300000,2.37400000,2.38000000,346264.50000000,1717109999999,825005.89630000,2526,149396.02000000,356029.11998000,0
18059,2024-05-30 23:00:00,2.38100000,2.40600000,2.37500000,2.38700000,288644.20000000,1717113599999,689470.43495000,2705,179480.21000000,428683.45107000,0
18060,2024-05-31 00:00:00,2.38600000,2.40300000,2.37700000,2.39600000,432711.34000000,1717117199999,1035282.75616000,3953,219203.99000000,524605.13198000,0
18061,2024-05-31 01:00:00,2.39600000,2.42400000,2.36900000,2.39100000,700773.65000000,1717120799999,1684545.20122000,6308,357022.82000000,858763.44980000,0
18062,2024-05-31 02:00:00,2.39000000,2.42400000,2.37700000,2.38800000,292833.71000000,1717124399999,703295.62440000,2791,155656.95000000,374144.36968000,0
18063,2024-05-31 03:00:00,2.38800000,2.42200000,2.38600000,2.41500000,398400.84000000,1717127999999,958770.19002000,2793,217640.02000000,523337.84451000,0
18064,2024-05-31 04:00:00,2.41500000,2.42400000,2.39600000,2.39800000,461250.33000000,1717131599999,1113010.06116000,3579,178371.34000000,430673.02487000,0
18065,2024-05-31 05:00:00,2.39800000,2.40200000,2.36000000,2.37000000,502024.19000000,1717135199999,1194123.35445000,4735,200541.69000000,476920.38885000,0
18066,2024-05-31 06:00:00,2.37000000,2.38200000,2.34300000,2.34800000,343237.85000000,1717138799999,809927.90822000,3111,154666.15000000,365277.12018000,0
18067,2024-05-31 07:00:00,2.34800000,2.36500000,2.34300000,2.34900000,275268.84000000,1717142399999,647535.84114000,3264,120781.68000000,284150.71440000,0
18068,2024-05-31 08:00:00,2.34800000,2.35500000,2.32600000,2.33200000,319065.97000000,1717145999999,746627.40404000,3587,140053.48000000,327993.40171000,0
18069,2024-05-31 09:00:00,2.33100000,2.34100000,2.31500000,2.32200000,395549.12000000,1717149599999,919357.95277000,3888,180096.06000000,418752.63452000,0
18070,2024-05-31 10:00:00,2.32200000,2.37000000,2.31000000,2.36800000,684544.61000000,1717153199999,1596832.88546000,5579,334908.31000000,782418.42947000,0
18071,2024-05-31 11:00:00,2.36900000,2.39600000,2.35800000,2.37400000,574956.99000000,1717156799999,1367406.54025000,5473,322582.65000000,767418.82421000,0
18072,2024-05-31 12:00:00,2.37500000,2.44300000,2.36500000,2.42200000,1418156.67000000,1717160399999,3418436.54233000,11936,821374.42000000,1981338.23777000,0
18073,2024-05-31 13:00:00,2.42300000,2.44900000,2.41200000,2.42300000,1455959.75000000,1717163999999,3542385.69023000,12854,715981.28000000,1742231.66932000,0
18074,2024-05-31 14:00:00,2.42300000,2.47300000,2.40200000,2.43400000,1272011.87000000,1717167599999,3100295.69574000,13387,580546.30000000,1416074.43089000,0
18075,2024-05-31 15:00:00,2.43400000,2.45700000,2.38100000,2.38400000,765962.13000000,1717171199999,1851510.50034000,7370,352443.41000000,852874.13868000,0
18076,2024-05-31 16:00:00,2.38400000,2.44300000,2.36100000,2.43900000,1090673.90000000,1717174799999,2620425.22797000,9798,583374.84000000,1402025.59404000,0
18077,2024-05-31 17:00:00,2.43800000,2.49600000,2.43400000,2.48800000,1215453.96000000,1717178399999,3003787.99488000,11164,643065.95000000,1588645.32513000,0
18078,2024-05-31 18:00:00,2.48800000,2.52900000,2.47700000,2.52100000,1357139.12000000,1717181999999,3404575.54375000,12101,739574.43000000,1855614.15228000,0
18079,2024-05-31 19:00:00,2.52200000,2.56200000,2.51500000,2.54100000,930815.33000000,1717185599999,2363675.77351000,8761,433964.68000000,1102057.82721000,0
18080,2024-05-31 20:00:00,2.54200000,2.55200000,2.51400000,2.53800000,418031.44000000,1717189199999,1059206.62633000,3959,165067.12000000,418447.27353000,0
18081,2024-05-31 21:00:00,2.53900000,2.56000000,2.53700000,2.55800000,303080.55000000,1717192799999,772578.64314000,2880,160894.30000000,410396.78269000,0
18082,2024-05-31 22:00:00,2.55800000,2.56100000,2.52800000,2.53000000,245628.05000000,1717196399999,624778.02057000,2437,97517.47000000,248188.87650000,0
18083,2024-05-31 23:00:00,2.53100000,2.55100000,2.51100000,2.52800000,330291.22000000,1717199999999,835377.40269000,3521,163256.56000000,413066.14867000,0
18084,2024-06-01 00:00:00,2.52800000,2.56000000,2.51700000,2.54000000,396518.31000000,1717203599999,1006414.35689000,3629,220288.07000000,559170.16891000,0
18085,2024-06-01 01:00:00,2.54100000,2.56500000,2.52500000,2.53900000,733907.37000000,1717207199999,1866339.33345000,4924,380381.80000000,968492.28826000,0
18086,2024-06-01 02:00:00,2.53900000,2.55700000,2.53900000,2.54400000,160835.42000000,1717210799999,409862.78892000,2150,83427.17000000,212627.57916000,0
18087,2024-06-01 03:00:00,2.54400000,2.56100000,2.54100000,2.54800000,252602.65000000,1717214399999,645017.80419000,2190,104491.04000000,266783.55851000,0
18088,2024-06-01 04:00:00,2.54900000,2.55500000,2.53000000,2.54100000,184211.31000000,1717217999999,467944.03507000,2312,74030.40000000,188135.97493000,0
18089,2024-06-01 05:00:00,2.54100000,2.56400000,2.51300000,2.55400000,569712.02000000,1717221599999,1442387.56041000,4901,347213.15000000,879501.63932000,0
18090,2024-06-01 06:00:00,2.55400000,2.55700000,2.52600000,2.54900000,341950.02000000,1717225199999,869763.72226000,3155,157284.02000000,400120.42312000,0
18091,2024-06-01 07:00:00,2.55000000,2.57000000,2.53400000,2.55100000,388809.06000000,1717228799999,991730.88960000,3903,203043.22000000,518074.33295000,0
18092,2024-06-01 08:00:00,2.55100000,2.58900000,2.54900000,2.58700000,574219.54000000,1717232399999,1474904.99738000,4835,319268.53000000,820062.81955000,0
18093,2024-06-01 09:00:00,2.58600000,2.59500000,2.53300000,2.54400000,459575.12000000,1717235999999,1176147.53534000,4999,219549.49000000,561813.69892000,0
18094,2024-06-01 10:00:00,2.54500000,2.54700000,2.52000000,2.52500000,311889.98000000,1717239599999,789411.39189000,2874,143351.81000000,362884.99261000,0
18095,2024-06-01 11:00:00,2.52500000,2.53500000,2.50200000,2.50700000,294601.64000000,1717243199999,741983.37417000,2850,119915.51000000,302284.21401000,0
18096,2024-06-01 12:00:00,2.50800000,2.52300000,2.47900000,2.49100000,415723.82000000,1717246799999,1038377.77178000,4126,189514.57000000,473283.67016000,0
18097,2024-06-01 13:00:00,2.49100000,2.49300000,2.47000000,2.47800000,319217.57000000,1717250399999,791890.98006000,3266,145674.89000000,361408.02941000,0
18098,2024-06-01 14:00:00,2.47700000,2.49300000,2.46400000,2.47000000,530944.70000000,1717253999999,1316603.29994000,4608,263674.17000000,654108.70724000,0
18099,2024-06-01 15:00:00,2.47000000,2.47900000,2.46100000,2.46200000,184298.46000000,1717257599999,454976.08951000,2425,80254.32000000,198189.20856000,0
18100,2024-06-01 16:00:00,2.46200000,2.47100000,2.44800000,2.45100000,238180.50000000,1717261199999,585055.91851000,2769,101370.34000000,249116.34816000,0
18101,2024-06-01 17:00:00,2.45200000,2.45700000,2.42900000,2.44400000,315899.90000000,1717264799999,772047.12295000,2959,129427.32000000,316473.48155000,0
18102,2024-06-01 18:00:00,2.44300000,2.45000000,2.42300000,2.43900000,272633.54000000,1717268399999,664046.43110000,2548,145786.15000000,355196.16801000,0
18103,2024-06-01 19:00:00,2.43900000,2.44400000,2.42700000,2.43600000,309742.03000000,1717271999999,753770.25824000,2239,168151.52000000,409290.54321000,0
18104,2024-06-01 20:00:00,2.43700000,2.46100000,2.43500000,2.45800000,302066.85000000,1717275599999,740124.63310000,2449,159316.11000000,390411.41567000,0
18105,2024-06-01 21:00:00,2.45800000,2.46000000,2.44600000,2.45300000,123065.18000000,1717279199999,301855.11838000,1046,75346.75000000,184805.32623000,0
18106,2024-06-01 22:00:00,2.45300000,2.45400000,2.44100000,2.44100000,164828.54000000,1717282799999,403407.61078000,1553,70540.82000000,172660.77860000,0
18107,2024-06-01 23:00:00,2.44000000,2.44300000,2.42100000,2.43800000,315661.94000000,1717286399999,767756.24319000,3017,118114.96000000,287270.91073000,0
18108,2024-06-02 00:00:00,2.43800000,2.47600000,2.43700000,2.46400000,702534.29000000,1717289999999,1730528.09141000,4460,306231.78000000,754011.64289000,0
18109,2024-06-02 01:00:00,2.46400000,2.48000000,2.45200000,2.45600000,331765.33000000,1717293599999,818211.52474000,3270,138988.16000000,342593.77394000,0
18110,2024-06-02 02:00:00,2.45500000,2.45700000,2.42500000,2.43600000,465455.73000000,1717297199999,1135901.22769000,4464,165668.17000000,404754.53364000,0
18111,2024-06-02 03:00:00,2.43600000,2.44800000,2.42500000,2.43100000,350147.30000000,1717300799999,851625.28982000,3170,135574.02000000,329760.91448000,0
18112,2024-06-02 04:00:00,2.43100000,2.43600000,2.41200000,2.42300000,242703.67000000,1717304399999,587975.21448000,2713,120273.68000000,291395.80024000,0
18113,2024-06-02 05:00:00,2.42400000,2.42400000,2.40300000,2.41000000,322150.96000000,1717307999999,777623.63355000,2816,145902.79000000,352296.49498000,0
18114,2024-06-02 06:00:00,2.40900000,2.41100000,2.38200000,2.39100000,566574.76000000,1717311599999,1356981.27901000,4990,239530.21000000,573728.99736000,0
18115,2024-06-02 07:00:00,2.39000000,2.39700000,2.35600000,2.36900000,521615.68000000,1717315199999,1236735.49799000,4893,248042.49000000,588535.55471000,0
18116,2024-06-02 08:00:00,2.37000000,2.41600000,2.36300000,2.39900000,514580.96000000,1717318799999,1231780.45208000,4659,322757.55000000,772855.19798000,0
18117,2024-06-02 09:00:00,2.39900000,2.40800000,2.38000000,2.39700000,349003.42000000,1717322399999,834562.10703000,4318,172468.17000000,412494.37467000,0
18118,2024-06-02 10:00:00,2.39600000,2.39900000,2.37700000,2.37800000,313494.52000000,1717325999999,748391.96871000,2957,91297.80000000,218165.16638000,0
18119,2024-06-02 11:00:00,2.37900000,2.39300000,2.36600000,2.39000000,358529.27000000,1717329599999,851429.04298000,3852,118447.03000000,281609.18037000,0
18120,2024-06-02 12:00:00,2.38900000,2.39700000,2.37200000,2.37800000,186878.19000000,1717333199999,444765.57415000,2054,95354.41000000,226970.66438000,0
18121,2024-06-02 13:00:00,2.37800000,2.38900000,2.37400000,2.38500000,123060.61000000,1717336799999,292919.93184000,1492,70341.52000000,167453.29516000,0
18122,2024-06-02 14:00:00,2.38400000,2.38600000,2.37000000,2.37800000,258805.97000000,1717340399999,615253.15010000,2201,137300.17000000,326436.87952000,0
18123,2024-06-02 15:00:00,2.37700000,2.37700000,2.35600000,2.35900000,208496.34000000,1717343999999,492966.82017000,1901,88713.08000000,209701.51026000,0
18124,2024-06-02 16:00:00,2.35900000,2.41700000,2.35500000,2.41700000,543666.44000000,1717347599999,1298511.70228000,5872,313663.42000000,749270.09361000,0
18125,2024-06-02 17:00:00,2.41700000,2.42800000,2.34500000,2.34500000,660687.37000000,1717351199999,1571103.05057000,6278,263744.54000000,626801.46426000,0
18126,2024-06-02 18:00:00,2.34400000,2.38500000,2.32000000,2.37900000,648744.69000000,1717354799999,1520461.30402000,5733,306002.33000000,716953.43388000,0
18127,2024-06-02 19:00:00,2.38000000,2.39900000,2.37100000,2.38200000,238060.08000000,1717358399999,567421.75182000,2849,97994.32000000,233629.13849000,0
18128,2024-06-02 20:00:00,2.38300000,2.38900000,2.35100000,2.36400000,157775.92000000,1717361999999,373167.80339000,1952,80350.31000000,190119.60398000,0
18129,2024-06-02 21:00:00,2.36300000,2.37000000,2.35200000,2.35300000,216458.88000000,1717365599999,510658.02324000,1715,91003.03000000,214541.22686000,0
18130,2024-06-02 22:00:00,2.35300000,2.36400000,2.34100000,2.34300000,193675.37000000,1717369199999,455701.80717000,2208,90917.90000000,213981.91858000,0
18131,2024-06-02 23:00:00,2.34400000,2.35900000,2.34200000,2.34900000,72442.97000000,1717372799999,170429.24107000,1051,35521.62000000,83597.21802000,0
18132,2024-06-03 00:00:00,2.34900000,2.34900000,2.32500000,2.33800000,131481.48000000,1717376399999,307432.87592000,1874,62497.51000000,146191.16776000,0
18133,2024-06-03 01:00:00,2.33900000,2.38200000,2.33100000,2.37800000,369407.99000000,1717379999999,873044.46572000,2902,265507.69000000,628073.06598000,0
18134,2024-06-03 02:00:00,2.37700000,2.39000000,2.35600000,2.35900000,571170.34000000,1717383599999,1356060.57596000,4315,387576.80000000,920684.08782000,0
18135,2024-06-03 03:00:00,2.35900000,2.36100000,2.33600000,2.34700000,478146.93000000,1717387199999,1123366.00607000,3460,331251.49000000,778262.29490000,0
18136,2024-06-03 04:00:00,2.34700000,2.38500000,2.33900000,2.36900000,518755.54000000,1717390799999,1226646.93200000,4427,331236.60000000,783069.18867000,0
18137,2024-06-03 05:00:00,2.37000000,2.38400000,2.36400000,2.36600000,270171.88000000,1717394399999,641051.72300000,2342,157158.26000000,372980.98658000,0
18138,2024-06-03 06:00:00,2.36600000,2.40500000,2.35700000,2.38700000,345879.05000000,1717397999999,824485.22896000,3542,207993.68000000,496106.16349000,0
18139,2024-06-03 07:00:00,2.38800000,2.39800000,2.37600000,2.38500000,231621.68000000,1717401599999,553071.88975000,2220,121195.46000000,289381.39861000,0
18140,2024-06-03 08:00:00,2.38500000,2.40100000,2.37000000,2.37100000,182633.03000000,1717405199999,434977.30826000,2184,72167.87000000,171996.07761000,0
18141,2024-06-03 09:00:00,2.37100000,2.37100000,2.34600000,2.35200000,193491.91000000,1717408799999,455766.25890000,2057,90418.07000000,213028.81984000,0
18142,2024-06-03 10:00:00,2.35300000,2.36500000,2.34200000,2.34500000,196125.97000000,1717412399999,461768.01267000,1816,51266.73000000,120802.20170000,0
18143,2024-06-03 11:00:00,2.34500000,2.35000000,2.32800000,2.33000000,277603.02000000,1717415999999,649361.01090000,2579,110647.21000000,258958.26478000,0
18144,2024-06-03 12:00:00,2.33000000,2.35700000,2.32800000,2.35400000,194797.13000000,1717419599999,456079.22414000,2202,115212.47000000,269862.14982000,0
18145,2024-06-03 13:00:00,2.35300000,2.40700000,2.34800000,2.40600000,497906.51000000,1717423199999,1183946.19469000,4427,274172.87000000,652037.49277000,0
18146,2024-06-03 14:00:00,2.40600000,2.42600000,2.32400000,2.33500000,687131.06000000,1717426799999,1635140.67866000,7174,348495.44000000,829589.85119000,0
18147,2024-06-03 15:00:00,2.33500000,2.42600000,2.33200000,2.42200000,708525.86000000,1717430399999,1698133.93847000,6150,406238.03000000,973008.44761000,0
18148,2024-06-03 16:00:00,2.42200000,2.43800000,2.35000000,2.35200000,965119.65000000,1717433999999,2304412.95276000,7502,344239.38000000,822126.70991000,0
18149,2024-06-03 17:00:00,2.35200000,2.39500000,2.34100000,2.38800000,280464.29000000,1717437599999,664461.95693000,2839,165753.48000000,392733.04466000,0
18150,2024-06-03 18:00:00,2.38800000,2.40600000,2.38000000,2.38000000,302507.97000000,1717441199999,724148.85430000,2541,142140.63000000,340173.07792000,0
18151,2024-06-03 19:00:00,2.38000000,2.38200000,2.34600000,2.35700000,298684.37000000,1717444799999,705993.30529000,2604,133525.75000000,315945.73786000,0
18152,2024-06-03 20:00:00,2.35600000,2.37000000,2.33900000,2.33900000,124104.82000000,1717448399999,292260.05810000,1535,64548.47000000,152056.65912000,0
18153,2024-06-03 21:00:00,2.33800000,2.34200000,2.29400000,2.29600000,636431.33000000,1717451999999,1471978.68353000,4191,265825.34000000,615000.61795000,0
18154,2024-06-03 22:00:00,2.29600000,2.30700000,2.28100000,2.29400000,305246.10000000,1717455599999,699230.74742000,2812,153873.03000000,352619.54552000,0
18155,2024-06-03 23:00:00,2.29400000,2.31100000,2.28200000,2.30300000,291555.81000000,1717459199999,669401.48912000,2267,187030.14000000,429580.98686000,0
18156,2024-06-04 00:00:00,2.30200000,2.30300000,2.26900000,2.28700000,273307.66000000,1717462799999,625036.83361000,2860,122928.61000000,281235.24999000,0
18157,2024-06-04 01:00:00,2.28600000,2.30900000,2.27900000,2.28900000,454314.49000000,1717466399999,1042863.68973000,3022,218820.31000000,502121.88027000,0
18158,2024-06-04 02:00:00,2.28900000,2.29200000,2.27000000,2.29200000,599677.25000000,1717469999999,1367094.25232000,3624,261760.26000000,596877.21647000,0
18159,2024-06-04 03:00:00,2.29300000,2.31800000,2.29000000,2.29700000,262516.21000000,1717473599999,604139.61656000,2492,136461.56000000,314239.87807000,0
18160,2024-06-04 04:00:00,2.29700000,2.31000000,2.28600000,2.29300000,185193.94000000,1717477199999,425432.43947000,1731,105340.74000000,242176.94842000,0
18161,2024-06-04 05:00:00,2.29300000,2.30200000,2.28800000,2.29000000,122034.00000000,1717480799999,280075.52421000,1183,60247.10000000,138261.15799000,0
18162,2024-06-04 06:00:00,2.29000000,2.29000000,2.26200000,2.26700000,305249.85000000,1717484399999,694545.20018000,3187,172075.38000000,391504.45803000,0
18163,2024-06-04 07:00:00,2.26800000,2.29000000,2.26300000,2.28800000,271592.41000000,1717487999999,618216.55761000,2784,183160.12000000,417265.04150000,0
18164,2024-06-04 08:00:00,2.28900000,2.31000000,2.27800000,2.29800000,340225.98000000,1717491599999,781692.04693000,3261,193768.75000000,445239.06302000,0
18165,2024-06-04 09:00:00,2.29800000,2.30200000,2.26600000,2.26800000,196602.83000000,1717495199999,448959.26699000,3123,80561.67000000,183939.14667000,0
18166,2024-06-04 10:00:00,2.26800000,2.30300000,2.26700000,2.30000000,176329.95000000,1717498799999,403551.80785000,1924,113878.33000000,260424.37698000,0
18167,2024-06-04 11:00:00,2.30000000,2.30200000,2.26700000,2.28100000,169557.50000000,1717502399999,386883.24651000,1856,72437.35000000,165359.68642000,0
18168,2024-06-04 12:00:00,2.28000000,2.28500000,2.26200000,2.27100000,160855.37000000,1717505999999,365510.62388000,1851,96357.07000000,218990.44229000,0
18169,2024-06-04 13:00:00,2.27100000,2.30900000,2.27000000,2.29500000,234628.12000000,1717509599999,538102.29275000,2265,133946.59000000,306908.87556000,0
18170,2024-06-04 14:00:00,2.29500000,2.31900000,2.29200000,2.30800000,364900.94000000,1717513199999,840666.93523000,2883,149318.50000000,344474.99737000,0
18171,2024-06-04 15:00:00,2.30800000,2.34300000,2.30300000,2.33000000,408485.41000000,1717516799999,950544.56127000,3485,271652.12000000,632167.56924000,0
18172,2024-06-04 16:00:00,2.32900000,2.34700000,2.30800000,2.31600000,442757.70000000,1717520399999,1028509.79140000,4138,237769.87000000,552418.21541000,0
18173,2024-06-04 17:00:00,2.31600000,2.34400000,2.31000000,2.33000000,491796.18000000,1717523999999,1142984.81939000,4146,331235.57000000,769716.51392000,0
18174,2024-06-04 18:00:00,2.32900000,2.34800000,2.32700000,2.33200000,190640.40000000,1717527599999,445504.05718000,1829,84335.87000000,197166.80737000,0
18175,2024-06-04 19:00:00,2.33100000,2.33500000,2.30400000,2.32500000,135335.11000000,1717531199999,314040.33504000,1500,62961.33000000,146113.65806000,0
18176,2024-06-04 20:00:00,2.32600000,2.33500000,2.31200000,2.33000000,227828.70000000,1717534799999,529640.69845000,1684,93476.85000000,217331.76543000,0
18177,2024-06-04 21:00:00,2.33100000,2.33700000,2.31500000,2.32200000,135478.63000000,1717538399999,314579.60318000,1123,44671.22000000,103809.29710000,0
18178,2024-06-04 22:00:00,2.32200000,2.32400000,2.29000000,2.31100000,298644.47000000,1717541999999,688653.80898000,2620,122880.16000000,283118.09395000,0
18179,2024-06-04 23:00:00,2.31000000,2.33000000,2.30700000,2.32500000,104135.00000000,1717545599999,241464.90047000,1144,49538.39000000,114871.75920000,0
18180,2024-06-05 00:00:00,2.32500000,2.33700000,2.31300000,2.32600000,223356.40000000,1717549199999,519603.55123000,1875,119369.06000000,277895.42858000,0
18181,2024-06-05 01:00:00,2.32600000,2.36000000,2.32300000,2.35600000,366882.73000000,1717552799999,860953.40354000,2343,251853.13000000,591186.61157000,0
18182,2024-06-05 02:00:00,2.35600000,2.35700000,2.29800000,2.30000000,446512.43000000,1717556399999,1037414.19831000,4031,188003.60000000,437324.48872000,0
18183,2024-06-05 03:00:00,2.29900000,2.30700000,2.27400000,2.28900000,363477.15000000,1717559999999,832443.58879000,3122,168306.99000000,385502.37570000,0
18184,2024-06-05 04:00:00,2.28900000,2.29000000,2.26500000,2.28600000,312396.02000000,1717563599999,711048.84710000,3344,169675.33000000,386358.21791000,0
18185,2024-06-05 05:00:00,2.28600000,2.28700000,2.26000000,2.27500000,667789.89000000,1717567199999,1516494.67643000,4425,316210.99000000,718804.78240000,0
18186,2024-06-05 06:00:00,2.27600000,2.31400000,2.27100000,2.30400000,615591.43000000,1717570799999,1414904.03351000,6724,388574.22000000,893591.24274000,0
18187,2024-06-05 07:00:00,2.30400000,2.30900000,2.27200000,2.28000000,512722.05000000,1717574399999,1174282.62596000,7007,317596.11000000,727438.06630000,0
18188,2024-06-05 08:00:00,2.28000000,2.28200000,2.25100000,2.25200000,677109.17000000,1717577999999,1531652.18171000,5327,291222.98000000,658172.64688000,0
18189,2024-06-05 09:00:00,2.25300000,2.26400000,2.23500000,2.25300000,429368.54000000,1717581599999,966359.01049000,3000,184550.06000000,415470.60723000,0
18190,2024-06-05 10:00:00,2.25300000,2.28100000,2.25100000,2.26500000,311411.64000000,1717585199999,706258.73277000,2679,167955.41000000,380914.35689000,0
18191,2024-06-05 11:00:00,2.26500000,2.27000000,2.24900000,2.25200000,290120.80000000,1717588799999,655176.28691000,2586,97912.51000000,221133.35284000,0
18192,2024-06-05 12:00:00,2.25100000,2.29800000,2.24900000,2.28200000,775076.93000000,1717592399999,1762906.31172000,5516,452602.68000000,1028037.61876000,0
18193,2024-06-05 13:00:00,2.28200000,2.29100000,2.23900000,2.24300000,568526.23000000,1717595999999,1286494.65189000,4332,262638.39000000,594353.16374000,0
18194,2024-06-05 14:00:00,2.24300000,2.25700000,2.23700000,2.24600000,338525.42000000,1717599599999,760569.28624000,3023,173231.50000000,389331.96408000,0
18195,2024-06-05 15:00:00,2.24600000,2.26200000,2.24400000,2.25300000,270084.99000000,1717603199999,608418.56024000,2235,145011.75000000,326705.52212000,0
18196,2024-06-05 16:00:00,2.25300000,2.26700000,2.24300000,2.24400000,363859.36000000,1717606799999,819683.35233000,2161,175416.35000000,395245.90591000,0
18197,2024-06-05 17:00:00,2.24500000,2.27000000,2.24100000,2.26900000,478171.47000000,1717610399999,1076657.85641000,2544,268422.02000000,604649.95220000,0
18198,2024-06-05 18:00:00,2.26900000,2.33200000,2.26700000,2.27100000,1349251.26000000,1717613999999,3102530.97030000,8430,746943.77000000,1716369.21025000,0
18199,2024-06-05 19:00:00,2.27100000,2.30700000,2.25100000,2.30100000,593214.35000000,1717617599999,1349239.21216000,4713,322628.21000000,733637.65979000,0
18200,2024-06-05 20:00:00,2.30100000,2.32200000,2.29700000,2.30500000,458046.41000000,1717621199999,1057297.05895000,3591,238740.28000000,551291.34033000,0
18201,2024-06-05 21:00:00,2.30500000,2.30600000,2.28600000,2.29300000,189822.81000000,1717624799999,435751.33833000,1442,98481.96000000,226055.78107000,0
18202,2024-06-05 22:00:00,2.29300000,2.29400000,2.26300000,2.26800000,231345.35000000,1717628399999,526386.91400000,2001,125347.40000000,285108.26958000,0
18203,2024-06-05 23:00:00,2.26700000,2.27600000,2.25900000,2.26600000,410530.83000000,1717631999999,930886.54783000,2231,221089.08000000,501483.08960000,0
18204,2024-06-06 00:00:00,2.26500000,2.27200000,2.25300000,2.25500000,310285.42000000,1717635599999,700967.36438000,2518,193235.13000000,436627.02545000,0
18205,2024-06-06 01:00:00,2.25500000,2.26700000,2.25300000,2.26000000,392611.47000000,1717639199999,887510.08568000,2335,220974.67000000,499578.03735000,0
18206,2024-06-06 02:00:00,2.26000000,2.28800000,2.25400000,2.27300000,378765.86000000,1717642799999,858672.01425000,2811,189077.34000000,429003.78392000,0
18207,2024-06-06 03:00:00,2.27300000,2.27500000,2.25400000,2.25500000,219380.57000000,1717646399999,497042.58170000,1624,111941.94000000,253809.65850000,0
